564.0,4004.0,-7.0,1.8167938931297709,0.12213740458015267,-1.6793893129770991
571.0,4011.0,-19.0,1.83206106870229,0.15267175572519084,-1.6641221374045803
568.0,4019.0,-16.0,1.83206106870229,0.19847328244274809,-1.5725190839694656
563.0,4024.0,-18.0,1.8015267175572518,0.15267175572519084,-1.4351145038167938
568.0,4027.0,-25.0,1.83206106870229,0.091603053435114504,-1.1603053435114503
569.0,4037.0,-30.0,1.9083969465648856,0.061068702290076333,-1.0229007633587786
567.0,4036.0,-32.0,2.0305343511450382,0.0,-0.9007633587786259
556.0,4032.0,-34.0,2.1068702290076335,0.0,-0.79389312977099236
555.0,4023.0,-37.0,2.1221374045801529,-0.045801526717557252,-0.6717557251908397
554.0,4030.0,-32.0,2.1221374045801529,-0.076335877862595422,-0.51908396946564883
560.0,4036.0,-17.0,2.0458015267175571,-0.091603053435114504,-0.32061068702290074
561.0,4039.0,4.0,1.9847328244274809,-0.091603053435114504,-0.12213740458015267
569.0,4040.0,18.0,1.9236641221374047,-0.18320610687022901,-0.015267175572519083
573.0,4029.0,21.0,1.8625954198473282,-0.22900763358778625,0.045801526717557252
573.0,4019.0,25.0,1.7709923664122138,-0.18320610687022901,0.076335877862595422
575.0,4028.0,27.0,1.6793893129770991,-0.21374045801526717,0.10687022900763359
576.0,4025.0,28.0,1.5114503816793894,-0.25954198473282442,0.045801526717557252
578.0,4026.0,41.0,1.2977099236641221,-0.25954198473282442,-0.061068702290076333
571.0,4034.0,40.0,1.0381679389312977,-0.33587786259541985,-0.19847328244274809
571.0,4047.0,31.0,0.83969465648854957,-0.42748091603053434,-0.25954198473282442
574.0,4051.0,31.0,0.62595419847328249,-0.50381679389312972,-0.27480916030534353
577.0,4053.0,20.0,0.44274809160305345,-0.58015267175572516,-0.25954198473282442
577.0,4065.0,23.0,0.32061068702290074,-0.53435114503816794,-0.24427480916030533
580.0,4069.0,17.0,0.21374045801526717,-0.44274809160305345,-0.13740458015267176
574.0,4060.0,14.0,0.16793893129770993,-0.42748091603053434,-0.061068702290076333
565.0,4054.0,22.0,0.16793893129770993,-0.39694656488549618,0.0
567.0,4054.0,30.0,0.061068702290076333,-0.41221374045801529,0.045801526717557252
566.0,4052.0,24.0,-0.076335877862595422,-0.39694656488549618,0.030534351145038167
566.0,4051.0,0.0,-0.24427480916030533,-0.42748091603053434,0.091603053435114504
554.0,4049.0,-11.0,-0.53435114503816794,-0.47328244274809161,0.15267175572519084
552.0,4044.0,-22.0,-0.97709923664122134,-0.51908396946564883,0.16793893129770993
553.0,4038.0,-16.0,-1.4656488549618321,-0.65648854961832059,0.30534351145038169
552.0,4046.0,-10.0,-1.83206106870229,-0.77862595419847325,0.29007633587786258
559.0,4048.0,-10.0,-2.0916030534351147,-0.85496183206106868,0.15267175572519084
556.0,4045.0,-17.0,-2.2595419847328246,-0.9007633587786259,-0.015267175572519083
545.0,4039.0,-22.0,-2.2137404580152671,-0.94656488549618323,-0.29007633587786258
541.0,4044.0,-34.0,-2.0152671755725189,-0.93129770992366412,-0.56488549618320616
532.0,4038.0,-59.0,-1.7099236641221374,-0.80916030534351147,-0.79389312977099236
532.0,4026.0,-53.0,-1.3587786259541985,-0.6717557251908397,-0.94656488549618323
531.0,4022.0,-54.0,-0.96183206106870234,-0.61068702290076338,-1.0687022900763359
534.0,4019.0,-58.0,-0.51908396946564883,-0.47328244274809161,-1.0534351145038168
532.0,4004.0,-71.0,-0.15267175572519084,-0.29007633587786258,-1.0687022900763359
529.0,3994.0,-76.0,0.22900763358778625,-0.15267175572519084,-1.0534351145038168
521.0,3991.0,-94.0,0.58015267175572516,-0.076335877862595422,-0.99236641221374045
519.0,3978.0,-107.0,0.87022900763358779,-0.015267175572519083,-0.83969465648854957
528.0,3966.0,-109.0,1.083969465648855,0.0,-0.73282442748091603
524.0,3958.0,-100.0,1.2977099236641221,0.015267175572519083,-0.59541984732824427
523.0,3944.0,-98.0,1.4045801526717556,-0.015267175572519083,-0.53435114503816794
525.0,3934.0,-87.0,1.5267175572519085,-0.16793893129770993,-0.50381679389312972
522.0,3934.0,-81.0,1.6641221374045803,-0.29007633587786258,-0.48854961832061067
533.0,3936.0,-81.0,1.7709923664122138,-0.38167938931297712,-0.48854961832061067
542.0,3935.0,-78.0,1.9847328244274809,-0.53435114503816794,-0.53435114503816794
542.0,3946.0,-62.0,2.2137404580152671,-0.62595419847328249,-0.58015267175572516
539.0,3970.0,-41.0,2.5648854961832059,-0.65648854961832059,-0.47328244274809161
544.0,3977.0,-32.0,2.9160305343511452,-0.73282442748091603,-0.39694656488549618
552.0,3994.0,-28.0,3.2061068702290076,-0.64122137404580148,-0.41221374045801529
557.0,4004.0,-11.0,3.4045801526717558,-0.62595419847328249,-0.41221374045801529
559.0,4017.0,-11.0,3.5114503816793894,-0.61068702290076338,-0.38167938931297712
565.0,4029.0,-1.0,3.4503816793893129,-0.56488549618320616,-0.47328244274809161
573.0,4041.0,14.0,3.2671755725190841,-0.53435114503816794,-0.54961832061068705
581.0,4054.0,25.0,3.053435114503817,-0.64122137404580148,-0.73282442748091603
584.0,4057.0,33.0,2.9312977099236641,-0.65648854961832059,-0.82442748091603058
583.0,4064.0,33.0,2.8244274809160306,-0.68702290076335881,-0.93129770992366412
591.0,4064.0,32.0,2.885496183206107,-0.61068702290076338,-0.96183206106870234
594.0,4056.0,37.0,2.9770992366412212,-0.47328244274809161,-1.2213740458015268
596.0,4052.0,54.0,3.1450381679389312,-0.38167938931297712,-1.4961832061068703
596.0,4055.0,72.0,3.4503816793893129,-0.27480916030534353,-1.8015267175572518
602.0,4053.0,75.0,3.7404580152671754,-0.15267175572519084,-2.1374045801526718
609.0,4050.0,68.0,4.0,-0.015267175572519083,-2.3511450381679388
607.0,4051.0,47.0,4.2442748091603058,0.091603053435114504,-2.4732824427480917
606.0,4055.0,45.0,4.5343511450381682,0.29007633587786258,-2.3816793893129771
603.0,4057.0,31.0,4.7938931297709928,0.56488549618320616,-2.2137404580152671
601.0,4054.0,23.0,5.0687022900763354,0.85496183206106868,-2.0
597.0,4059.0,23.0,5.3282442748091601,1.1450381679389312,-1.7099236641221374
594.0,4061.0,14.0,5.5267175572519083,1.2671755725190839,-1.4809160305343512
585.0,4061.0,8.0,5.6030534351145036,1.3282442748091603,-1.282442748091603
579.0,4066.0,6.0,5.4961832061068705,1.4198473282442747,-1.1908396946564885
575.0,4074.0,6.0,5.2824427480916034,1.3740458015267176,-1.0687022900763359
567.0,4071.0,2.0,4.9770992366412212,1.3435114503816794,-0.93129770992366412
571.0,4060.0,10.0,4.6106870229007635,1.3282442748091603,-0.91603053435114501
571.0,4053.0,10.0,4.2137404580152671,1.3129770992366412,-0.99236641221374045
568.0,4058.0,9.0,3.9236641221374047,1.2671755725190839,-1.1145038167938932
552.0,4066.0,3.0,3.6793893129770994,1.1450381679389312,-1.3129770992366412
543.0,4067.0,6.0,3.5114503816793894,1.0381679389312977,-1.5267175572519085
537.0,4068.0,-5.0,3.4351145038167941,0.96183206106870234,-1.6793893129770991
531.0,4069.0,-15.0,3.3587786259541983,0.97709923664122134,-1.8625954198473282
522.0,4080.0,-21.0,3.3435114503816794,1.0229007633587786,-1.9847328244274809
524.0,4089.0,-29.0,3.3587786259541983,1.0381679389312977,-2.0916030534351147
532.0,4094.0,-45.0,3.3435114503816794,1.1145038167938932,-2.2137404580152671
525.0,4102.0,-59.0,3.3587786259541983,1.2213740458015268,-2.3206106870229006
525.0,4116.0,-69.0,3.4198473282442747,1.2977099236641221,-2.4427480916030535
526.0,4119.0,-71.0,3.6030534351145036,1.4351145038167938,-2.5038167938931299
522.0,4113.0,-79.0,3.7862595419847329,1.5419847328244274,-2.5190839694656488
523.0,4107.0,-84.0,3.8778625954198471,1.5419847328244274,-2.5038167938931299
526.0,4106.0,-91.0,3.83206106870229,1.5114503816793894,-2.4274809160305342
523.0,4101.0,-83.0,3.6335877862595418,1.4503816793893129,-2.2900763358778624
519.0,4094.0,-85.0,3.2671755725190841,1.3893129770992367,-2.1526717557251906
518.0,4080.0,-86.0,2.7786259541984735,1.3129770992366412,-1.8931297709923665
514.0,4075.0,-83.0,2.2748091603053435,1.2213740458015268,-1.633587786259542
509.0,4071.0,-91.0,1.8015267175572518,1.0992366412213741,-1.4503816793893129
514.0,4057.0,-95.0,1.3740458015267176,0.91603053435114501,-1.1450381679389312
525.0,4044.0,-105.0,1.0381679389312977,0.83969465648854957,-0.76335877862595425
531.0,4032.0,-95.0,0.87022900763358779,0.77862595419847325,-0.4580152671755725
532.0,4018.0,-99.0,0.8854961832061069,0.76335877862595425,-0.12213740458015267
531.0,4013.0,-95.0,0.91603053435114501,0.74809160305343514,0.22900763358778625
540.0,4010.0,-97.0,1.0381679389312977,0.79389312977099236,0.36641221374045801
534.0,4009.0,-90.0,1.0687022900763359,0.83969465648854957,0.59541984732824427
525.0,4012.0,-78.0,1.0534351145038168,0.83969465648854957,0.85496183206106868
527.0,4016.0,-74.0,0.91603053435114501,0.76335877862595425,1.0229007633587786
528.0,4022.0,-53.0,0.6717557251908397,0.70229007633587781,1.1297709923664123
522.0,4031.0,-38.0,0.38167938931297712,0.73282442748091603,1.1603053435114503
520.0,4049.0,-45.0,0.045801526717557252,0.6717557251908397,1.1908396946564885
526.0,4056.0,-47.0,-0.22900763358778625,0.53435114503816794,1.2213740458015268
524.0,4061.0,-48.0,-0.51908396946564883,0.44274809160305345,1.251908396946565
518.0,4063.0,-53.0,-0.73282442748091603,0.42748091603053434,1.2213740458015268
517.0,4068.0,-51.0,-0.79389312977099236,0.35114503816793891,1.1908396946564885
525.0,4072.0,-47.0,-0.9007633587786259,0.38167938931297712,1.1145038167938932
526.0,4073.0,-57.0,-0.99236641221374045,0.36641221374045801,1.1145038167938932
533.0,4080.0,-68.0,-1.083969465648855,0.39694656488549618,1.0229007633587786
534.0,4079.0,-49.0,-1.2366412213740459,0.42748091603053434,0.9007633587786259
536.0,4080.0,-34.0,-1.3740458015267176,0.39694656488549618,0.79389312977099236
540.0,4080.0,-16.0,-1.5877862595419847,0.27480916030534353,0.79389312977099236
549.0,4078.0,-8.0,-1.8167938931297709,0.19847328244274809,0.74809160305343514
551.0,4067.0,4.0,-2.0763358778625953,0.076335877862595422,0.6717557251908397
549.0,4069.0,2.0,-2.3053435114503817,0.061068702290076333,0.54961832061068705
559.0,4075.0,12.0,-2.5190839694656488,-0.030534351145038167,0.29007633587786258
562.0,4075.0,3.0,-2.7022900763358777,-0.015267175572519083,0.12213740458015267
560.0,4085.0,6.0,-2.9160305343511452,0.12213740458015267,-0.045801526717557252
557.0,4091.0,-3.0,-3.0992366412213741,0.21374045801526717,-0.27480916030534353
553.0,4088.0,-13.0,-3.2213740458015265,0.27480916030534353,-0.54961832061068705
557.0,4087.0,-16.0,-3.1755725190839694,0.33587786259541985,-0.74809160305343514
560.0,4092.0,-17.0,-3.114503816793893,0.35114503816793891,-0.8854961832061069
560.0,4092.0,-20.0,-2.9770992366412212,0.4580152671755725,-0.99236641221374045
568.0,4089.0,-28.0,-2.7938931297709924,0.61068702290076338,-1.0992366412213741
577.0,4089.0,-31.0,-2.5954198473282442,0.71755725190839692,-1.2977099236641221
580.0,4095.0,-19.0,-2.3664122137404582,0.93129770992366412,-1.4198473282442747
577.0,4087.0,-8.0,-2.1374045801526718,1.0992366412213741,-1.6030534351145038
576.0,4084.0,-10.0,-2.0610687022900764,1.1908396946564885,-1.7404580152671756
574.0,4078.0,-9.0,-2.1221374045801529,1.2671755725190839,-1.83206106870229
569.0,4063.0,-11.0,-2.0916030534351147,1.4045801526717556,-1.9541984732824427
573.0,4055.0,-10.0,-2.1374045801526718,1.4656488549618321,-2.0152671755725189
571.0,4057.0,-4.0,-2.16793893129771,1.5877862595419847,-2.0305343511450382
562.0,4055.0,-3.0,-2.2137404580152671,1.7099236641221374,-2.1374045801526718
564.0,4049.0,-2.0,-2.1374045801526718,1.6946564885496183,-2.1984732824427482
569.0,4041.0,1.0,-1.8931297709923665,1.83206106870229,-2.2137404580152671
575.0,4038.0,8.0,-1.5419847328244274,2.0,-2.2442748091603053
568.0,4034.0,-5.0,-1.1145038167938932,2.2595419847328246,-2.1221374045801529
552.0,4038.0,-23.0,-0.70229007633587781,2.4274809160305342,-1.9847328244274809
543.0,4035.0,-22.0,-0.29007633587786258,2.5648854961832059,-1.83206106870229
534.0,4034.0,-29.0,0.045801526717557252,2.5954198473282442,-1.6488549618320612
528.0,4028.0,-44.0,0.21374045801526717,2.6412213740458017,-1.5114503816793894
522.0,4021.0,-56.0,0.22900763358778625,2.7938931297709924,-1.3740458015267176
519.0,4017.0,-57.0,0.21374045801526717,2.9312977099236641,-1.251908396946565
523.0,4019.0,-52.0,0.19847328244274809,2.9618320610687023,-1.2061068702290076
527.0,4008.0,-40.0,0.21374045801526717,2.9007633587786259,-1.1908396946564885
527.0,4006.0,-41.0,0.24427480916030533,2.7938931297709924,-1.1603053435114503
521.0,3998.0,-51.0,0.22900763358778625,2.6717557251908395,-1.0687022900763359
512.0,3998.0,-61.0,0.10687022900763359,2.5648854961832059,-0.99236641221374045
506.0,4000.0,-66.0,0.0,2.4122137404580153,-0.93129770992366412
506.0,4002.0,-67.0,-0.091603053435114504,2.1832061068702289,-0.80916030534351147
502.0,4011.0,-71.0,-0.18320610687022901,2.0,-0.70229007633587781
500.0,4012.0,-61.0,-0.27480916030534353,1.8625954198473282,-0.65648854961832059
499.0,4019.0,-57.0,-0.29007633587786258,1.7251908396946565,-0.61068702290076338
500.0,4022.0,-56.0,-0.38167938931297712,1.6488549618320612,-0.58015267175572516
511.0,4023.0,-68.0,-0.4580152671755725,1.6030534351145038,-0.58015267175572516
526.0,4026.0,-58.0,-0.47328244274809161,1.5725190839694656,-0.53435114503816794
528.0,4028.0,-41.0,-0.44274809160305345,1.5572519083969465,-0.64122137404580148
532.0,4031.0,-22.0,-0.42748091603053434,1.5419847328244274,-0.79389312977099236
539.0,4036.0,-15.0,-0.35114503816793891,1.4809160305343512,-1.0076335877862594
547.0,4037.0,-6.0,-0.13740458015267176,1.5267175572519085,-1.3435114503816794
551.0,4035.0,17.0,0.0,1.5572519083969465,-1.5267175572519085
555.0,4035.0,22.0,0.13740458015267176,1.5267175572519085,-1.6793893129770991
556.0,4042.0,23.0,0.27480916030534353,1.6030534351145038,-1.8625954198473282
556.0,4036.0,14.0,0.41221374045801529,1.633587786259542,-1.9694656488549618
562.0,4032.0,-1.0,0.53435114503816794,1.7862595419847329,-2.1068702290076335
560.0,4034.0,4.0,0.59541984732824427,1.8625954198473282,-2.1526717557251906
561.0,4033.0,8.0,0.6717557251908397,1.9236641221374047,-2.2290076335877864
558.0,4032.0,4.0,0.83969465648854957,1.9694656488549618,-2.2595419847328246
557.0,4022.0,-1.0,1.0229007633587786,2.0458015267175571,-2.2442748091603053
552.0,4020.0,-1.0,1.1297709923664123,2.16793893129771,-2.2290076335877864
549.0,4021.0,-9.0,1.083969465648855,2.2290076335877864,-2.2137404580152671
552.0,4020.0,-3.0,0.80916030534351147,2.1526717557251906,-2.1374045801526718
548.0,4027.0,1.0,0.33587786259541985,2.0,-2.1068702290076335
541.0,4041.0,1.0,-0.24427480916030533,1.7709923664122138,-2.0916030534351147
536.0,4057.0,-6.0,-0.85496183206106868,1.5419847328244274,-2.1068702290076335
534.0,4062.0,-15.0,-1.4656488549618321,1.3129770992366412,-2.1221374045801529
530.0,4072.0,-18.0,-2.16793893129771,1.0992366412213741,-2.2442748091603053
529.0,4083.0,-23.0,-2.8396946564885495,0.96183206106870234,-2.33587786259542
530.0,4099.0,-27.0,-3.4961832061068701,0.9007633587786259,-2.4427480916030535
537.0,4114.0,-21.0,-4.1679389312977095,0.65648854961832059,-2.6106870229007635
540.0,4131.0,-32.0,-4.9160305343511448,0.4580152671755725,-2.6717557251908395
537.0,4143.0,-46.0,-5.7251908396946565,0.13740458015267176,-2.6717557251908395
539.0,4154.0,-42.0,-6.5496183206106871,-0.19847328244274809,-2.6564885496183206
536.0,4159.0,-51.0,-7.5725190839694658,-0.58015267175572516,-2.6259541984732824
531.0,4166.0,-35.0,-8.8091603053435108,-1.1450381679389312,-2.6717557251908395
519.0,4161.0,-29.0,-10.305343511450381,-1.8167938931297709,-2.6412213740458017
507.0,4152.0,-43.0,-12.0,-2.9007633587786259,-2.5801526717557253
510.0,4158.0,-70.0,-14.091603053435115,-4.0152671755725189,-2.5038167938931299
518.0,4176.0,-95.0,-16.610687022900763,-4.9465648854961835,-2.4122137404580153
527.0,4202.0,-116.0,-19.435114503816795,-5.8167938931297707,-2.3664122137404582
529.0,4250.0,-163.0,-22.564885496183205,-6.5954198473282446,-2.2900763358778624
525.0,4300.0,-218.0,-26.106870229007633,-7.3282442748091601,-2.1221374045801529
505.0,4364.0,-281.0,-30.167938931297709,-8.0458015267175576,-1.83206106870229
488.0,4438.0,-349.0,-34.885496183206108,-8.9160305343511457,-1.3740458015267176
470.0,4519.0,-411.0,-40.274809160305345,-9.8625954198473291,-0.79389312977099236
464.0,4576.0,-458.0,-46.122137404580151,-10.854961832061068,0.061068702290076333
472.0,4608.0,-487.0,-52.427480916030532,-11.786259541984732,1.083969465648855
489.0,4644.0,-527.0,-59.114503816793892,-12.580152671755725,2.2748091603053435
495.0,4717.0,-570.0,-66.351145038167942,-13.450381679389313,3.4198473282442747
492.0,4825.0,-630.0,-74.412213740458014,-14.427480916030534,4.2442748091603058
466.0,4946.0,-730.0,-83.480916030534345,-15.572519083969466,4.8396946564885495
420.0,5082.0,-887.0,-93.572519083969468,-17.099236641221374,5.5114503816793894
355.0,5236.0,-1056.0,-105.19083969465649,-19.053435114503817,6.5343511450381682
281.0,5394.0,-1234.0,-119.00763358778626,-21.34351145038168,8.2442748091603058
189.0,5550.0,-1385.0,-135.17557251908397,-23.572519083969464,10.702290076335878
93.0,5687.0,-1494.0,-153.40458015267177,-26.519083969465647,13.877862595419847
9.0,5802.0,-1580.0,-173.06870229007635,-30.900763358778626,17.465648854961831
-80.0,5876.0,-1619.0,-193.02290076335879,-36.549618320610683,21.374045801526716
-131.0,5913.0,-1637.0,-212.06106870229007,-43.099236641221374,25.709923664122137
-197.0,5890.0,-1615.0,-229.81679389312978,-47.725190839694655,30.045801526717558
-229.0,5813.0,-1602.0,-244.15267175572518,-53.297709923664122,35.099236641221374
-189.0,5824.0,-1433.0,-257.41984732824426,-58.396946564885496,38.778625954198475
-168.0,5751.0,-1265.0,-270.25954198473283,-62.854961832061072,40.702290076335878
-144.0,5616.0,-1067.0,-281.84732824427482,-66.900763358778633,40.625954198473281
-81.0,5512.0,-922.0,-291.75572519083971,-69.374045801526719,39.725190839694655
99.0,5462.0,-815.0,-298.99236641221376,-67.92366412213741,36.793893129770993
30.0,5286.0,-738.0,-312.93129770992368,-57.083969465648856,34.381679389312978
-35.0,5137.0,-758.0,-335.78625954198475,-49.282442748091604,31.465648854961831
-44.0,5041.0,-723.0,-357.16030534351142,-44.351145038167942,26.65648854961832
38.0,5030.0,-579.0,-366.83969465648858,-43.526717557251906,21.206106870229007
170.0,5113.0,-472.0,-365.72519083969468,-48.351145038167942,14.931297709923664
250.0,5178.0,-386.0,-359.75572519083971,-55.267175572519086,7.9541984732824424
249.0,5212.0,-302.0,-352.80916030534354,-62.320610687022899,1.9389312977099236
266.0,5289.0,-119.0,-351.23664122137404,-66.702290076335885,-3.9389312977099236
201.0,5269.0,-78.0,-353.92366412213738,-66.900763358778633,-9.2977099236641223
172.0,5292.0,-40.0,-357.35877862595419,-63.282442748091604,-14.67175572519084
131.0,5266.0,-50.0,-360.48854961832063,-57.511450381679388,-19.007633587786259
113.0,5311.0,-82.0,-363.40458015267177,-53.572519083969468,-22.885496183206108
95.0,5373.0,-38.0,-366.96183206106872,-51.862595419847331,-26.122137404580151
103.0,5456.0,9.0,-372.56488549618319,-53.465648854961835,-29.52671755725191
95.0,5469.0,27.0,-379.64885496183206,-58.961832061068705,-33.282442748091604
99.0,5420.0,-6.0,-388.61068702290078,-66.274809160305338,-36.519083969465647
153.0,5336.0,-49.0,-401.14503816793894,-74.213740458015266,-39.694656488549619
184.0,5156.0,-98.0,-417.14503816793894,-80.396946564885496,-43.236641221374043
261.0,5012.0,-64.0,-434.59541984732823,-83.81679389312977,-46.610687022900763
311.0,4919.0,9.0,-454.36641221374043,-84.763358778625957,-50.427480916030532
294.0,4837.0,29.0,-476.47328244274809,-84.702290076335885,-54.625954198473281
307.0,4784.0,-17.0,-496.91603053435114,-87.618320610687022,-58.900763358778626
381.0,4806.0,97.0,-500.25954198473283,-92.0,-63.404580152671755
339.0,4622.0,-94.0,-500.25954198473283,-100.03053435114504,-67.328244274809165
456.0,4678.0,-57.0,-500.25954198473283,-111.55725190839695,-69.343511450381683
516.0,4732.0,196.0,-500.25954198473283,-121.46564885496183,-71.648854961832058
520.0,4695.0,471.0,-500.25954198473283,-129.69465648854961,-75.832061068702288
497.0,4410.0,503.0,-500.25954198473283,-136.70229007633588,-80.702290076335885
621.0,4384.0,597.0,-500.25954198473283,-145.52671755725191,-84.625954198473281
687.0,4214.0,778.0,-500.25954198473283,-151.43511450381681,-89.786259541984734
790.0,4055.0,869.0,-500.25954198473283,-157.22137404580153,-94.793893129770993
805.0,3868.0,932.0,-500.25954198473283,-161.45038167938932,-99.541984732824432
807.0,3615.0,826.0,-500.25954198473283,-166.04580152671755,-102.41221374045801
869.0,3476.0,829.0,-500.25954198473283,-171.05343511450383,-103.20610687022901
958.0,3385.0,950.0,-500.25954198473283,-173.80152671755727,-102.59541984732824
1003.0,3329.0,1115.0,-500.25954198473283,-172.93129770992365,-101.34351145038168
938.0,3150.0,1105.0,-500.25954198473283,-167.37404580152671,-100.19847328244275
903.0,3026.0,1008.0,-500.25954198473283,-159.25190839694656,-98.793893129770993
1044.0,2834.0,1009.0,-500.25954198473283,-149.06870229007635,-95.526717557251914
1051.0,2618.0,924.0,-500.25954198473283,-138.18320610687022,-89.618320610687022
1055.0,2471.0,850.0,-500.25954198473283,-127.87786259541984,-84.07633587786259
1080.0,2334.0,876.0,-500.25954198473283,-118.41221374045801,-77.969465648854964
1066.0,2170.0,902.0,-498.64122137404581,-108.68702290076335,-71.938931297709928
1040.0,2043.0,915.0,-483.98473282442745,-99.648854961832058,-65.709923664122144
1012.0,1934.0,914.0,-472.35114503816794,-90.961832061068705,-59.236641221374043
965.0,1849.0,884.0,-464.09160305343511,-83.725190839694662,-52.427480916030532
934.0,1713.0,859.0,-459.25190839694659,-78.061068702290072,-45.725190839694655
928.0,1589.0,825.0,-457.70992366412213,-74.015267175572518,-38.916030534351144
921.0,1483.0,847.0,-458.58015267175574,-71.496183206106863,-32.564885496183209
953.0,1437.0,915.0,-460.97709923664121,-69.358778625954201,-27.251908396946565
944.0,1370.0,1084.0,-464.79389312977099,-68.946564885496187,-23.129770992366414
921.0,1317.0,1210.0,-469.25190839694659,-70.824427480916029,-20.091603053435115
949.0,1270.0,1367.0,-474.09160305343511,-74.030534351145036,-18.152671755725191
928.0,1266.0,1554.0,-479.75572519083971,-78.045801526717554,-17.648854961832061
902.0,1213.0,1688.0,-485.72519083969468,-83.648854961832058,-17.648854961832061
872.0,1153.0,1742.0,-491.35877862595419,-89.832061068702288,-18.274809160305342
882.0,1152.0,1883.0,-496.03053435114504,-95.374045801526719,-20.274809160305342
895.0,1076.0,2010.0,-498.48854961832063,-99.282442748091597,-21.984732824427482
830.0,978.0,2124.0,-497.1145038167939,-101.63358778625954,-23.068702290076335
838.0,909.0,2249.0,-493.1145038167939,-104.77862595419847,-24.045801526717558
827.0,840.0,2420.0,-488.94656488549617,-106.90076335877863,-25.587786259541986
818.0,768.0,2473.0,-484.32061068702291,-109.06870229007633,-27.450381679389313
830.0,593.0,2460.0,-479.03816793893128,-109.93893129770993,-28.519083969465647
850.0,419.0,2455.0,-471.67938931297709,-109.6030534351145,-27.541984732824428
923.0,278.0,2368.0,-462.35114503816794,-108.2442748091603,-25.755725190839694
973.0,176.0,2358.0,-452.09160305343511,-104.90076335877863,-23.801526717557252
1055.0,89.0,2423.0,-442.35114503816794,-102.51908396946565,-21.96946564885496
1153.0,31.0,2506.0,-433.38931297709922,-97.832061068702288,-19.511450381679388
1194.0,-24.0,2551.0,-425.06870229007632,-92.503816793893137,-16.763358778625953
1231.0,-108.0,2506.0,-416.06106870229007,-86.244274809160302,-12.0
1311.0,-144.0,2494.0,-406.62595419847327,-79.908396946564892,-6.3664122137404577
1361.0,-222.0,2582.0,-398.04580152671758,-73.312977099236647,-0.68702290076335881
1408.0,-306.0,2652.0,-390.01526717557255,-66.610687022900763,4.7328244274809164
1421.0,-446.0,2786.0,-382.50381679389312,-59.755725190839698,10.030534351145038
1422.0,-598.0,2900.0,-374.61068702290078,-55.221374045801525,14.961832061068701
1583.0,-606.0,2865.0,-367.35877862595419,-49.587786259541986,18.091603053435115
1588.0,-764.0,3046.0,-362.07633587786262,-42.778625954198475,20.015267175572518
1684.0,-873.0,3021.0,-356.21374045801525,-36.503816793893129,22.335877862595421
1692.0,-1019.0,3117.0,-349.4503816793893,-31.862595419847327,23.16030534351145
1822.0,-1104.0,3248.0,-342.16793893129773,-27.389312977099237,22.625954198473284
1830.0,-1229.0,3457.0,-334.10687022900765,-24.290076335877863,21.893129770992367
1839.0,-1372.0,3588.0,-324.58015267175574,-23.908396946564885,21.557251908396946
1900.0,-1516.0,3577.0,-313.6641221374046,-25.603053435114504,21.16030534351145
1928.0,-1499.0,3637.0,-303.26717557251908,-25.236641221374047,19.465648854961831
2001.0,-1591.0,3695.0,-295.02290076335879,-25.419847328244273,19.114503816793892
2059.0,-1760.0,3597.0,-286.70229007633588,-25.877862595419849,19.618320610687022
2140.0,-1868.0,3490.0,-279.08396946564886,-25.679389312977101,16.549618320610687
2258.0,-1975.0,3482.0,-273.43511450381681,-24.091603053435115,10.778625954198473
2297.0,-2146.0,3572.0,-268.68702290076334,-21.404580152671755,3.053435114503817
2369.0,-2247.0,3623.0,-263.67938931297709,-21.221374045801525,-5.66412213740458
2361.0,-2344.0,3569.0,-259.08396946564886,-21.374045801526716,-16.137404580152673
2258.0,-2442.0,3539.0,-253.92366412213741,-18.18320610687023,-28.381679389312978
2200.0,-2452.0,3628.0,-248.10687022900763,-12.335877862595419,-40.213740458015266
2139.0,-2409.0,3710.0,-241.40458015267177,-6.1221374045801529,-49.12977099236641
2064.0,-2327.0,3807.0,-233.67938931297709,-1.2061068702290076,-56.992366412213741
2006.0,-2182.0,3933.0,-226.04580152671755,2.4732824427480917,-62.702290076335878
1924.0,-2110.0,3994.0,-218.50381679389312,5.3129770992366412,-65.709923664122144
1865.0,-1939.0,3988.0,-210.62595419847329,9.4656488549618327,-67.190839694656489
1850.0,-1847.0,3912.0,-202.27480916030535,15.34351145038168,-66.213740458015266
1773.0,-1818.0,3958.0,-192.0,22.992366412213741,-61.63358778625954
1638.0,-1821.0,4120.0,-181.20610687022901,28.65648854961832,-57.374045801526719
1490.0,-1926.0,4255.0,-170.94656488549617,32.290076335877863,-55.81679389312977
1530.0,-1944.0,4286.0,-160.76335877862596,33.389312977099237,-55.664122137404583
1702.0,-1815.0,4350.0,-150.21374045801528,31.847328244274809,-52.778625954198475
1791.0,-1830.0,4363.0,-139.16030534351145,26.427480916030536,-45.618320610687022
1494.0,-2012.0,4298.0,-129.58778625954199,25.236641221374047,-44.137404580152669
1526.0,-2083.0,4251.0,-121.12977099236642,26.870229007633586,-45.923664122137403
1486.0,-2139.0,4334.0,-112.50381679389314,29.801526717557252,-46.244274809160302
1550.0,-2104.0,4455.0,-102.99236641221374,29.480916030534353,-46.351145038167942
1547.0,-2106.0,4521.0,-93.022900763358777,25.96946564885496,-46.0
