X (ms);C0:_to.Axis_2.positioningState.actualPosition;C1:_device.qq
5289,000000;7,763000;0,000000
5292,000000;7,763000;0,000000
5295,000000;7,763000;0,000000
5298,000000;7,763000;0,000000
5301,000000;7,763000;0,000000
5304,000000;7,763000;0,000000
5307,000000;7,763000;0,000000
5310,000000;7,763000;0,000000
5313,000000;7,763000;0,000000
5316,000000;7,763000;0,000000
5319,000000;7,763000;0,000000
5322,000000;7,763000;0,000000
5325,000000;7,763000;0,000000
5328,000000;7,763000;0,000000
5331,000000;7,763000;0,000000
5334,000000;7,763000;0,000000
5337,000000;7,763000;0,000000
5340,000000;7,763000;0,000000
5343,000000;7,763000;0,000000
5346,000000;7,763000;0,000000
5349,000000;7,763000;0,000000
5352,000000;7,763000;0,000000
5355,000000;7,763000;0,000000
5358,000000;7,763000;0,000000
5361,000000;7,763000;0,000000
5364,000000;7,763000;0,000000
5367,000000;7,763000;0,000000
5370,000000;7,763000;0,000000
5373,000000;7,763000;0,000000
5376,000000;7,763000;0,000000
5379,000000;7,763000;0,000000
5382,000000;7,763000;0,000000
5385,000000;7,763000;0,000000
5388,000000;7,763000;0,000000
5391,000000;7,763000;0,000000
5394,000000;7,763000;0,000000
5397,000000;7,763000;0,000000
5400,000000;7,763000;0,000000
5403,000000;7,763000;0,000000
5406,000000;7,763000;0,000000
5409,000000;7,763000;0,000000
5412,000000;7,763000;0,000000
5415,000000;7,763000;0,000000
5418,000000;7,763000;0,000000
5421,000000;7,763000;0,000000
5424,000000;7,763000;0,000000
5427,000000;7,763000;0,000000
5430,000000;7,763000;0,000000
5433,000000;7,763000;0,000000
5436,000000;7,763000;0,000000
5439,000000;7,763000;0,000000
5442,000000;7,763000;0,000000
5445,000000;7,763000;0,000000
5448,000000;7,763000;0,000000
5451,000000;7,763000;0,000000
5454,000000;7,763000;0,000000
5457,000000;7,763000;0,000000
5460,000000;7,763000;0,000000
5463,000000;7,763000;0,000000
5466,000000;7,763000;0,000000
5469,000000;7,763000;0,000000
5472,000000;7,763000;0,000000
5475,000000;7,763000;0,000000
5478,000000;7,763000;0,000000
5481,000000;7,763000;0,000000
5484,000000;7,763000;0,000000
5487,000000;7,763000;0,000000
5490,000000;7,763000;0,000000
5493,000000;7,763000;0,000000
5496,000000;7,763000;0,000000
5499,000000;7,763000;0,000000
5502,000000;7,763000;0,000000
5505,000000;7,763000;0,000000
5508,000000;7,763000;0,000000
5511,000000;7,763000;0,000000
5514,000000;7,763000;0,000000
5517,000000;7,763000;0,000000
5520,000000;7,763000;0,000000
5523,000000;7,763000;0,000000
5526,000000;7,763000;0,000000
5529,000000;7,763000;0,000000
5532,000000;7,763000;0,000000
5535,000000;7,763000;0,000000
5538,000000;7,763000;0,000000
5541,000000;7,763000;0,000000
5544,000000;7,763000;0,000000
5547,000000;7,763000;0,000000
5550,000000;7,763000;0,000000
5553,000000;7,763000;0,000000
5556,000000;7,763000;0,000000
5559,000000;7,763000;0,000000
5562,000000;7,763000;0,000000
5565,000000;7,763000;0,000000
5568,000000;7,763000;0,000000
5571,000000;7,763000;0,000000
5574,000000;7,763000;0,000000
5577,000000;7,763000;0,000000
5580,000000;7,763000;0,000000
5583,000000;7,763000;0,000000
5586,000000;7,763000;0,000000
5589,000000;7,763000;0,000000
5592,000000;7,763000;0,000000
5595,000000;7,763000;0,000000
5598,000000;7,763000;0,000000
5601,000000;7,763000;0,000000
5604,000000;7,763000;0,000000
5607,000000;7,763000;0,000000
5610,000000;7,763000;0,000000
5613,000000;7,763000;0,000000
5616,000000;7,763000;0,000000
5619,000000;7,763000;0,000000
5622,000000;7,763000;0,000000
5625,000000;7,763000;0,000000
5628,000000;7,763000;0,000000
5631,000000;7,763000;0,000000
5634,000000;7,763000;0,000000
5637,000000;7,763000;0,000000
5640,000000;7,763000;0,000000
5643,000000;7,763000;0,000000
5646,000000;7,763000;0,000000
5649,000000;7,763000;0,000000
5652,000000;7,763000;0,000000
5655,000000;7,763000;0,000000
5658,000000;7,763000;0,000000
5661,000000;7,763000;0,000000
5664,000000;7,763000;0,000000
5667,000000;7,763000;0,000000
5670,000000;7,763000;0,000000
5673,000000;7,763000;0,000000
5676,000000;7,763000;0,000000
5679,000000;7,763000;0,000000
5682,000000;7,763000;0,000000
5685,000000;7,763000;0,000000
5688,000000;7,763000;0,000000
5691,000000;7,763000;0,000000
5694,000000;7,763000;0,000000
5697,000000;7,763000;0,000000
5700,000000;7,763000;0,000000
5703,000000;7,763000;0,000000
5706,000000;7,763000;0,000000
5709,000000;7,763000;0,000000
5712,000000;7,763000;0,000000
5715,000000;7,763000;0,000000
5718,000000;7,763000;0,000000
5721,000000;7,763000;0,000000
5724,000000;7,763000;0,000000
5727,000000;7,763000;0,000000
5730,000000;7,763000;0,000000
5733,000000;7,763000;0,000000
5736,000000;7,763000;0,000000
5739,000000;7,763000;0,000000
5742,000000;7,763000;0,000000
5745,000000;7,763000;0,000000
5748,000000;7,763000;0,000000
5751,000000;7,763000;0,000000
5754,000000;7,763000;0,000000
5757,000000;7,763000;0,000000
5760,000000;7,763000;0,000000
5763,000000;7,763000;0,000000
5766,000000;7,763000;0,000000
5769,000000;7,763000;0,000000
5772,000000;7,763000;0,000000
5775,000000;7,763000;0,000000
5778,000000;7,763000;0,000000
5781,000000;7,763000;0,000000
5784,000000;7,763000;0,000000
5787,000000;7,763000;0,000000
5790,000000;7,763000;0,000000
5793,000000;7,763000;0,000000
5796,000000;7,763000;0,000000
5799,000000;7,763000;0,000000
5802,000000;7,763000;0,000000
5805,000000;7,763000;0,000000
5808,000000;7,763000;0,000000
5811,000000;7,763000;0,000000
5814,000000;7,763000;0,000000
5817,000000;7,763000;0,000000
5820,000000;7,763000;0,000000
5823,000000;7,763000;0,000000
5826,000000;7,763000;0,000000
5829,000000;7,763000;0,000000
5832,000000;7,763000;0,000000
5835,000000;7,763000;0,000000
5838,000000;7,763000;0,000000
5841,000000;7,763000;0,000000
5844,000000;7,763000;0,000000
5847,000000;7,763000;0,000000
5850,000000;7,763000;0,000000
5853,000000;7,763000;0,000000
5856,000000;7,763000;0,000000
5859,000000;7,763000;0,000000
5862,000000;7,763000;0,000000
5865,000000;7,763000;0,000000
5868,000000;7,763000;0,000000
5871,000000;7,763000;0,000000
5874,000000;7,763000;0,000000
5877,000000;7,763000;0,000000
5880,000000;7,763000;0,000000
5883,000000;7,763000;0,000000
5886,000000;7,763000;0,000000
5889,000000;7,763000;0,000000
5892,000000;7,763000;0,000000
5895,000000;7,763000;0,000000
5898,000000;7,763000;0,000000
5901,000000;7,763000;0,000000
5904,000000;7,763000;0,000000
5907,000000;7,763000;0,000000
5910,000000;7,763000;0,000000
5913,000000;7,763000;0,000000
5916,000000;7,763000;0,000000
5919,000000;7,763000;0,000000
5922,000000;7,763000;0,000000
5925,000000;7,763000;0,000000
5928,000000;7,763000;0,000000
5931,000000;7,763000;0,000000
5934,000000;7,763000;0,000000
5937,000000;7,763000;0,000000
5940,000000;7,763000;0,000000
5943,000000;7,763000;0,000000
5946,000000;7,763000;0,000000
5949,000000;7,763000;0,000000
5952,000000;7,763000;0,000000
5955,000000;7,763000;0,000000
5958,000000;7,763000;0,000000
5961,000000;7,763000;0,000000
5964,000000;7,763000;0,000000
5967,000000;7,763000;0,000000
5970,000000;7,763000;0,000000
5973,000000;7,763000;0,000000
5976,000000;7,763000;0,000000
5979,000000;7,763000;0,000000
5982,000000;7,763000;0,000000
5985,000000;7,763000;0,000000
5988,000000;7,763000;0,000000
5991,000000;7,763000;0,000000
5994,000000;7,763000;0,000000
5997,000000;7,763000;0,000000
6000,000000;7,763000;0,000000
6003,000000;7,763000;0,000000
6006,000000;7,763000;0,000000
6009,000000;7,763000;0,000000
6012,000000;7,763000;0,000000
6015,000000;7,763000;0,000000
6018,000000;7,763000;0,000000
6021,000000;7,763000;0,000000
6024,000000;7,763000;0,000000
6027,000000;7,763000;0,000000
6030,000000;7,763000;0,000000
6033,000000;7,763000;0,000000
6036,000000;7,763000;0,000000
6039,000000;7,763000;0,000000
6042,000000;7,763000;0,000000
6045,000000;7,763000;0,000000
6048,000000;7,763000;0,000000
6051,000000;7,763000;0,000000
6054,000000;7,763000;0,000000
6057,000000;7,763000;0,000000
6060,000000;7,763000;0,000000
6063,000000;7,763000;0,000000
6066,000000;7,763000;0,000000
6069,000000;7,763000;0,000000
6072,000000;7,763000;0,000000
6075,000000;7,763000;0,000000
6078,000000;7,763000;0,000000
6081,000000;7,763000;0,000000
6084,000000;7,763000;0,000000
6087,000000;7,763000;0,000000
6090,000000;7,763000;0,000000
6093,000000;7,763000;0,000000
6096,000000;7,763000;0,000000
6099,000000;7,763000;0,000000
6102,000000;7,763000;0,000000
6105,000000;7,763000;0,000000
6108,000000;7,763000;0,000000
6111,000000;7,763000;0,000000
6114,000000;7,763000;0,000000
6117,000000;7,763000;0,000000
6120,000000;7,763000;0,000000
6123,000000;7,763000;0,000000
6126,000000;7,763000;0,000000
6129,000000;7,763000;0,000000
6132,000000;7,763000;0,000000
6135,000000;7,763000;0,000000
6138,000000;7,763000;0,000000
6141,000000;7,763000;0,000000
6144,000000;7,763000;0,000000
6147,000000;7,763000;0,000000
6150,000000;7,763000;0,000000
6153,000000;7,763000;0,000000
6156,000000;7,763000;0,000000
6159,000000;7,763000;0,000000
6162,000000;7,763000;0,000000
6165,000000;7,763000;0,000000
6168,000000;7,763000;0,000000
6171,000000;7,763000;0,000000
6174,000000;7,763000;0,000000
6177,000000;7,763000;0,000000
6180,000000;7,763000;0,000000
6183,000000;7,763000;0,000000
6186,000000;7,763000;0,000000
6189,000000;7,763000;0,000000
6192,000000;7,763000;0,000000
6195,000000;7,763000;0,000000
6198,000000;7,763000;0,000000
6201,000000;7,763000;0,000000
6204,000000;7,763000;0,000000
6207,000000;7,763000;0,000000
6210,000000;7,763000;0,000000
6213,000000;7,763000;0,000000
6216,000000;7,763000;0,000000
6219,000000;7,763000;0,000000
6222,000000;7,763000;0,000000
6225,000000;7,763000;0,000000
6228,000000;7,763000;0,000000
6231,000000;7,763000;0,000000
6234,000000;7,763000;0,000000
6237,000000;7,763000;0,000000
6240,000000;7,763000;0,000000
6243,000000;7,763000;0,000000
6246,000000;7,763000;0,000000
6249,000000;7,763000;0,000000
6252,000000;7,763000;0,000000
6255,000000;7,763000;0,000000
6258,000000;7,763000;0,000000
6261,000000;7,763000;0,000000
6264,000000;7,763000;0,000000
6267,000000;7,763000;0,000000
6270,000000;7,763000;0,000000
6273,000000;7,763000;0,000000
6276,000000;7,763000;0,000000
6279,000000;7,763000;0,000000
6282,000000;7,763000;0,000000
6285,000000;7,763000;0,000000
6288,000000;7,763000;0,000000
6291,000000;7,763000;0,000000
6294,000000;7,763000;0,000000
6297,000000;7,763000;0,000000
6300,000000;7,763000;0,000000
6303,000000;7,763000;0,000000
6306,000000;7,763000;0,000000
6309,000000;7,763000;0,000000
6312,000000;7,763000;0,000000
6315,000000;7,763000;0,000000
6318,000000;7,763000;0,000000
6321,000000;7,763000;0,000000
6324,000000;7,763000;0,000000
6327,000000;7,763000;0,000000
6330,000000;7,763000;0,000000
6333,000000;7,763000;0,000000
6336,000000;7,763000;0,000000
6339,000000;7,763000;0,000000
6342,000000;7,763000;0,000000
6345,000000;7,763000;0,000000
6348,000000;7,763000;0,000000
6351,000000;7,763000;0,000000
6354,000000;7,763000;0,000000
6357,000000;7,763000;0,000000
6360,000000;7,763000;0,000000
6363,000000;7,763000;0,000000
6366,000000;7,763000;0,000000
6369,000000;7,763000;0,000000
6372,000000;7,763000;0,000000
6375,000000;7,763000;0,000000
6378,000000;7,763000;0,000000
6381,000000;7,763000;0,000000
6384,000000;7,763000;0,000000
6387,000000;7,763000;0,000000
6390,000000;7,763000;0,000000
6393,000000;7,763000;0,000000
6396,000000;7,763000;0,000000
6399,000000;7,763000;0,000000
6402,000000;7,763000;0,000000
6405,000000;7,763000;0,000000
6408,000000;7,763000;0,000000
6411,000000;7,763000;0,000000
6414,000000;7,763000;0,000000
6417,000000;7,763000;0,000000
6420,000000;7,763000;0,000000
6423,000000;7,763000;0,000000
6426,000000;7,763000;0,000000
6429,000000;7,763000;0,000000
6432,000000;7,763000;0,000000
6435,000000;7,763000;0,000000
6438,000000;7,763000;0,000000
6441,000000;7,763000;0,000000
6444,000000;7,763000;0,000000
6447,000000;7,763000;0,000000
6450,000000;7,763000;0,000000
6453,000000;7,763000;0,000000
6456,000000;7,763000;0,000000
6459,000000;7,763000;0,000000
6462,000000;7,763000;0,000000
6465,000000;7,763000;0,000000
6468,000000;7,763000;0,000000
6471,000000;7,763000;0,000000
6474,000000;7,763000;0,000000
6477,000000;7,763000;0,000000
6480,000000;7,763000;0,000000
6483,000000;7,763000;0,000000
6486,000000;7,763000;0,000000
6489,000000;7,763000;0,000000
6492,000000;7,763000;0,000000
6495,000000;7,763000;0,000000
6498,000000;7,763000;0,000000
6501,000000;7,763000;0,000000
6504,000000;7,763000;0,000000
6507,000000;7,763000;0,000000
6510,000000;7,763000;0,000000
