#Speed
6535.000000,77
6537.500000,77
6540.000000,77
6542.500000,77
6545.000000,109
6547.500000,109
6550.000000,109
6552.500000,109
6555.000000,109
6557.500000,147
6560.000000,147
6562.500000,147
6565.000000,147
6567.500000,172
6570.000000,172
6572.500000,172
6575.000000,172
6577.500000,172
6580.000000,199
6582.500000,199
6585.000000,199
6587.500000,199
6590.000000,224
6592.500000,224
6595.000000,224
6597.500000,224
6600.000000,248
6602.500000,248
6605.000000,248
6607.500000,248
6610.000000,248
6612.500000,268
6615.000000,268
6617.500000,268
6620.000000,268
6622.500000,284
6625.000000,284
6627.500000,284
6630.000000,284
6632.500000,284
6635.000000,296
6637.500000,296
6640.000000,296
6642.500000,296
6645.000000,305
6647.500000,305
6650.000000,305
6652.500000,305
6655.000000,315
6657.500000,315
6660.000000,315
6662.500000,315
6665.000000,315
6667.500000,323
6670.000000,323
6672.500000,323
6675.000000,323
6677.500000,330
6680.000000,330
6682.500000,330
6685.000000,330
6687.500000,330
6690.000000,336
6692.500000,336
6695.000000,336
6697.500000,336
6700.000000,341
6702.500000,341
6705.000000,341
6707.500000,341
6710.000000,346
6712.500000,346
6715.000000,346
6717.500000,346
6720.000000,346
6722.500000,349
6725.000000,349
6727.500000,349
6730.000000,349
6732.500000,352
6735.000000,352
6737.500000,352
6740.000000,352
6742.500000,352
6745.000000,356
6747.500000,356
6750.000000,356
6752.500000,356
6755.000000,358
6757.500000,358
6760.000000,358
6762.500000,358
6765.000000,358
6767.500000,359
6770.000000,359
6772.500000,359
6775.000000,359
6777.500000,360
6780.000000,360
6782.500000,360
6785.000000,360
6787.500000,361
6790.000000,361
6792.500000,361
6795.000000,361
6797.500000,361
6800.000000,363
6802.500000,363
6805.000000,363
6807.500000,363
6810.000000,364
6812.500000,364
6815.000000,364
6817.500000,364
6820.000000,364
6822.500000,364
6825.000000,364
6827.500000,364
6830.000000,364
6832.500000,365
6835.000000,365
6837.500000,365
6840.000000,365
6842.500000,365
6845.000000,365
6847.500000,365
6850.000000,365
6852.500000,365
6855.000000,366
6857.500000,366
6860.000000,366
6862.500000,366
6865.000000,368
6867.500000,368
6870.000000,368
6872.500000,368
6875.000000,368
6877.500000,369
6880.000000,369
6882.500000,369
6885.000000,369
6887.500000,370
6890.000000,370
6892.500000,370
6895.000000,370
6897.500000,369
6900.000000,369
6902.500000,369
6905.000000,369
6907.500000,369
6910.000000,368
6912.500000,368
6915.000000,368
6917.500000,368
6920.000000,368
6922.500000,368
6925.000000,368
6927.500000,368
6930.000000,368
6932.500000,368
6935.000000,368
6937.500000,368
6940.000000,368
6942.500000,368
6945.000000,368
6947.500000,368
6950.000000,368
6952.500000,369
6955.000000,369
6957.500000,369
6960.000000,369
6962.500000,369
6965.000000,369
6967.500000,369
6970.000000,369
6972.500000,369
6975.000000,369
6977.500000,369
6980.000000,369
6982.500000,369
6985.000000,369
6987.500000,368
6990.000000,368
6992.500000,368
6995.000000,368
6997.500000,368
7000.000000,368
#Target
2.500000,0
5.000000,0
7.500000,0
10.000000,0
12.500000,0
15.000000,0
17.500000,0
20.000000,0
22.500000,0
25.000000,0
27.500000,0
30.000000,0
32.500000,0
35.000000,0
37.500000,0
40.000000,0
42.500000,0
45.000000,0
47.500000,0
50.000000,0
52.500000,0
55.000000,0
57.500000,0
60.000000,0
62.500000,0
65.000000,0
67.500000,0
70.000000,0
72.500000,0
75.000000,0
77.500000,0
80.000000,0
82.500000,0
85.000000,0
87.500000,0
90.000000,0
92.500000,0
95.000000,0
97.500000,0
100.000000,0
102.500000,0
105.000000,0
107.500000,0
110.000000,0
112.500000,0
115.000000,0
117.500000,0
120.000000,0
122.500000,0
125.000000,0
127.500000,0
130.000000,0
132.500000,0
135.000000,0
137.500000,0
140.000000,0
142.500000,0
145.000000,0
147.500000,0
150.000000,0
152.500000,0
155.000000,0
157.500000,0
160.000000,0
162.500000,0
165.000000,0
167.500000,0
170.000000,0
172.500000,0
175.000000,0
177.500000,0
180.000000,0
182.500000,0
185.000000,0
187.500000,0
190.000000,0
192.500000,0
195.000000,0
197.500000,0
200.000000,0
202.500000,0
205.000000,0
207.500000,0
210.000000,0
212.500000,0
215.000000,0
217.500000,0
220.000000,0
222.500000,0
225.000000,0
227.500000,0
230.000000,0
232.500000,0
235.000000,0
237.500000,0
240.000000,0
242.500000,0
245.000000,0
247.500000,0
250.000000,0
252.500000,0
255.000000,0
257.500000,0
260.000000,0
262.500000,0
265.000000,0
267.500000,0
270.000000,0
272.500000,0
275.000000,0
277.500000,0
280.000000,0
282.500000,0
285.000000,0
287.500000,0
290.000000,0
292.500000,0
295.000000,0
297.500000,0
300.000000,0
302.500000,0
305.000000,0
307.500000,0
310.000000,0
312.500000,0
315.000000,0
317.500000,0
320.000000,0
322.500000,0
325.000000,0
327.500000,0
330.000000,0
332.500000,0
335.000000,0
337.500000,0
340.000000,0
342.500000,0
345.000000,0
347.500000,0
350.000000,0
352.500000,0
355.000000,0
357.500000,0
360.000000,0
362.500000,0
365.000000,0
367.500000,0
370.000000,0
372.500000,0
375.000000,0
377.500000,0
380.000000,0
382.500000,0
385.000000,0
387.500000,0
390.000000,0
392.500000,0
395.000000,0
397.500000,0
400.000000,0
402.500000,0
405.000000,0
407.500000,0
410.000000,0
412.500000,0
415.000000,0
417.500000,0
420.000000,0
422.500000,0
425.000000,0
427.500000,0
430.000000,0
432.500000,0
435.000000,0
437.500000,0
440.000000,0
442.500000,0
445.000000,0
447.500000,0
450.000000,0
452.500000,0
455.000000,0
457.500000,0
460.000000,0
462.500000,0
465.000000,0
467.500000,0
470.000000,0
472.500000,0
475.000000,0
477.500000,0
480.000000,0
482.500000,0
485.000000,0
487.500000,0
490.000000,0
492.500000,0
495.000000,0
497.500000,0
500.000000,0
502.500000,0
505.000000,0
507.500000,0
510.000000,0
512.500000,0
515.000000,0
517.500000,0
520.000000,0
522.500000,0
525.000000,0
527.500000,0
530.000000,0
532.500000,0
535.000000,0
537.500000,0
540.000000,0
542.500000,0
545.000000,0
547.500000,0
550.000000,0
552.500000,0
555.000000,0
557.500000,0
560.000000,0
562.500000,0
565.000000,0
567.500000,0
570.000000,0
572.500000,0
575.000000,0
577.500000,0
580.000000,0
582.500000,0
585.000000,0
587.500000,0
590.000000,0
592.500000,0
595.000000,0
597.500000,0
600.000000,0
602.500000,0
605.000000,0
607.500000,0
610.000000,0
612.500000,0
615.000000,0
617.500000,0
620.000000,0
622.500000,0
625.000000,0
627.500000,0
630.000000,0
632.500000,0
635.000000,0
637.500000,0
640.000000,0
642.500000,0
645.000000,0
647.500000,0
650.000000,0
652.500000,0
655.000000,0
657.500000,0
660.000000,0
662.500000,0
665.000000,0
667.500000,0
670.000000,0
672.500000,0
675.000000,0
677.500000,0
680.000000,0
682.500000,0
685.000000,0
687.500000,0
690.000000,0
692.500000,0
695.000000,0
697.500000,0
700.000000,0
702.500000,0
705.000000,0
707.500000,0
710.000000,0
712.500000,0
715.000000,0
717.500000,0
720.000000,0
722.500000,0
725.000000,0
727.500000,0
730.000000,0
732.500000,0
735.000000,0
737.500000,0
740.000000,0
742.500000,0
745.000000,0
747.500000,0
750.000000,0
752.500000,0
755.000000,0
757.500000,0
760.000000,0
762.500000,0
765.000000,0
767.500000,0
770.000000,0
772.500000,0
775.000000,0
777.500000,0
780.000000,0
782.500000,0
785.000000,0
787.500000,0
790.000000,0
792.500000,0
795.000000,0
797.500000,0
800.000000,0
802.500000,0
805.000000,0
807.500000,0
810.000000,0
812.500000,0
815.000000,0
817.500000,0
820.000000,0
822.500000,0
825.000000,0
827.500000,0
830.000000,0
832.500000,0
835.000000,0
837.500000,0
840.000000,0
842.500000,0
845.000000,0
847.500000,0
850.000000,0
852.500000,0
855.000000,0
857.500000,0
860.000000,0
862.500000,0
865.000000,0
867.500000,0
870.000000,0
872.500000,0
875.000000,0
877.500000,0
880.000000,0
882.500000,0
885.000000,0
887.500000,0
890.000000,0
892.500000,0
895.000000,0
897.500000,0
900.000000,0
902.500000,0
905.000000,0
907.500000,0
910.000000,0
912.500000,0
915.000000,0
917.500000,0
920.000000,0
922.500000,0
925.000000,0
927.500000,0
930.000000,0
932.500000,0
935.000000,0
937.500000,0
940.000000,0
942.500000,0
945.000000,0
947.500000,0
950.000000,0
952.500000,0
955.000000,0
957.500000,0
960.000000,0
962.500000,0
965.000000,0
967.500000,0
970.000000,0
972.500000,0
975.000000,0
977.500000,0
980.000000,0
982.500000,0
985.000000,0
987.500000,0
990.000000,0
992.500000,0
995.000000,0
997.500000,0
1000.000000,0
1002.500000,0
1005.000000,0
1007.500000,0
1010.000000,0
1012.500000,0
1015.000000,0
1017.500000,0
1020.000000,0
1022.500000,0
1025.000000,0
1027.500000,0
1030.000000,0
1032.500000,0
1035.000000,0
1037.500000,0
1040.000000,0
1042.500000,0
1045.000000,0
1047.500000,0
1050.000000,0
1052.500000,0
1055.000000,0
1057.500000,0
1060.000000,0
1062.500000,0
1065.000000,0
1067.500000,0
1070.000000,0
1072.500000,0
1075.000000,0
1077.500000,0
1080.000000,0
1082.500000,0
1085.000000,0
1087.500000,0
1090.000000,0
1092.500000,0
1095.000000,0
1097.500000,0
1100.000000,0
1102.500000,0
1105.000000,0
1107.500000,0
1110.000000,0
1112.500000,0
1115.000000,0
1117.500000,0
1120.000000,0
1122.500000,0
1125.000000,0
1127.500000,0
1130.000000,0
1132.500000,0
1135.000000,0
1137.500000,0
1140.000000,0
1142.500000,0
1145.000000,0
1147.500000,0
1150.000000,0
1152.500000,0
1155.000000,0
1157.500000,0
1160.000000,0
1162.500000,0
1165.000000,0
1167.500000,0
1170.000000,0
1172.500000,0
1175.000000,0
1177.500000,0
1180.000000,0
1182.500000,0
1185.000000,0
1187.500000,0
1190.000000,0
1192.500000,0
1195.000000,0
1197.500000,0
1200.000000,0
1202.500000,0
1205.000000,0
1207.500000,0
1210.000000,0
1212.500000,0
1215.000000,0
1217.500000,0
1220.000000,0
1222.500000,0
1225.000000,0
1227.500000,0
1230.000000,0
1232.500000,0
1235.000000,0
1237.500000,0
1240.000000,0
1242.500000,0
1245.000000,0
1247.500000,0
1250.000000,0
1252.500000,0
1255.000000,0
1257.500000,0
1260.000000,0
1262.500000,0
1265.000000,0
1267.500000,0
1270.000000,0
1272.500000,0
1275.000000,0
1277.500000,0
1280.000000,0
1282.500000,0
1285.000000,0
1287.500000,0
1290.000000,0
1292.500000,0
1295.000000,0
1297.500000,0
1300.000000,0
1302.500000,0
1305.000000,0
1307.500000,0
1310.000000,0
1312.500000,0
1315.000000,0
1317.500000,0
1320.000000,0
1322.500000,0
1325.000000,0
1327.500000,0
1330.000000,0
1332.500000,0
1335.000000,0
1337.500000,0
1340.000000,0
1342.500000,0
1345.000000,0
1347.500000,0
1350.000000,0
1352.500000,0
1355.000000,0
1357.500000,0
1360.000000,0
1362.500000,0
1365.000000,0
1367.500000,0
1370.000000,0
1372.500000,0
1375.000000,0
1377.500000,0
1380.000000,0
1382.500000,0
1385.000000,0
1387.500000,0
1390.000000,0
1392.500000,0
1395.000000,0
1397.500000,0
1400.000000,0
1402.500000,0
1405.000000,0
1407.500000,0
1410.000000,0
1412.500000,0
1415.000000,0
1417.500000,0
1420.000000,0
1422.500000,0
1425.000000,0
1427.500000,0
1430.000000,0
1432.500000,0
1435.000000,0
1437.500000,0
1440.000000,0
1442.500000,0
1445.000000,0
1447.500000,0
1450.000000,0
1452.500000,0
1455.000000,0
1457.500000,0
1460.000000,0
1462.500000,0
1465.000000,0
1467.500000,0
1470.000000,0
1472.500000,0
1475.000000,0
1477.500000,0
1480.000000,0
1482.500000,0
1485.000000,0
1487.500000,0
1490.000000,0
1492.500000,0
1495.000000,0
1497.500000,0
1500.000000,0
1502.500000,0
1505.000000,0
1507.500000,0
1510.000000,0
1512.500000,0
1515.000000,0
1517.500000,0
1520.000000,0
1522.500000,0
1525.000000,0
1527.500000,0
1530.000000,0
1532.500000,0
1535.000000,0
1537.500000,0
1540.000000,0
1542.500000,0
1545.000000,0
1547.500000,0
1550.000000,0
1552.500000,0
1555.000000,0
1557.500000,0
1560.000000,0
1562.500000,0
1565.000000,0
1567.500000,0
1570.000000,0
1572.500000,0
1575.000000,0
1577.500000,0
1580.000000,0
1582.500000,0
1585.000000,0
1587.500000,0
1590.000000,0
1592.500000,0
1595.000000,0
1597.500000,0
1600.000000,0
1602.500000,0
1605.000000,0
1607.500000,0
1610.000000,0
1612.500000,0
1615.000000,0
1617.500000,0
1620.000000,0
1622.500000,0
1625.000000,0
1627.500000,0
1630.000000,0
1632.500000,0
1635.000000,0
1637.500000,0
1640.000000,0
1642.500000,0
1645.000000,0
1647.500000,0
1650.000000,0
1652.500000,0
1655.000000,0
1657.500000,0
1660.000000,0
1662.500000,0
1665.000000,0
1667.500000,0
1670.000000,0
1672.500000,0
1675.000000,0
1677.500000,0
1680.000000,0
1682.500000,0
1685.000000,0
1687.500000,0
1690.000000,0
1692.500000,0
1695.000000,0
1697.500000,0
1700.000000,0
1702.500000,0
1705.000000,0
1707.500000,0
1710.000000,0
1712.500000,0
1715.000000,0
1717.500000,0
1720.000000,0
1722.500000,0
1725.000000,0
1727.500000,0
1730.000000,0
1732.500000,0
1735.000000,0
1737.500000,0
1740.000000,0
1742.500000,0
1745.000000,0
1747.500000,0
1750.000000,0
1752.500000,0
1755.000000,0
1757.500000,0
1760.000000,0
1762.500000,0
1765.000000,0
1767.500000,0
1770.000000,0
1772.500000,0
1775.000000,0
1777.500000,0
1780.000000,0
1782.500000,0
1785.000000,0
1787.500000,0
1790.000000,0
1792.500000,0
1795.000000,0
1797.500000,0
1800.000000,0
1802.500000,0
1805.000000,0
1807.500000,0
1810.000000,0
1812.500000,0
1815.000000,0
1817.500000,0
1820.000000,0
1822.500000,0
1825.000000,0
1827.500000,0
1830.000000,0
1832.500000,0
1835.000000,0
1837.500000,0
1840.000000,0
1842.500000,0
1845.000000,0
1847.500000,0
1850.000000,0
1852.500000,0
1855.000000,0
1857.500000,0
1860.000000,0
1862.500000,0
1865.000000,0
1867.500000,0
1870.000000,0
1872.500000,0
1875.000000,0
1877.500000,0
1880.000000,0
1882.500000,0
1885.000000,0
1887.500000,0
1890.000000,0
1892.500000,0
1895.000000,0
1897.500000,0
1900.000000,0
1902.500000,0
1905.000000,0
1907.500000,0
1910.000000,0
1912.500000,0
1915.000000,0
1917.500000,0
1920.000000,0
1922.500000,0
1925.000000,0
1927.500000,0
1930.000000,0
1932.500000,0
1935.000000,0
1937.500000,0
1940.000000,0
1942.500000,0
1945.000000,0
1947.500000,0
1950.000000,0
1952.500000,0
1955.000000,0
1957.500000,0
1960.000000,0
1962.500000,0
1965.000000,0
1967.500000,0
1970.000000,0
1972.500000,0
1975.000000,0
1977.500000,0
1980.000000,0
1982.500000,0
1985.000000,0
1987.500000,0
1990.000000,0
1992.500000,0
1995.000000,0
1997.500000,0
2000.000000,0
2002.500000,0
2005.000000,0
2007.500000,0
2010.000000,0
2012.500000,0
2015.000000,0
2017.500000,0
2020.000000,0
2022.500000,0
2025.000000,0
2027.500000,0
2030.000000,0
2032.500000,0
2035.000000,0
2037.500000,0
2040.000000,0
2042.500000,0
2045.000000,0
2047.500000,0
2050.000000,0
2052.500000,0
2055.000000,0
2057.500000,0
2060.000000,0
2062.500000,0
2065.000000,0
2067.500000,0
2070.000000,0
2072.500000,0
2075.000000,0
2077.500000,0
2080.000000,0
2082.500000,0
2085.000000,0
2087.500000,0
2090.000000,0
2092.500000,0
2095.000000,0
2097.500000,0
2100.000000,0
2102.500000,0
2105.000000,0
2107.500000,0
2110.000000,0
2112.500000,0
2115.000000,0
2117.500000,0
2120.000000,0
2122.500000,0
2125.000000,0
2127.500000,0
2130.000000,0
2132.500000,0
2135.000000,0
2137.500000,0
2140.000000,0
2142.500000,0
2145.000000,0
2147.500000,0
2150.000000,0
2152.500000,0
2155.000000,0
2157.500000,0
2160.000000,0
2162.500000,0
2165.000000,0
2167.500000,0
2170.000000,0
2172.500000,0
2175.000000,0
2177.500000,0
2180.000000,0
2182.500000,0
2185.000000,0
2187.500000,0
2190.000000,0
2192.500000,0
2195.000000,0
2197.500000,0
2200.000000,0
2202.500000,0
2205.000000,0
2207.500000,0
2210.000000,0
2212.500000,0
2215.000000,0
2217.500000,0
2220.000000,0
2222.500000,0
2225.000000,0
2227.500000,0
2230.000000,0
2232.500000,0
2235.000000,0
2237.500000,0
2240.000000,0
2242.500000,0
2245.000000,0
2247.500000,0
2250.000000,0
2252.500000,0
2255.000000,0
2257.500000,0
2260.000000,0
2262.500000,0
2265.000000,0
2267.500000,0
2270.000000,0
2272.500000,0
2275.000000,0
2277.500000,0
2280.000000,0
2282.500000,0
2285.000000,0
2287.500000,0
2290.000000,0
2292.500000,0
2295.000000,0
2297.500000,0
2300.000000,0
2302.500000,0
2305.000000,0
2307.500000,0
2310.000000,0
2312.500000,0
2315.000000,0
2317.500000,0
2320.000000,0
2322.500000,0
2325.000000,0
2327.500000,0
2330.000000,0
2332.500000,0
2335.000000,0
2337.500000,0
2340.000000,0
2342.500000,0
2345.000000,0
2347.500000,0
2350.000000,0
2352.500000,0
2355.000000,0
2357.500000,0
2360.000000,0
2362.500000,0
2365.000000,0
2367.500000,0
2370.000000,0
2372.500000,0
2375.000000,0
2377.500000,0
2380.000000,0
2382.500000,0
2385.000000,0
2387.500000,0
2390.000000,0
2392.500000,0
2395.000000,0
2397.500000,0
2400.000000,0
2402.500000,0
2405.000000,0
2407.500000,0
2410.000000,0
2412.500000,0
2415.000000,0
2417.500000,0
2420.000000,0
2422.500000,0
2425.000000,0
2427.500000,0
2430.000000,0
2432.500000,0
2435.000000,0
2437.500000,0
2440.000000,0
2442.500000,0
2445.000000,0
2447.500000,0
2450.000000,0
2452.500000,0
2455.000000,0
2457.500000,0
2460.000000,0
2462.500000,0
2465.000000,0
2467.500000,0
2470.000000,0
2472.500000,0
2475.000000,0
2477.500000,0
2480.000000,0
2482.500000,0
2485.000000,0
2487.500000,0
2490.000000,0
2492.500000,0
2495.000000,0
2497.500000,0
2500.000000,0
2502.500000,0
2505.000000,0
2507.500000,4000
2510.000000,4000
2512.500000,4000
2515.000000,4000
2517.500000,4000
2520.000000,4000
2522.500000,4000
2525.000000,4000
2527.500000,4000
2530.000000,4000
2532.500000,4000
2535.000000,4000
2537.500000,4000
2540.000000,4000
2542.500000,4000
2545.000000,4000
2547.500000,4000
2550.000000,4000
2552.500000,4000
2555.000000,4000
2557.500000,4000
2560.000000,4000
2562.500000,4000
2565.000000,4000
2567.500000,4000
2570.000000,4000
2572.500000,4000
2575.000000,4000
2577.500000,4000
2580.000000,4000
2582.500000,4000
2585.000000,4000
2587.500000,4000
2590.000000,4000
2592.500000,4000
2595.000000,4000
2597.500000,4000
2600.000000,4000
2602.500000,4000
2605.000000,4000
2607.500000,4000
2610.000000,4000
2612.500000,4000
2615.000000,4000
2617.500000,4000
2620.000000,4000
2622.500000,4000
2625.000000,4000
2627.500000,4000
2630.000000,4000
2632.500000,4000
2635.000000,4000
2637.500000,4000
2640.000000,4000
2642.500000,4000
2645.000000,4000
2647.500000,4000
2650.000000,4000
2652.500000,4000
2655.000000,4000
2657.500000,4000
2660.000000,4000
2662.500000,4000
2665.000000,4000
2667.500000,4000
2670.000000,4000
2672.500000,4000
2675.000000,4000
2677.500000,4000
2680.000000,4000
2682.500000,4000
2685.000000,4000
2687.500000,4000
2690.000000,4000
2692.500000,4000
2695.000000,4000
2697.500000,4000
2700.000000,4000
2702.500000,4000
2705.000000,4000
2707.500000,4000
2710.000000,4000
2712.500000,4000
2715.000000,4000
2717.500000,4000
2720.000000,4000
2722.500000,4000
2725.000000,4000
2727.500000,4000
2730.000000,4000
2732.500000,4000
2735.000000,4000
2737.500000,4000
2740.000000,4000
2742.500000,4000
2745.000000,4000
2747.500000,4000
2750.000000,4000
2752.500000,4000
2755.000000,4000
2757.500000,4000
2760.000000,4000
2762.500000,4000
2765.000000,4000
2767.500000,4000
2770.000000,4000
2772.500000,4000
2775.000000,4000
2777.500000,4000
2780.000000,4000
2782.500000,4000
2785.000000,4000
2787.500000,4000
2790.000000,4000
2792.500000,4000
2795.000000,4000
2797.500000,4000
2800.000000,4000
2802.500000,4000
2805.000000,4000
2807.500000,4000
2810.000000,4000
2812.500000,4000
2815.000000,4000
2817.500000,4000
2820.000000,4000
2822.500000,4000
2825.000000,4000
2827.500000,4000
2830.000000,4000
2832.500000,4000
2835.000000,4000
2837.500000,4000
2840.000000,4000
2842.500000,4000
2845.000000,4000
2847.500000,4000
2850.000000,4000
2852.500000,4000
2855.000000,4000
2857.500000,4000
2860.000000,4000
2862.500000,4000
2865.000000,4000
2867.500000,4000
2870.000000,4000
2872.500000,4000
2875.000000,4000
2877.500000,4000
2880.000000,4000
2882.500000,4000
2885.000000,4000
2887.500000,4000
2890.000000,4000
2892.500000,4000
2895.000000,4000
2897.500000,4000
2900.000000,4000
2902.500000,4000
2905.000000,4000
2907.500000,4000
2910.000000,4000
2912.500000,4000
2915.000000,4000
2917.500000,4000
2920.000000,4000
2922.500000,4000
2925.000000,4000
2927.500000,4000
2930.000000,4000
2932.500000,4000
2935.000000,4000
2937.500000,4000
2940.000000,4000
2942.500000,4000
2945.000000,4000
2947.500000,4000
2950.000000,4000
2952.500000,4000
2955.000000,4000
2957.500000,4000
2960.000000,4000
2962.500000,4000
2965.000000,4000
2967.500000,4000
2970.000000,4000
2972.500000,4000
2975.000000,4000
2977.500000,4000
2980.000000,4000
2982.500000,4000
2985.000000,4000
2987.500000,4000
2990.000000,4000
2992.500000,4000
2995.000000,4000
2997.500000,4000
3000.000000,4000
3002.500000,4000
3005.000000,4000
3007.500000,4000
3010.000000,4000
3012.500000,4000
3015.000000,4000
3017.500000,4000
3020.000000,4000
3022.500000,4000
3025.000000,4000
3027.500000,4000
3030.000000,4000
3032.500000,4000
3035.000000,4000
3037.500000,4000
3040.000000,4000
3042.500000,4000
3045.000000,4000
3047.500000,4000
3050.000000,4000
3052.500000,4000
3055.000000,4000
3057.500000,4000
3060.000000,4000
3062.500000,4000
3065.000000,4000
3067.500000,4000
3070.000000,4000
3072.500000,4000
3075.000000,4000
3077.500000,4000
3080.000000,4000
3082.500000,4000
3085.000000,4000
3087.500000,4000
3090.000000,4000
3092.500000,4000
3095.000000,4000
3097.500000,4000
3100.000000,4000
3102.500000,4000
3105.000000,4000
3107.500000,4000
3110.000000,4000
3112.500000,4000
3115.000000,4000
3117.500000,4000
3120.000000,4000
3122.500000,4000
3125.000000,4000
3127.500000,4000
3130.000000,4000
3132.500000,4000
3135.000000,4000
3137.500000,4000
3140.000000,4000
3142.500000,4000
3145.000000,4000
3147.500000,4000
3150.000000,4000
3152.500000,4000
3155.000000,4000
3157.500000,4000
3160.000000,4000
3162.500000,4000
3165.000000,4000
3167.500000,4000
3170.000000,4000
3172.500000,4000
3175.000000,4000
3177.500000,4000
3180.000000,4000
3182.500000,4000
3185.000000,4000
3187.500000,4000
3190.000000,4000
3192.500000,4000
3195.000000,4000
3197.500000,4000
3200.000000,4000
3202.500000,4000
3205.000000,4000
3207.500000,4000
3210.000000,4000
3212.500000,4000
3215.000000,4000
3217.500000,4000
3220.000000,4000
3222.500000,4000
3225.000000,4000
3227.500000,4000
3230.000000,4000
3232.500000,4000
3235.000000,4000
3237.500000,4000
3240.000000,4000
3242.500000,4000
3245.000000,4000
3247.500000,4000
3250.000000,4000
3252.500000,4000
3255.000000,4000
3257.500000,4000
3260.000000,4000
3262.500000,4000
3265.000000,4000
3267.500000,4000
3270.000000,4000
3272.500000,4000
3275.000000,4000
3277.500000,4000
3280.000000,4000
3282.500000,4000
3285.000000,4000
3287.500000,4000
3290.000000,4000
3292.500000,4000
3295.000000,4000
3297.500000,4000
3300.000000,4000
3302.500000,4000
3305.000000,4000
3307.500000,4000
3310.000000,4000
3312.500000,4000
3315.000000,4000
3317.500000,4000
3320.000000,4000
3322.500000,4000
3325.000000,4000
3327.500000,4000
3330.000000,4000
3332.500000,4000
3335.000000,4000
3337.500000,4000
3340.000000,4000
3342.500000,4000
3345.000000,4000
3347.500000,4000
3350.000000,4000
3352.500000,4000
3355.000000,4000
3357.500000,4000
3360.000000,4000
3362.500000,4000
3365.000000,4000
3367.500000,4000
3370.000000,4000
3372.500000,4000
3375.000000,4000
3377.500000,4000
3380.000000,4000
3382.500000,4000
3385.000000,4000
3387.500000,4000
3390.000000,4000
3392.500000,4000
3395.000000,4000
3397.500000,4000
3400.000000,4000
3402.500000,4000
3405.000000,4000
3407.500000,4000
3410.000000,4000
3412.500000,4000
3415.000000,4000
3417.500000,4000
3420.000000,4000
3422.500000,4000
3425.000000,4000
3427.500000,4000
3430.000000,4000
3432.500000,4000
3435.000000,4000
3437.500000,4000
3440.000000,4000
3442.500000,4000
3445.000000,4000
3447.500000,4000
3450.000000,4000
3452.500000,4000
3455.000000,4000
3457.500000,4000
3460.000000,4000
3462.500000,4000
3465.000000,4000
3467.500000,4000
3470.000000,4000
3472.500000,4000
3475.000000,4000
3477.500000,4000
3480.000000,4000
3482.500000,4000
3485.000000,4000
3487.500000,4000
3490.000000,4000
3492.500000,4000
3495.000000,4000
3497.500000,4000
3500.000000,4000
3502.500000,4000
3505.000000,4000
3507.500000,4000
3510.000000,4000
3512.500000,4000
3515.000000,4000
3517.500000,4000
3520.000000,4000
3522.500000,4000
3525.000000,4000
3527.500000,4000
3530.000000,4000
3532.500000,4000
3535.000000,4000
3537.500000,4000
3540.000000,4000
3542.500000,4000
3545.000000,4000
3547.500000,4000
3550.000000,4000
3552.500000,4000
3555.000000,4000
3557.500000,4000
3560.000000,4000
3562.500000,4000
3565.000000,4000
3567.500000,4000
3570.000000,4000
3572.500000,4000
3575.000000,4000
3577.500000,4000
3580.000000,4000
3582.500000,4000
3585.000000,4000
3587.500000,4000
3590.000000,4000
3592.500000,4000
3595.000000,4000
3597.500000,4000
3600.000000,4000
3602.500000,4000
3605.000000,4000
3607.500000,4000
3610.000000,4000
3612.500000,4000
3615.000000,4000
3617.500000,4000
3620.000000,4000
3622.500000,4000
3625.000000,4000
3627.500000,4000
3630.000000,4000
3632.500000,4000
3635.000000,4000
3637.500000,4000
3640.000000,4000
3642.500000,4000
3645.000000,4000
3647.500000,4000
3650.000000,4000
3652.500000,4000
3655.000000,4000
3657.500000,4000
3660.000000,4000
3662.500000,4000
3665.000000,4000
3667.500000,4000
3670.000000,4000
3672.500000,4000
3675.000000,4000
3677.500000,4000
3680.000000,4000
3682.500000,4000
3685.000000,4000
3687.500000,4000
3690.000000,4000
3692.500000,4000
3695.000000,4000
3697.500000,4000
3700.000000,4000
3702.500000,4000
3705.000000,4000
3707.500000,4000
3710.000000,4000
3712.500000,4000
3715.000000,4000
3717.500000,4000
3720.000000,4000
3722.500000,4000
3725.000000,4000
3727.500000,4000
3730.000000,4000
3732.500000,4000
3735.000000,4000
3737.500000,4000
3740.000000,4000
3742.500000,4000
3745.000000,4000
3747.500000,4000
3750.000000,4000
3752.500000,4000
3755.000000,4000
3757.500000,4000
3760.000000,4000
3762.500000,4000
3765.000000,4000
3767.500000,4000
3770.000000,4000
3772.500000,4000
3775.000000,4000
3777.500000,4000
3780.000000,4000
3782.500000,4000
3785.000000,4000
3787.500000,4000
3790.000000,4000
3792.500000,4000
3795.000000,4000
3797.500000,4000
3800.000000,4000
3802.500000,4000
3805.000000,4000
3807.500000,4000
3810.000000,4000
3812.500000,4000
3815.000000,4000
3817.500000,4000
3820.000000,4000
3822.500000,4000
3825.000000,4000
3827.500000,4000
3830.000000,4000
3832.500000,4000
3835.000000,4000
3837.500000,4000
3840.000000,4000
3842.500000,4000
3845.000000,4000
3847.500000,4000
3850.000000,4000
3852.500000,4000
3855.000000,4000
3857.500000,4000
3860.000000,4000
