#Speed
647.500000,3284
650.000000,3284
652.500000,3259
655.000000,3259
657.500000,3259
660.000000,3259
662.500000,3299
665.000000,3299
667.500000,3299
670.000000,3299
672.500000,3246
675.000000,3246
677.500000,3246
680.000000,3246
682.500000,3246
685.000000,3243
687.500000,3243
690.000000,3243
692.500000,3243
695.000000,3231
697.500000,3231
700.000000,3231
702.500000,3231
705.000000,3231
707.500000,3260
710.000000,3260
712.500000,3260
715.000000,3260
717.500000,3246
720.000000,3246
722.500000,3246
725.000000,3246
727.500000,3221
730.000000,3221
732.500000,3221
735.000000,3221
737.500000,3221
740.000000,3228
742.500000,3228
745.000000,3228
747.500000,3228
750.000000,3232
752.500000,3232
755.000000,3232
757.500000,3232
760.000000,3232
762.500000,3228
765.000000,3228
767.500000,3228
770.000000,3228
772.500000,3228
775.000000,3228
777.500000,3228
780.000000,3228
782.500000,3213
785.000000,3213
787.500000,3213
790.000000,3213
792.500000,3213
795.000000,3239
797.500000,3239
800.000000,3239
802.500000,3239
805.000000,3311
807.500000,3311
810.000000,3311
812.500000,3311
815.000000,3311
817.500000,3228
820.000000,3228
822.500000,3228
825.000000,3228
827.500000,3283
830.000000,3283
832.500000,3283
835.000000,3283
837.500000,3321
840.000000,3321
842.500000,3321
845.000000,3321
847.500000,3321
850.000000,3247
852.500000,3247
855.000000,3247
857.500000,3247
860.000000,3228
862.500000,3228
865.000000,3228
867.500000,3228
870.000000,3228
872.500000,3257
875.000000,3257
877.500000,3257
880.000000,3257
882.500000,3335
885.000000,3335
887.500000,3335
890.000000,3335
892.500000,3335
895.000000,3217
897.500000,3217
900.000000,3217
902.500000,3217
905.000000,3206
907.500000,3206
910.000000,3206
912.500000,3206
915.000000,3208
917.500000,3208
920.000000,3208
922.500000,3208
925.000000,3208
927.500000,3216
930.000000,3216
932.500000,3216
935.000000,3216
937.500000,3304
940.000000,3304
942.500000,3304
945.000000,3304
947.500000,3304
950.000000,3273
952.500000,3273
955.000000,3273
957.500000,3273
960.000000,3225
962.500000,3225
965.000000,3225
967.500000,3225
970.000000,3207
972.500000,3207
975.000000,3207
977.500000,3207
980.000000,3207
982.500000,3269
985.000000,3269
987.500000,3269
990.000000,3269
992.500000,3210
995.000000,3210
997.500000,3210
1000.000000,3210
1002.500000,3210
1005.000000,3259
1007.500000,3259
1010.000000,3259
1012.500000,3259
1015.000000,3291
1017.500000,3291
1020.000000,3291
1022.500000,3291
1025.000000,3251
1027.500000,3251
1030.000000,3251
1032.500000,3251
1035.000000,3251
1037.500000,3218
1040.000000,3218
1042.500000,3218
1045.000000,3218
1047.500000,3248
1050.000000,3248
1052.500000,3248
1055.000000,3248
1057.500000,3248
1060.000000,3271
1062.500000,3271
1065.000000,3271
1067.500000,3271
1070.000000,3238
1072.500000,3238
1075.000000,3238
1077.500000,3238
1080.000000,3258
1082.500000,3258
1085.000000,3258
1087.500000,3258
1090.000000,3258
1092.500000,3257
1095.000000,3257
1097.500000,3257
1100.000000,3257
1102.500000,3279
1105.000000,3279
1107.500000,3279
1110.000000,3279
1112.500000,3279
1115.000000,3264
1117.500000,3264
1120.000000,3264
1122.500000,3264
1125.000000,3309
1127.500000,3309
1130.000000,3309
1132.500000,3309
1135.000000,3246
1137.500000,3246
1140.000000,3246
1142.500000,3246
1145.000000,3246
1147.500000,3234
1150.000000,3234
1152.500000,3234
1155.000000,3234
1157.500000,3206
1160.000000,3206
1162.500000,3206
1165.000000,3206
1167.500000,3206
1170.000000,3273
1172.500000,3273
1175.000000,3273
1177.500000,3273
1180.000000,3239
1182.500000,3239
1185.000000,3239
1187.500000,3239
1190.000000,3239
1192.500000,3194
1195.000000,3194
1197.500000,3194
1200.000000,3194
1202.500000,3236
1205.000000,3236
1207.500000,3236
1210.000000,3236
1212.500000,3231
1215.000000,3231
1217.500000,3231
1220.000000,3231
1222.500000,3231
1225.000000,3251
1227.500000,3251
1230.000000,3251
1232.500000,3251
1235.000000,3233
1237.500000,3233
1240.000000,3233
1242.500000,3233
1245.000000,3233
1247.500000,3277
1250.000000,3277
1252.500000,3277
1255.000000,3277
1257.500000,3246
1260.000000,3246
1262.500000,3246
1265.000000,3246
1267.500000,3328
1270.000000,3328
1272.500000,3328
1275.000000,3328
1277.500000,3328
1280.000000,3288
1282.500000,3288
1285.000000,3288
1287.500000,3288
1290.000000,3251
1292.500000,3251
1295.000000,3251
1297.500000,3251
1300.000000,3251
1302.500000,3282
1305.000000,3282
1307.500000,3282
1310.000000,3282
1312.500000,3248
1315.000000,3248
1317.500000,3248
1320.000000,3248
1322.500000,3299
1325.000000,3299
1327.500000,3299
1330.000000,3299
1332.500000,3299
1335.000000,3209
1337.500000,3209
1340.000000,3209
1342.500000,3209
1345.000000,3258
1347.500000,3258
1350.000000,3258
1352.500000,3258
1355.000000,3258
1357.500000,3242
1360.000000,3242
1362.500000,3242
1365.000000,3242
1367.500000,3329
1370.000000,3329
1372.500000,3329
1375.000000,3329
1377.500000,3235
1380.000000,3235
1382.500000,3235
1385.000000,3235
1387.500000,3235
1390.000000,3217
1392.500000,3217
1395.000000,3217
1397.500000,3217
1400.000000,3240
1402.500000,3240
1405.000000,3240
1407.500000,3240
1410.000000,3240
1412.500000,3227
1415.000000,3227
1417.500000,3227
1420.000000,3227
1422.500000,3222
1425.000000,3222
1427.500000,3222
1430.000000,3222
1432.500000,3223
1435.000000,3223
1437.500000,3223
1440.000000,3223
1442.500000,3223
1445.000000,3221
1447.500000,3221
1450.000000,3221
1452.500000,3221
1455.000000,3240
1457.500000,3240
1460.000000,3240
1462.500000,3240
1465.000000,3240
1467.500000,3232
1470.000000,3232
1472.500000,3232
1475.000000,3232
1477.500000,3328
1480.000000,3328
1482.500000,3328
1485.000000,3328
1487.500000,3328
1490.000000,3221
1492.500000,3221
1495.000000,3221
1497.500000,3221
1500.000000,3248
1502.500000,3248
1505.000000,3248
1507.500000,3248
1510.000000,3250
1512.500000,3250
1515.000000,3250
1517.500000,3250
1520.000000,3250
1522.500000,3277
1525.000000,3277
1527.500000,3277
1530.000000,3277
1532.500000,3261
1535.000000,3261
1537.500000,3261
1540.000000,3261
1542.500000,3261
1545.000000,3324
1547.500000,3324
1550.000000,3324
1552.500000,3324
1555.000000,3265
1557.500000,3265
1560.000000,3265
1562.500000,3265
1565.000000,3385
1567.500000,3385
1570.000000,3385
1572.500000,3385
1575.000000,3385
1577.500000,3317
1580.000000,3317
1582.500000,3317
1585.000000,3317
1587.500000,3343
1590.000000,3343
1592.500000,3343
1595.000000,3343
1597.500000,3343
1600.000000,3392
1602.500000,3392
1605.000000,3392
1607.500000,3392
1610.000000,3398
1612.500000,3398
1615.000000,3398
1617.500000,3398
1620.000000,3290
1622.500000,3290
1625.000000,3290
1627.500000,3290
1630.000000,3290
1632.500000,3438
1635.000000,3438
1637.500000,3438
1640.000000,3438
1642.500000,3303
1645.000000,3303
1647.500000,3303
1650.000000,3303
1652.500000,3303
1655.000000,3260
1657.500000,3260
1660.000000,3260
1662.500000,3260
1665.000000,3297
1667.500000,3297
1670.000000,3297
1672.500000,3297
1675.000000,3431
1677.500000,3431
1680.000000,3431
1682.500000,3431
1685.000000,3431
1687.500000,3407
1690.000000,3407
1692.500000,3407
1695.000000,3407
1697.500000,3337
1700.000000,3337
1702.500000,3337
1705.000000,3337
1707.500000,3337
1710.000000,3330
1712.500000,3330
1715.000000,3330
1717.500000,3330
1720.000000,3299
1722.500000,3299
1725.000000,3299
1727.500000,3299
1730.000000,3464
1732.500000,3464
1735.000000,3464
1737.500000,3464
1740.000000,3464
1742.500000,3349
1745.000000,3349
1747.500000,3349
1750.000000,3349
1752.500000,3299
1755.000000,3299
1757.500000,3299
1760.000000,3299
1762.500000,3299
1765.000000,3433
1767.500000,3433
1770.000000,3433
1772.500000,3433
1775.000000,3262
1777.500000,3262
1780.000000,3262
1782.500000,3262
1785.000000,3262
1787.500000,3374
1790.000000,3374
1792.500000,3374
1795.000000,3374
1797.500000,3404
1800.000000,3404
1802.500000,3404
1805.000000,3404
1807.500000,3440
1810.000000,3440
1812.500000,3440
1815.000000,3440
1817.500000,3440
1820.000000,3294
1822.500000,3294
1825.000000,3294
1827.500000,3294
1830.000000,3376
1832.500000,3376
1835.000000,3376
1837.500000,3376
1840.000000,3376
1842.500000,3382
1845.000000,3382
1847.500000,3382
1850.000000,3382
1852.500000,3271
1855.000000,3271
1857.500000,3271
1860.000000,3271
1862.500000,3227
1865.000000,3227
1867.500000,3227
1870.000000,3227
1872.500000,3227
1875.000000,3262
1877.500000,3262
1880.000000,3262
1882.500000,3262
1885.000000,3243
1887.500000,3243
1890.000000,3243
1892.500000,3243
1895.000000,3243
1897.500000,3373
1900.000000,3373
1902.500000,3373
1905.000000,3373
1907.500000,3237
1910.000000,3237
1912.500000,3237
1915.000000,3237
1917.500000,3242
1920.000000,3242
1922.500000,3242
1925.000000,3242
1927.500000,3242
1930.000000,3297
1932.500000,3297
1935.000000,3297
1937.500000,3297
1940.000000,3275
1942.500000,3275
1945.000000,3275
1947.500000,3275
1950.000000,3275
1952.500000,3215
1955.000000,3215
1957.500000,3215
1960.000000,3215
1962.500000,3316
1965.000000,3316
1967.500000,3316
1970.000000,3316
1972.500000,3254
1975.000000,3254
1977.500000,3254
1980.000000,3254
1982.500000,3254
1985.000000,3219
1987.500000,3219
1990.000000,3219
1992.500000,3219
1995.000000,3227
1997.500000,3227
2000.000000,3227
2002.500000,3227
2005.000000,3227
2007.500000,3215
2010.000000,3215
2012.500000,3215
2015.000000,3215
2017.500000,3203
2020.000000,3203
2022.500000,3203
2025.000000,3203
2027.500000,3225
2030.000000,3225
2032.500000,3225
2035.000000,3225
2037.500000,3225
2040.000000,3224
2042.500000,3224
2045.000000,3224
2047.500000,3224
2050.000000,3240
2052.500000,3240
2055.000000,3240
2057.500000,3240
2060.000000,3240
2062.500000,3295
2065.000000,3295
2067.500000,3295
2070.000000,3295
2072.500000,3214
2075.000000,3214
2077.500000,3214
2080.000000,3214
2082.500000,3214
2085.000000,3218
2087.500000,3218
2090.000000,3218
2092.500000,3218
2095.000000,3217
2097.500000,3217
2100.000000,3217
2102.500000,3217
2105.000000,3197
2107.500000,3197
2110.000000,3197
2112.500000,3197
2115.000000,3197
2117.500000,3227
2120.000000,3227
2122.500000,3227
2125.000000,3227
2127.500000,3198
2130.000000,3198
2132.500000,3198
2135.000000,3198
2137.500000,3198
2140.000000,3220
2142.500000,3220
2145.000000,3220
2147.500000,3220
2150.000000,3188
2152.500000,3188
2155.000000,3188
2157.500000,3188
2160.000000,3184
2162.500000,3184
2165.000000,3184
2167.500000,3184
2170.000000,3184
2172.500000,3179
2175.000000,3179
2177.500000,3179
2180.000000,3179
2182.500000,3188
2185.000000,3188
2187.500000,3188
2190.000000,3188
2192.500000,3188
2195.000000,3244
2197.500000,3244
2200.000000,3244
2202.500000,3244
2205.000000,3192
2207.500000,3192
2210.000000,3192
2212.500000,3192
2215.000000,3184
2217.500000,3184
2220.000000,3184
2222.500000,3184
2225.000000,3184
2227.500000,3202
2230.000000,3202
2232.500000,3202
2235.000000,3202
2237.500000,3199
2240.000000,3199
2242.500000,3199
2245.000000,3199
2247.500000,3199
2250.000000,3202
2252.500000,3202
2255.000000,3202
2257.500000,3202
2260.000000,3206
2262.500000,3206
2265.000000,3206
2267.500000,3206
2270.000000,3175
2272.500000,3175
2275.000000,3175
2277.500000,3175
2280.000000,3175
2282.500000,3236
2285.000000,3236
2287.500000,3236
2290.000000,3236
2292.500000,3188
2295.000000,3188
2297.500000,3188
2300.000000,3188
2302.500000,3188
2305.000000,3187
2307.500000,3187
2310.000000,3187
2312.500000,3187
2315.000000,3196
2317.500000,3196
2320.000000,3196
2322.500000,3196
2325.000000,3196
2327.500000,3214
2330.000000,3214
2332.500000,3214
2335.000000,3214
2337.500000,3207
2340.000000,3207
2342.500000,3207
2345.000000,3207
2347.500000,3264
2350.000000,3264
2352.500000,3264
2355.000000,3264
2357.500000,3264
2360.000000,3206
2362.500000,3206
2365.000000,3206
2367.500000,3206
2370.000000,3206
2372.500000,3206
2375.000000,3206
2377.500000,3206
2380.000000,3206
2382.500000,3188
2385.000000,3188
2387.500000,3188
2390.000000,3188
2392.500000,3218
2395.000000,3218
2397.500000,3218
2400.000000,3218
2402.500000,3192
2405.000000,3192
2407.500000,3192
2410.000000,3192
2412.500000,3192
2415.000000,3193
2417.500000,3193
2420.000000,3193
2422.500000,3193
2425.000000,3236
2427.500000,3236
2430.000000,3236
2432.500000,3236
2435.000000,3236
2437.500000,3216
2440.000000,3216
2442.500000,3216
2445.000000,3216
2447.500000,3247
2450.000000,3247
2452.500000,3247
2455.000000,3247
2457.500000,3223
2460.000000,3223
2462.500000,3223
2465.000000,3223
2467.500000,3223
2470.000000,3239
2472.500000,3239
2475.000000,3239
2477.500000,3239
2480.000000,3241
2482.500000,3241
2485.000000,3241
2487.500000,3241
2490.000000,3241
2492.500000,3244
2495.000000,3244
2497.500000,3244
2500.000000,3244
2502.500000,3269
2505.000000,3269
2507.500000,3269
2510.000000,3269
2512.500000,3278
2515.000000,3278
2517.500000,3278
2520.000000,3278
2522.500000,3278
2525.000000,3256
2527.500000,3256
2530.000000,3256
2532.500000,3256
2535.000000,3269
2537.500000,3269
2540.000000,3269
2542.500000,3269
2545.000000,3269
2547.500000,3345
2550.000000,3345
2552.500000,3345
2555.000000,3345
2557.500000,3294
2560.000000,3294
2562.500000,3294
2565.000000,3294
2567.500000,3289
2570.000000,3289
2572.500000,3289
2575.000000,3289
2577.500000,3289
2580.000000,3277
2582.500000,3277
2585.000000,3277
2587.500000,3277
2590.000000,3259
2592.500000,3259
2595.000000,3259
2597.500000,3259
2600.000000,3259
2602.500000,3324
2605.000000,3324
2607.500000,3324
2610.000000,3324
2612.500000,3285
2615.000000,3285
2617.500000,3285
2620.000000,3285
2622.500000,3285
2625.000000,3315
2627.500000,3315
2630.000000,3315
2632.500000,3315
2635.000000,3277
2637.500000,3277
2640.000000,3277
2642.500000,3277
2645.000000,3360
2647.500000,3360
2650.000000,3360
2652.500000,3360
2655.000000,3360
2657.500000,3299
2660.000000,3299
2662.500000,3299
2665.000000,3299
2667.500000,3372
2670.000000,3372
2672.500000,3372
2675.000000,3372
2677.500000,3372
2680.000000,3274
2682.500000,3274
2685.000000,3274
2687.500000,3274
2690.000000,3353
2692.500000,3353
2695.000000,3353
2697.500000,3353
2700.000000,3444
2702.500000,3444
2705.000000,3444
2707.500000,3444
2710.000000,3444
2712.500000,3339
2715.000000,3339
2717.500000,3339
2720.000000,3339
2722.500000,3294
2725.000000,3294
2727.500000,3294
2730.000000,3294
2732.500000,3294
2735.000000,3287
2737.500000,3287
2740.000000,3287
2742.500000,3287
2745.000000,3282
2747.500000,3282
2750.000000,3282
2752.500000,3282
2755.000000,3304
2757.500000,3304
2760.000000,3304
2762.500000,3304
2765.000000,3304
2767.500000,3413
2770.000000,3413
2772.500000,3413
2775.000000,3413
2777.500000,3371
2780.000000,3371
2782.500000,3371
2785.000000,3371
2787.500000,3371
2790.000000,3284
2792.500000,3284
2795.000000,3284
2797.500000,3284
2800.000000,3371
2802.500000,3371
2805.000000,3371
2807.500000,3371
2810.000000,3370
2812.500000,3370
2815.000000,3370
2817.500000,3370
2820.000000,3370
2822.500000,3255
2825.000000,3255
2827.500000,3255
2830.000000,3255
2832.500000,3271
2835.000000,3271
2837.500000,3271
2840.000000,3271
2842.500000,3271
2845.000000,3386
2847.500000,3386
2850.000000,3386
2852.500000,3386
2855.000000,3271
2857.500000,3271
2860.000000,3271
2862.500000,3271
2865.000000,3304
2867.500000,3304
2870.000000,3304
2872.500000,3304
2875.000000,3304
2877.500000,3252
2880.000000,3252
2882.500000,3252
2885.000000,3252
2887.500000,3298
2890.000000,3298
2892.500000,3298
2895.000000,3298
2897.500000,3298
2900.000000,3306
2902.500000,3306
2905.000000,3306
2907.500000,3306
2910.000000,3231
2912.500000,3231
2915.000000,3231
2917.500000,3231
2920.000000,3231
2922.500000,3272
2925.000000,3272
2927.500000,3272
2930.000000,3272
2932.500000,3231
2935.000000,3231
2937.500000,3231
2940.000000,3231
2942.500000,3225
2945.000000,3225
2947.500000,3225
2950.000000,3225
2952.500000,3225
2955.000000,3239
2957.500000,3239
2960.000000,3239
2962.500000,3239
2965.000000,3309
2967.500000,3309
2970.000000,3309
2972.500000,3309
2975.000000,3309
2977.500000,3312
2980.000000,3312
2982.500000,3312
2985.000000,3312
2987.500000,3223
2990.000000,3223
2992.500000,3223
2995.000000,3223
2997.500000,3235
3000.000000,3235
3002.500000,3235
3005.000000,3235
3007.500000,3235
3010.000000,3274
3012.500000,3274
3015.000000,3274
3017.500000,3274
3020.000000,3209
3022.500000,3209
3025.000000,3209
3027.500000,3209
3030.000000,3209
3032.500000,3274
3035.000000,3274
3037.500000,3274
3040.000000,3274
3042.500000,3266
3045.000000,3266
3047.500000,3266
3050.000000,3266
3052.500000,3236
3055.000000,3236
3057.500000,3236
3060.000000,3236
3062.500000,3236
3065.000000,3207
3067.500000,3207
3070.000000,3207
3072.500000,3207
3075.000000,3261
3077.500000,3261
3080.000000,3261
3082.500000,3261
3085.000000,3261
3087.500000,3238
3090.000000,3238
3092.500000,3238
3095.000000,3238
3097.500000,3187
3100.000000,3187
3102.500000,3187
3105.000000,3187
3107.500000,3213
3110.000000,3213
3112.500000,3213
3115.000000,3213
3117.500000,3213
3120.000000,3254
3122.500000,3254
3125.000000,3254
3127.500000,3254
3130.000000,3202
3132.500000,3202
3135.000000,3202
3137.500000,3202
3140.000000,3202
3142.500000,3227
3145.000000,3227
3147.500000,3227
3150.000000,3227
3152.500000,3235
3155.000000,3235
3157.500000,3235
3160.000000,3235
3162.500000,3238
3165.000000,3238
3167.500000,3238
3170.000000,3238
3172.500000,3238
3175.000000,3203
3177.500000,3203
3180.000000,3203
3182.500000,3203
3185.000000,3210
3187.500000,3210
3190.000000,3210
3192.500000,3210
3195.000000,3210
3197.500000,3186
3200.000000,3186
3202.500000,3186
3205.000000,3186
3207.500000,3201
3210.000000,3201
3212.500000,3201
3215.000000,3201
3217.500000,3201
3220.000000,3194
3222.500000,3194
3225.000000,3194
3227.500000,3194
3230.000000,3227
3232.500000,3227
3235.000000,3227
3237.500000,3227
3240.000000,3201
3242.500000,3201
3245.000000,3201
3247.500000,3201
3250.000000,3201
3252.500000,3190
3255.000000,3190
3257.500000,3190
3260.000000,3190
3262.500000,3183
3265.000000,3183
3267.500000,3183
3270.000000,3183
3272.500000,3183
3275.000000,3181
3277.500000,3181
3280.000000,3181
3282.500000,3181
3285.000000,3206
3287.500000,3206
3290.000000,3206
3292.500000,3206
3295.000000,3210
3297.500000,3210
3300.000000,3210
3302.500000,3210
3305.000000,3210
3307.500000,3186
3310.000000,3186
3312.500000,3186
3315.000000,3186
3317.500000,3206
3320.000000,3206
3322.500000,3206
3325.000000,3206
3327.500000,3206
3330.000000,3197
3332.500000,3197
3335.000000,3197
3337.500000,3197
3340.000000,3232
3342.500000,3232
3345.000000,3232
3347.500000,3232
3350.000000,3233
3352.500000,3233
3355.000000,3233
3357.500000,3233
3360.000000,3233
3362.500000,3204
3365.000000,3204
3367.500000,3204
3370.000000,3204
3372.500000,3194
3375.000000,3194
3377.500000,3194
3380.000000,3194
3382.500000,3194
3385.000000,3201
3387.500000,3201
3390.000000,3201
3392.500000,3201
3395.000000,3195
3397.500000,3195
3400.000000,3195
3402.500000,3195
3405.000000,3212
3407.500000,3212
3410.000000,3212
3412.500000,3212
3415.000000,3212
3417.500000,3208
3420.000000,3208
3422.500000,3208
3425.000000,3208
3427.500000,3217
3430.000000,3217
3432.500000,3217
3435.000000,3217
3437.500000,3217
3440.000000,3234
3442.500000,3234
3445.000000,3234
3447.500000,3234
3450.000000,3206
3452.500000,3206
3455.000000,3206
3457.500000,3206
3460.000000,3215
3462.500000,3215
3465.000000,3215
3467.500000,3215
3470.000000,3215
3472.500000,3222
3475.000000,3222
3477.500000,3222
3480.000000,3222
3482.500000,3223
3485.000000,3223
3487.500000,3223
3490.000000,3223
3492.500000,3223
3495.000000,3361
3497.500000,3361
3500.000000,3361
