X (ms);C0:_to.Axis_2.positioningState.actualPosition
46287,000000;1415,075000
46290,000000;1415,075000
46293,000000;1415,075000
46296,000000;1415,075000
46299,000000;1415,075000
46302,000000;1415,075000
46305,000000;1415,075000
46308,000000;1415,075000
46311,000000;1415,075000
46314,000000;1415,075000
46317,000000;1415,075000
46320,000000;1415,075000
46323,000000;1415,075000
46326,000000;1415,075000
46329,000000;1415,075000
46332,000000;1415,075000
46335,000000;1415,075000
46338,000000;1415,075000
46341,000000;1415,075000
46344,000000;1415,075000
46347,000000;1415,075000
46350,000000;1415,075000
46353,000000;1415,075000
46356,000000;1415,075000
46359,000000;1415,075000
46362,000000;1415,075000
46365,000000;1415,075000
46368,000000;1415,075000
46371,000000;1415,075000
46374,000000;1415,075000
46377,000000;1415,075000
46380,000000;1415,075000
46383,000000;1415,075000
46386,000000;1415,075000
46389,000000;1415,074000
46392,000000;1415,075000
46395,000000;1415,075000
46398,000000;1415,075000
46401,000000;1415,075000
46404,000000;1415,075000
46407,000000;1415,075000
46410,000000;1415,075000
46413,000000;1415,075000
46416,000000;1415,075000
46419,000000;1415,075000
46422,000000;1415,075000
46425,000000;1415,075000
46428,000000;1415,075000
46431,000000;1415,074000
46434,000000;1415,074000
46437,000000;1415,075000
46440,000000;1415,075000
46443,000000;1415,075000
46446,000000;1415,075000
46449,000000;1415,075000
46452,000000;1415,074000
46455,000000;1415,075000
46458,000000;1415,075000
46461,000000;1415,075000
46464,000000;1415,075000
46467,000000;1415,075000
46470,000000;1415,075000
46473,000000;1415,075000
46476,000000;1415,075000
46479,000000;1415,075000
46482,000000;1415,074000
46485,000000;1415,075000
46488,000000;1415,075000
46491,000000;1415,075000
46494,000000;1415,075000
46497,000000;1415,075000
46500,000000;1415,075000
46503,000000;1415,074000
46506,000000;1415,075000
46509,000000;1415,075000
46512,000000;1415,075000
46515,000000;1415,075000
46518,000000;1415,075000
46521,000000;1415,075000
46524,000000;1415,075000
46527,000000;1415,075000
46530,000000;1415,075000
46533,000000;1415,075000
46536,000000;1415,075000
46539,000000;1415,075000
46542,000000;1415,075000
46545,000000;1415,075000
46548,000000;1415,075000
46551,000000;1415,075000
46554,000000;1415,075000
46557,000000;1415,075000
46560,000000;1415,075000
46563,000000;1415,075000
46566,000000;1415,075000
46569,000000;1415,075000
46572,000000;1415,075000
46575,000000;1415,075000
46578,000000;1415,075000
46581,000000;1415,075000
46584,000000;1415,075000
46587,000000;1415,075000
46590,000000;1415,075000
46593,000000;1415,075000
46596,000000;1415,075000
46599,000000;1415,075000
46602,000000;1415,075000
46605,000000;1415,075000
46608,000000;1415,075000
46611,000000;1415,075000
46614,000000;1415,075000
46617,000000;1415,075000
46620,000000;1415,075000
46623,000000;1415,075000
46626,000000;1415,075000
46629,000000;1415,075000
46632,000000;1415,075000
46635,000000;1415,075000
46638,000000;1415,075000
46641,000000;1415,075000
46644,000000;1415,075000
46647,000000;1415,074000
46650,000000;1415,075000
46653,000000;1415,075000
46656,000000;1415,075000
46659,000000;1415,075000
46662,000000;1415,075000
46665,000000;1415,075000
46668,000000;1415,075000
46671,000000;1415,075000
46674,000000;1415,075000
46677,000000;1415,075000
46680,000000;1415,075000
46683,000000;1415,075000
46686,000000;1415,075000
46689,000000;1415,075000
46692,000000;1415,075000
46695,000000;1415,075000
46698,000000;1415,075000
46701,000000;1415,075000
46704,000000;1415,075000
46707,000000;1415,075000
46710,000000;1415,075000
46713,000000;1415,075000
46716,000000;1415,075000
46719,000000;1415,075000
46722,000000;1415,075000
46725,000000;1415,075000
46728,000000;1415,075000
46731,000000;1415,075000
46734,000000;1415,075000
46737,000000;1415,075000
46740,000000;1415,075000
46743,000000;1415,075000
46746,000000;1415,075000
46749,000000;1415,075000
46752,000000;1415,075000
46755,000000;1415,075000
46758,000000;1415,075000
46761,000000;1415,075000
46764,000000;1415,075000
46767,000000;1415,075000
46770,000000;1415,075000
46773,000000;1415,075000
46776,000000;1415,075000
46779,000000;1415,075000
46782,000000;1415,075000
46785,000000;1415,075000
46788,000000;1415,075000
46791,000000;1415,075000
46794,000000;1415,075000
46797,000000;1415,075000
46800,000000;1415,075000
46803,000000;1415,075000
46806,000000;1415,075000
46809,000000;1415,075000
46812,000000;1415,075000
46815,000000;1415,075000
46818,000000;1415,075000
46821,000000;1415,075000
46824,000000;1415,075000
46827,000000;1415,075000
46830,000000;1415,075000
46833,000000;1415,075000
46836,000000;1415,075000
46839,000000;1415,075000
46842,000000;1415,075000
46845,000000;1415,075000
46848,000000;1415,075000
46851,000000;1415,075000
46854,000000;1415,074000
46857,000000;1415,075000
46860,000000;1415,075000
46863,000000;1415,075000
46866,000000;1415,075000
46869,000000;1415,075000
46872,000000;1415,075000
46875,000000;1415,074000
46878,000000;1415,075000
46881,000000;1415,075000
46884,000000;1415,075000
46887,000000;1415,075000
46890,000000;1415,075000
46893,000000;1415,075000
46896,000000;1415,075000
46899,000000;1415,074000
46902,000000;1415,075000
46905,000000;1415,075000
46908,000000;1415,075000
46911,000000;1415,075000
46914,000000;1415,075000
46917,000000;1415,075000
46920,000000;1415,075000
46923,000000;1415,075000
46926,000000;1415,074000
46929,000000;1415,075000
46932,000000;1415,075000
46935,000000;1415,075000
46938,000000;1415,075000
46941,000000;1415,075000
46944,000000;1415,075000
46947,000000;1415,074000
46950,000000;1415,075000
46953,000000;1415,075000
46956,000000;1415,075000
46959,000000;1415,075000
46962,000000;1415,075000
46965,000000;1415,075000
46968,000000;1415,075000
46971,000000;1415,075000
46974,000000;1415,075000
46977,000000;1415,075000
46980,000000;1415,075000
46983,000000;1415,075000
46986,000000;1415,075000
46989,000000;1415,075000
46992,000000;1415,075000
46995,000000;1415,075000
46998,000000;1415,075000
47001,000000;1415,075000
47004,000000;1415,075000
47007,000000;1415,075000
47010,000000;1415,075000
47013,000000;1415,075000
47016,000000;1415,075000
47019,000000;1415,075000
47022,000000;1415,074000
47025,000000;1415,074000
47028,000000;1415,074000
47031,000000;1415,075000
47034,000000;1415,074000
47037,000000;1415,075000
47040,000000;1415,075000
47043,000000;1415,075000
47046,000000;1415,075000
47049,000000;1415,075000
47052,000000;1415,074000
47055,000000;1415,074000
47058,000000;1415,075000
47061,000000;1415,075000
47064,000000;1415,075000
47067,000000;1415,075000
47070,000000;1415,075000
47073,000000;1415,075000
47076,000000;1415,074000
47079,000000;1415,075000
47082,000000;1415,075000
47085,000000;1415,075000
47088,000000;1415,075000
47091,000000;1415,075000
47094,000000;1415,075000
47097,000000;1415,075000
47100,000000;1415,075000
47103,000000;1415,075000
47106,000000;1415,075000
47109,000000;1415,075000
47112,000000;1415,075000
47115,000000;1415,075000
47118,000000;1415,075000
47121,000000;1415,075000
47124,000000;1415,075000
47127,000000;1415,075000
47130,000000;1415,075000
47133,000000;1415,075000
47136,000000;1415,075000
47139,000000;1415,074000
47142,000000;1415,075000
47145,000000;1415,075000
47148,000000;1415,075000
47151,000000;1415,075000
47154,000000;1415,075000
47157,000000;1415,075000
47160,000000;1415,074000
47163,000000;1415,075000
47166,000000;1415,075000
47169,000000;1415,075000
47172,000000;1415,075000
47175,000000;1415,075000
47178,000000;1415,075000
47181,000000;1415,075000
47184,000000;1415,075000
47187,000000;1415,074000
47190,000000;1415,075000
47193,000000;1415,075000
47196,000000;1415,075000
47199,000000;1415,075000
47202,000000;1415,075000
47205,000000;1415,075000
47208,000000;1415,075000
47211,000000;1415,075000
47214,000000;1415,075000
47217,000000;1415,075000
47220,000000;1415,075000
47223,000000;1415,075000
47226,000000;1415,074000
47229,000000;1415,075000
47232,000000;1415,075000
47235,000000;1415,074000
47238,000000;1415,075000
47241,000000;1415,075000
47244,000000;1415,075000
47247,000000;1415,075000
47250,000000;1415,075000
47253,000000;1415,075000
47256,000000;1415,075000
47259,000000;1415,075000
47262,000000;1415,074000
47265,000000;1415,075000
47268,000000;1415,075000
47271,000000;1415,075000
47274,000000;1415,075000
47277,000000;1415,075000
47280,000000;1415,075000
47283,000000;1415,075000
47286,000000;1415,075000
47289,000000;1415,075000
47292,000000;1415,075000
47295,000000;1415,075000
47298,000000;1415,075000
47301,000000;1415,075000
47304,000000;1415,075000
47307,000000;1415,075000
47310,000000;1415,075000
47313,000000;1415,075000
47316,000000;1415,075000
47319,000000;1415,075000
47322,000000;1415,075000
47325,000000;1415,075000
47328,000000;1415,075000
47331,000000;1415,075000
47334,000000;1415,075000
47337,000000;1415,075000
47340,000000;1415,075000
47343,000000;1415,075000
47346,000000;1415,075000
47349,000000;1415,075000
47352,000000;1415,075000
47355,000000;1415,075000
47358,000000;1415,075000
47361,000000;1415,075000
47364,000000;1415,075000
47367,000000;1415,075000
47370,000000;1415,075000
47373,000000;1415,075000
47376,000000;1415,075000
47379,000000;1415,075000
47382,000000;1415,075000
47385,000000;1415,075000
47388,000000;1415,075000
47391,000000;1415,075000
47394,000000;1415,075000
47397,000000;1415,075000
47400,000000;1415,075000
47403,000000;1415,075000
47406,000000;1415,075000
47409,000000;1415,075000
47412,000000;1415,074000
47415,000000;1415,074000
47418,000000;1415,075000
47421,000000;1415,075000
47424,000000;1415,075000
47427,000000;1415,075000
47430,000000;1415,074000
47433,000000;1415,075000
47436,000000;1415,075000
47439,000000;1415,075000
47442,000000;1415,075000
47445,000000;1415,075000
47448,000000;1415,075000
47451,000000;1415,075000
47454,000000;1415,074000
47457,000000;1415,075000
47460,000000;1415,075000
47463,000000;1415,075000
47466,000000;1415,075000
47469,000000;1415,075000
47472,000000;1415,074000
47475,000000;1415,075000
47478,000000;1415,075000
47481,000000;1415,075000
47484,000000;1415,075000
47487,000000;1415,075000
47490,000000;1415,075000
47493,000000;1415,075000
47496,000000;1415,075000
47499,000000;1415,075000
47502,000000;1415,075000
47505,000000;1415,075000
47508,000000;1415,075000
47511,000000;1415,075000
47514,000000;1415,075000
47517,000000;1415,074000
47520,000000;1415,075000
47523,000000;1415,075000
47526,000000;1415,075000
47529,000000;1415,075000
47532,000000;1415,075000
47535,000000;1415,075000
47538,000000;1415,075000
47541,000000;1415,075000
47544,000000;1415,075000
47547,000000;1415,075000
47550,000000;1415,075000
47553,000000;1415,075000
47556,000000;1415,075000
47559,000000;1415,075000
47562,000000;1415,075000
47565,000000;1415,075000
47568,000000;1415,075000
47571,000000;1415,075000
47574,000000;1415,075000
47577,000000;1415,075000
47580,000000;1415,075000
47583,000000;1415,075000
47586,000000;1415,075000
47589,000000;1415,075000
47592,000000;1415,075000
47595,000000;1415,075000
47598,000000;1415,075000
47601,000000;1415,075000
47604,000000;1415,075000
47607,000000;1415,075000
47610,000000;1415,075000
47613,000000;1415,075000
47616,000000;1415,075000
47619,000000;1415,075000
47622,000000;1415,075000
47625,000000;1415,075000
47628,000000;1415,075000
47631,000000;1415,075000
47634,000000;1415,075000
47637,000000;1415,075000
47640,000000;1415,075000
47643,000000;1415,075000
47646,000000;1415,074000
47649,000000;1415,075000
47652,000000;1415,075000
47655,000000;1415,075000
47658,000000;1415,075000
47661,000000;1415,075000
47664,000000;1415,075000
47667,000000;1415,075000
47670,000000;1415,075000
47673,000000;1415,075000
47676,000000;1415,075000
47679,000000;1415,075000
47682,000000;1415,075000
47685,000000;1415,075000
47688,000000;1415,075000
47691,000000;1415,075000
47694,000000;1415,075000
47697,000000;1415,075000
47700,000000;1415,075000
47703,000000;1415,075000
47706,000000;1415,075000
47709,000000;1415,075000
47712,000000;1415,075000
47715,000000;1415,075000
47718,000000;1415,075000
47721,000000;1415,075000
47724,000000;1415,074000
47727,000000;1415,074000
47730,000000;1415,075000
47733,000000;1415,075000
47736,000000;1415,075000
47739,000000;1415,075000
47742,000000;1415,075000
47745,000000;1415,075000
47748,000000;1415,075000
47751,000000;1415,075000
47754,000000;1415,075000
47757,000000;1415,075000
47760,000000;1415,075000
47763,000000;1415,075000
47766,000000;1415,075000
47769,000000;1415,075000
47772,000000;1415,075000
47775,000000;1415,075000
47778,000000;1415,075000
47781,000000;1415,075000
47784,000000;1415,075000
47787,000000;1415,075000
47790,000000;1415,075000
47793,000000;1415,074000
47796,000000;1415,075000
47799,000000;1415,075000
47802,000000;1415,075000
47805,000000;1415,075000
47808,000000;1415,075000
47811,000000;1415,075000
47814,000000;1415,074000
47817,000000;1415,075000
47820,000000;1415,075000
47823,000000;1415,075000
47826,000000;1415,075000
47829,000000;1415,075000
47832,000000;1415,075000
47835,000000;1415,075000
47838,000000;1415,075000
47841,000000;1415,075000
47844,000000;1415,075000
47847,000000;1415,075000
47850,000000;1415,075000
47853,000000;1415,075000
47856,000000;1415,075000
47859,000000;1415,075000
47862,000000;1415,075000
47865,000000;1415,075000
47868,000000;1415,075000
47871,000000;1415,075000
47874,000000;1415,075000
47877,000000;1415,075000
47880,000000;1415,075000
47883,000000;1415,075000
47886,000000;1415,075000
47889,000000;1415,075000
47892,000000;1415,075000
47895,000000;1415,075000
47898,000000;1415,075000
47901,000000;1415,075000
47904,000000;1415,075000
47907,000000;1415,075000
47910,000000;1415,074000
47913,000000;1415,075000
47916,000000;1415,075000
47919,000000;1415,075000
47922,000000;1415,075000
47925,000000;1415,075000
47928,000000;1415,075000
47931,000000;1415,075000
47934,000000;1415,075000
47937,000000;1415,075000
47940,000000;1415,075000
47943,000000;1415,075000
47946,000000;1415,075000
47949,000000;1415,075000
47952,000000;1415,075000
47955,000000;1415,075000
47958,000000;1415,075000
47961,000000;1415,075000
47964,000000;1415,075000
47967,000000;1415,075000
47970,000000;1415,075000
47973,000000;1415,075000
47976,000000;1415,075000
47979,000000;1415,075000
47982,000000;1415,075000
47985,000000;1415,075000
47988,000000;1415,074000
47991,000000;1415,075000
47994,000000;1415,075000
47997,000000;1415,075000
48000,000000;1415,075000
48003,000000;1415,075000
48006,000000;1415,075000
48009,000000;1415,075000
48012,000000;1415,075000
48015,000000;1415,075000
48018,000000;1415,075000
48021,000000;1415,075000
48024,000000;1415,075000
48027,000000;1415,075000
48030,000000;1415,075000
48033,000000;1415,075000
48036,000000;1415,075000
48039,000000;1415,075000
48042,000000;1415,075000
48045,000000;1415,075000
48048,000000;1415,075000
48051,000000;1415,075000
48054,000000;1415,075000
48057,000000;1415,075000
48060,000000;1415,075000
48063,000000;1415,075000
48066,000000;1415,075000
48069,000000;1415,075000
48072,000000;1415,075000
48075,000000;1415,075000
48078,000000;1415,075000
48081,000000;1415,075000
48084,000000;1415,075000
48087,000000;1415,075000
48090,000000;1415,075000
48093,000000;1415,075000
48096,000000;1415,075000
48099,000000;1415,075000
48102,000000;1415,075000
48105,000000;1415,075000
48108,000000;1415,075000
48111,000000;1415,075000
48114,000000;1415,075000
48117,000000;1415,075000
48120,000000;1415,075000
48123,000000;1415,075000
48126,000000;1415,075000
48129,000000;1415,075000
48132,000000;1415,075000
48135,000000;1415,075000
48138,000000;1415,075000
48141,000000;1415,075000
48144,000000;1415,075000
48147,000000;1415,074000
48150,000000;1415,075000
48153,000000;1415,075000
48156,000000;1415,075000
48159,000000;1415,075000
48162,000000;1415,075000
48165,000000;1415,075000
48168,000000;1415,075000
48171,000000;1415,075000
48174,000000;1415,075000
48177,000000;1415,075000
48180,000000;1415,075000
48183,000000;1415,075000
48186,000000;1415,075000
48189,000000;1415,075000
48192,000000;1415,075000
48195,000000;1415,075000
48198,000000;1415,075000
48201,000000;1415,074000
48204,000000;1415,075000
48207,000000;1415,075000
48210,000000;1415,075000
48213,000000;1415,075000
48216,000000;1415,075000
48219,000000;1415,075000
48222,000000;1415,075000
48225,000000;1415,075000
48228,000000;1415,075000
48231,000000;1415,075000
48234,000000;1415,075000
48237,000000;1415,075000
48240,000000;1415,075000
48243,000000;1415,075000
48246,000000;1415,075000
48249,000000;1415,075000
48252,000000;1415,075000
48255,000000;1415,075000
48258,000000;1415,075000
48261,000000;1415,075000
48264,000000;1415,075000
48267,000000;1415,075000
48270,000000;1415,075000
48273,000000;1415,075000
48276,000000;1415,074000
48279,000000;1415,075000
48282,000000;1415,074000
48285,000000;1415,075000
48288,000000;1415,075000
48291,000000;1415,075000
48294,000000;1415,075000
48297,000000;1415,075000
48300,000000;1415,075000
48303,000000;1415,075000
48306,000000;1415,075000
48309,000000;1415,075000
48312,000000;1415,075000
48315,000000;1415,075000
48318,000000;1415,075000
48321,000000;1415,075000
48324,000000;1415,075000
48327,000000;1415,075000
48330,000000;1415,075000
48333,000000;1415,075000
48336,000000;1415,075000
48339,000000;1415,075000
48342,000000;1415,075000
48345,000000;1415,074000
48348,000000;1415,075000
48351,000000;1415,075000
48354,000000;1415,075000
48357,000000;1415,075000
48360,000000;1415,075000
48363,000000;1415,075000
48366,000000;1415,075000
48369,000000;1415,075000
48372,000000;1415,075000
48375,000000;1415,075000
48378,000000;1415,075000
48381,000000;1415,075000
48384,000000;1415,075000
48387,000000;1415,075000
48390,000000;1415,075000
48393,000000;1415,075000
48396,000000;1415,075000
48399,000000;1415,075000
48402,000000;1415,075000
48405,000000;1415,075000
48408,000000;1415,075000
48411,000000;1415,075000
48414,000000;1415,075000
48417,000000;1415,075000
48420,000000;1415,074000
48423,000000;1415,075000
48426,000000;1415,075000
48429,000000;1415,075000
48432,000000;1415,075000
48435,000000;1415,075000
48438,000000;1415,075000
48441,000000;1415,075000
48444,000000;1415,074000
48447,000000;1415,075000
48450,000000;1415,075000
48453,000000;1415,075000
48456,000000;1415,075000
48459,000000;1415,075000
48462,000000;1415,074000
48465,000000;1415,074000
48468,000000;1415,074000
48471,000000;1415,075000
48474,000000;1415,075000
48477,000000;1415,075000
48480,000000;1415,075000
48483,000000;1415,075000
48486,000000;1415,075000
48489,000000;1415,075000
48492,000000;1415,075000
48495,000000;1415,075000
48498,000000;1415,075000
48501,000000;1415,075000
48504,000000;1415,075000
48507,000000;1415,074000
48510,000000;1415,075000
48513,000000;1415,075000
48516,000000;1415,075000
48519,000000;1415,075000
48522,000000;1415,074000
48525,000000;1415,074000
48528,000000;1415,075000
48531,000000;1415,075000
48534,000000;1415,075000
48537,000000;1415,075000
48540,000000;1415,075000
48543,000000;1415,075000
48546,000000;1415,075000
48549,000000;1415,075000
48552,000000;1415,075000
48555,000000;1415,075000
48558,000000;1415,075000
48561,000000;1415,075000
48564,000000;1415,075000
48567,000000;1415,075000
48570,000000;1415,075000
48573,000000;1415,075000
48576,000000;1415,075000
48579,000000;1415,075000
48582,000000;1415,075000
48585,000000;1415,074000
48588,000000;1415,075000
48591,000000;1415,075000
48594,000000;1415,075000
48597,000000;1415,075000
48600,000000;1415,075000
48603,000000;1415,075000
48606,000000;1415,074000
48609,000000;1415,074000
48612,000000;1415,075000
48615,000000;1415,075000
48618,000000;1415,075000
48621,000000;1415,075000
48624,000000;1415,075000
48627,000000;1415,074000
48630,000000;1415,075000
48633,000000;1415,074000
48636,000000;1415,074000
48639,000000;1415,075000
48642,000000;1415,075000
48645,000000;1415,075000
48648,000000;1415,075000
48651,000000;1415,075000
48654,000000;1415,075000
48657,000000;1415,074000
48660,000000;1415,075000
48663,000000;1415,075000
48666,000000;1415,075000
48669,000000;1415,075000
48672,000000;1415,075000
48675,000000;1415,075000
48678,000000;1415,075000
48681,000000;1415,075000
48684,000000;1415,075000
48687,000000;1415,075000
48690,000000;1415,074000
48693,000000;1415,075000
48696,000000;1415,075000
48699,000000;1415,075000
48702,000000;1415,075000
48705,000000;1415,074000
48708,000000;1415,075000
48711,000000;1415,074000
48714,000000;1415,075000
48717,000000;1415,075000
48720,000000;1415,075000
48723,000000;1415,075000
48726,000000;1415,075000
48729,000000;1415,074000
48732,000000;1415,075000
48735,000000;1415,075000
48738,000000;1415,075000
48741,000000;1415,075000
48744,000000;1415,075000
48747,000000;1415,074000
48750,000000;1415,074000
48753,000000;1415,075000
48756,000000;1415,075000
48759,000000;1415,074000
48762,000000;1415,074000
48765,000000;1415,075000
48768,000000;1415,075000
48771,000000;1415,075000
48774,000000;1415,075000
48777,000000;1415,075000
48780,000000;1415,075000
48783,000000;1415,075000
48786,000000;1415,074000
48789,000000;1415,075000
48792,000000;1415,075000
48795,000000;1415,075000
48798,000000;1415,075000
48801,000000;1415,075000
48804,000000;1415,075000
48807,000000;1415,075000
48810,000000;1415,075000
48813,000000;1415,075000
48816,000000;1415,075000
48819,000000;1415,075000
48822,000000;1415,075000
48825,000000;1415,075000
48828,000000;1415,074000
48831,000000;1415,074000
48834,000000;1415,075000
48837,000000;1415,075000
48840,000000;1415,075000
48843,000000;1415,075000
48846,000000;1415,075000
48849,000000;1415,074000
48852,000000;1415,075000
48855,000000;1415,075000
48858,000000;1415,075000
48861,000000;1415,075000
48864,000000;1415,075000
48867,000000;1415,075000
48870,000000;1415,075000
48873,000000;1415,075000
48876,000000;1415,075000
48879,000000;1415,075000
48882,000000;1415,075000
48885,000000;1415,075000
48888,000000;1415,074000
48891,000000;1415,075000
48894,000000;1415,075000
48897,000000;1415,075000
48900,000000;1415,075000
48903,000000;1415,075000
48906,000000;1415,075000
48909,000000;1415,075000
48912,000000;1415,075000
48915,000000;1415,075000
48918,000000;1415,075000
48921,000000;1415,075000
48924,000000;1415,075000
48927,000000;1415,075000
48930,000000;1415,074000
48933,000000;1415,075000
48936,000000;1415,075000
48939,000000;1415,075000
48942,000000;1415,074000
48945,000000;1415,075000
48948,000000;1415,075000
48951,000000;1415,075000
48954,000000;1415,075000
48957,000000;1415,075000
48960,000000;1415,075000
48963,000000;1415,075000
48966,000000;1415,075000
48969,000000;1415,075000
48972,000000;1415,075000
48975,000000;1415,075000
48978,000000;1415,075000
48981,000000;1415,075000
48984,000000;1415,075000
48987,000000;1415,075000
48990,000000;1415,075000
48993,000000;1415,075000
48996,000000;1415,075000
48999,000000;1415,075000
49002,000000;1415,075000
49005,000000;1415,075000
49008,000000;1415,074000
49011,000000;1415,075000
49014,000000;1415,075000
49017,000000;1415,075000
49020,000000;1415,075000
49023,000000;1415,075000
49026,000000;1415,075000
49029,000000;1415,075000
49032,000000;1415,074000
49035,000000;1415,075000
49038,000000;1415,075000
49041,000000;1415,075000
49044,000000;1415,075000
49047,000000;1415,074000
49050,000000;1415,075000
49053,000000;1415,074000
49056,000000;1415,075000
49059,000000;1415,075000
49062,000000;1415,075000
49065,000000;1415,075000
49068,000000;1415,075000
49071,000000;1415,075000
49074,000000;1415,075000
49077,000000;1415,075000
49080,000000;1415,075000
49083,000000;1415,074000
49086,000000;1415,074000
49089,000000;1415,075000
49092,000000;1415,075000
49095,000000;1415,075000
49098,000000;1415,075000
49101,000000;1415,075000
49104,000000;1415,075000
49107,000000;1415,075000
49110,000000;1415,074000
49113,000000;1415,074000
49116,000000;1415,074000
49119,000000;1415,075000
49122,000000;1415,075000
49125,000000;1415,075000
49128,000000;1415,075000
49131,000000;1415,075000
49134,000000;1415,075000
49137,000000;1415,075000
49140,000000;1415,075000
49143,000000;1415,075000
49146,000000;1415,075000
49149,000000;1415,075000
49152,000000;1415,075000
49155,000000;1415,074000
49158,000000;1415,075000
49161,000000;1415,075000
49164,000000;1415,075000
49167,000000;1415,075000
49170,000000;1415,075000
49173,000000;1415,075000
49176,000000;1415,075000
49179,000000;1415,075000
49182,000000;1415,075000
49185,000000;1415,075000
49188,000000;1415,075000
49191,000000;1415,075000
49194,000000;1415,075000
49197,000000;1415,075000
49200,000000;1415,075000
49203,000000;1415,075000
49206,000000;1415,075000
49209,000000;1415,075000
49212,000000;1415,075000
49215,000000;1415,075000
49218,000000;1415,075000
49221,000000;1415,075000
49224,000000;1415,075000
49227,000000;1415,075000
49230,000000;1415,075000
49233,000000;1415,075000
49236,000000;1415,075000
49239,000000;1415,075000
49242,000000;1415,075000
49245,000000;1415,075000
49248,000000;1415,075000
49251,000000;1415,075000
49254,000000;1415,075000
49257,000000;1415,074000
49260,000000;1415,075000
49263,000000;1415,075000
49266,000000;1415,075000
49269,000000;1415,075000
49272,000000;1415,075000
49275,000000;1415,075000
49278,000000;1415,075000
49281,000000;1415,075000
49284,000000;1415,075000
49287,000000;1415,075000
49290,000000;1415,075000
49293,000000;1415,075000
49296,000000;1415,075000
49299,000000;1415,075000
49302,000000;1415,075000
49305,000000;1415,075000
49308,000000;1415,075000
49311,000000;1415,075000
49314,000000;1415,075000
49317,000000;1415,075000
49320,000000;1415,075000
49323,000000;1415,075000
49326,000000;1415,075000
49329,000000;1415,075000
49332,000000;1415,075000
49335,000000;1415,075000
49338,000000;1415,075000
49341,000000;1415,075000
49344,000000;1415,075000
49347,000000;1415,075000
49350,000000;1415,074000
49353,000000;1415,075000
49356,000000;1415,075000
49359,000000;1415,075000
49362,000000;1415,075000
49365,000000;1415,075000
49368,000000;1415,075000
49371,000000;1415,075000
49374,000000;1415,075000
49377,000000;1415,075000
49380,000000;1415,075000
49383,000000;1415,075000
49386,000000;1415,075000
49389,000000;1415,075000
49392,000000;1415,075000
49395,000000;1415,075000
49398,000000;1415,075000
49401,000000;1415,075000
49404,000000;1415,074000
49407,000000;1415,075000
49410,000000;1415,075000
49413,000000;1415,075000
49416,000000;1415,075000
49419,000000;1415,075000
49422,000000;1415,075000
49425,000000;1415,074000
49428,000000;1415,075000
49431,000000;1415,075000
49434,000000;1415,075000
49437,000000;1415,075000
49440,000000;1415,074000
49443,000000;1415,075000
49446,000000;1415,075000
49449,000000;1415,075000
49452,000000;1415,075000
49455,000000;1415,075000
49458,000000;1415,075000
49461,000000;1415,075000
49464,000000;1415,075000
49467,000000;1415,075000
49470,000000;1415,075000
49473,000000;1415,075000
49476,000000;1415,075000
49479,000000;1415,075000
49482,000000;1415,075000
49485,000000;1415,075000
49488,000000;1415,075000
49491,000000;1415,075000
49494,000000;1415,075000
49497,000000;1415,075000
49500,000000;1415,074000
49503,000000;1415,075000
49506,000000;1415,075000
49509,000000;1415,075000
49512,000000;1415,075000
49515,000000;1415,075000
49518,000000;1415,075000
49521,000000;1415,075000
49524,000000;1415,074000
49527,000000;1415,075000
49530,000000;1415,075000
49533,000000;1415,075000
49536,000000;1415,075000
49539,000000;1415,074000
49542,000000;1415,075000
49545,000000;1415,075000
49548,000000;1415,075000
49551,000000;1415,075000
49554,000000;1415,075000
49557,000000;1415,075000
49560,000000;1415,075000
49563,000000;1415,074000
49566,000000;1415,075000
49569,000000;1415,075000
49572,000000;1415,075000
49575,000000;1415,075000
49578,000000;1415,075000
49581,000000;1415,075000
49584,000000;1415,074000
49587,000000;1415,075000
49590,000000;1415,075000
49593,000000;1415,075000
49596,000000;1415,075000
49599,000000;1415,075000
49602,000000;1415,075000
49605,000000;1415,075000
49608,000000;1415,075000
49611,000000;1415,075000
49614,000000;1415,075000
49617,000000;1415,075000
49620,000000;1415,075000
49623,000000;1415,075000
49626,000000;1415,075000
49629,000000;1415,075000
49632,000000;1415,075000
49635,000000;1415,075000
49638,000000;1415,075000
49641,000000;1415,075000
49644,000000;1415,075000
49647,000000;1415,075000
49650,000000;1415,075000
49653,000000;1415,075000
49656,000000;1415,075000
49659,000000;1415,074000
49662,000000;1415,075000
49665,000000;1415,075000
49668,000000;1415,075000
49671,000000;1415,075000
49674,000000;1415,075000
49677,000000;1415,075000
49680,000000;1415,075000
49683,000000;1415,074000
49686,000000;1415,074000
49689,000000;1415,075000
49692,000000;1415,075000
49695,000000;1415,075000
49698,000000;1415,075000
49701,000000;1415,075000
49704,000000;1415,075000
49707,000000;1415,074000
49710,000000;1415,075000
49713,000000;1415,075000
49716,000000;1415,075000
49719,000000;1415,075000
49722,000000;1415,075000
49725,000000;1415,075000
49728,000000;1415,075000
49731,000000;1415,075000
49734,000000;1415,074000
49737,000000;1415,075000
49740,000000;1415,075000
49743,000000;1415,075000
49746,000000;1415,075000
49749,000000;1415,075000
49752,000000;1415,075000
49755,000000;1415,075000
49758,000000;1415,075000
49761,000000;1415,075000
49764,000000;1415,075000
49767,000000;1415,075000
49770,000000;1415,075000
49773,000000;1415,075000
49776,000000;1415,075000
