X (ms);C0:_to.Axis_2.positioningState.actualPosition
20964,000000;1430,686000
20967,000000;1431,030000
20970,000000;1431,372000
20973,000000;1431,714000
20976,000000;1432,055000
20979,000000;1432,395000
20982,000000;1432,732000
20985,000000;1433,066000
20988,000000;1433,398000
20991,000000;1433,727000
20994,000000;1434,051000
20997,000000;1434,371000
21000,000000;1434,685000
21003,000000;1434,994000
21006,000000;1435,297000
21009,000000;1435,595000
21012,000000;1435,886000
21015,000000;1436,171000
21018,000000;1436,450000
21021,000000;1436,724000
21024,000000;1436,992000
21027,000000;1437,255000
21030,000000;1437,514000
21033,000000;1437,769000
21036,000000;1438,020000
21039,000000;1438,269000
21042,000000;1438,515000
21045,000000;1438,760000
21048,000000;1439,004000
21051,000000;1439,248000
21054,000000;1439,493000
21057,000000;1439,740000
21060,000000;1439,989000
21063,000000;1440,239000
21066,000000;1440,494000
21069,000000;1440,752000
21072,000000;1441,014000
21075,000000;1441,279000
21078,000000;1441,550000
21081,000000;1441,824000
21084,000000;1442,103000
21087,000000;1442,386000
21090,000000;1442,673000
21093,000000;1442,963000
21096,000000;1443,258000
21099,000000;1443,556000
21102,000000;1443,857000
21105,000000;1444,161000
21108,000000;1444,468000
21111,000000;1444,777000
21114,000000;1445,088000
21117,000000;1445,400000
21120,000000;1445,713000
21123,000000;1446,027000
21126,000000;1446,340000
21129,000000;1446,654000
21132,000000;1446,966000
21135,000000;1447,276000
21138,000000;1447,585000
21141,000000;1447,892000
21144,000000;1448,196000
21147,000000;1448,497000
21150,000000;1448,796000
21153,000000;1449,091000
21156,000000;1449,382000
21159,000000;1449,671000
21162,000000;1449,955000
21165,000000;1450,236000
21168,000000;1450,514000
21171,000000;1450,788000
21174,000000;1451,059000
21177,000000;1451,326000
21180,000000;1451,590000
21183,000000;1451,849000
21186,000000;1452,106000
21189,000000;1452,357000
21192,000000;1452,605000
21195,000000;1452,848000
21198,000000;1453,086000
21201,000000;1453,319000
21204,000000;1453,547000
21207,000000;1453,769000
21210,000000;1453,985000
21213,000000;1454,197000
21216,000000;1454,403000
21219,000000;1454,604000
21222,000000;1454,801000
21225,000000;1454,994000
21228,000000;1455,185000
21231,000000;1455,372000
21234,000000;1455,558000
21237,000000;1455,741000
21240,000000;1455,923000
21243,000000;1456,104000
21246,000000;1456,283000
21249,000000;1456,461000
21252,000000;1456,638000
21255,000000;1456,812000
21258,000000;1456,987000
21261,000000;1457,160000
21264,000000;1457,332000
21267,000000;1457,503000
21270,000000;1457,674000
21273,000000;1457,844000
21276,000000;1458,013000
21279,000000;1458,182000
21282,000000;1458,350000
21285,000000;1458,517000
21288,000000;1458,683000
21291,000000;1458,849000
21294,000000;1459,013000
21297,000000;1459,176000
21300,000000;1459,338000
21303,000000;1459,499000
21306,000000;1459,659000
21309,000000;1459,817000
21312,000000;1459,973000
21315,000000;1460,127000
21318,000000;1460,279000
21321,000000;1460,430000
21324,000000;1460,579000
21327,000000;1460,726000
21330,000000;1460,871000
21333,000000;1461,015000
21336,000000;1461,157000
21339,000000;1461,298000
21342,000000;1461,437000
21345,000000;1461,575000
21348,000000;1461,711000
21351,000000;1461,845000
21354,000000;1461,978000
21357,000000;1462,109000
21360,000000;1462,237000
21363,000000;1462,364000
21366,000000;1462,489000
21369,000000;1462,612000
21372,000000;1462,733000
21375,000000;1462,852000
21378,000000;1462,968000
21381,000000;1463,083000
21384,000000;1463,195000
21387,000000;1463,305000
21390,000000;1463,412000
21393,000000;1463,518000
21396,000000;1463,620000
21399,000000;1463,721000
21402,000000;1463,818000
21405,000000;1463,914000
21408,000000;1464,006000
21411,000000;1464,096000
21414,000000;1464,183000
21417,000000;1464,267000
21420,000000;1464,349000
21423,000000;1464,427000
21426,000000;1464,502000
21429,000000;1464,574000
21432,000000;1464,643000
21435,000000;1464,709000
21438,000000;1464,772000
21441,000000;1464,832000
21444,000000;1464,888000
21447,000000;1464,941000
21450,000000;1464,991000
21453,000000;1465,038000
21456,000000;1465,082000
21459,000000;1465,123000
21462,000000;1465,160000
21465,000000;1465,195000
21468,000000;1465,226000
21471,000000;1465,255000
21474,000000;1465,281000
21477,000000;1465,305000
21480,000000;1465,326000
21483,000000;1465,344000
21486,000000;1465,360000
21489,000000;1465,373000
21492,000000;1465,384000
21495,000000;1465,392000
21498,000000;1465,398000
21501,000000;1465,402000
21504,000000;1465,404000
21507,000000;1465,404000
21510,000000;1465,403000
21513,000000;1465,401000
21516,000000;1465,399000
21519,000000;1465,397000
21522,000000;1465,395000
21525,000000;1465,392000
21528,000000;1465,389000
21531,000000;1465,386000
21534,000000;1465,381000
21537,000000;1465,375000
21540,000000;1465,369000
21543,000000;1465,361000
21546,000000;1465,351000
21549,000000;1465,340000
21552,000000;1465,327000
21555,000000;1465,313000
21558,000000;1465,296000
21561,000000;1465,277000
21564,000000;1465,256000
21567,000000;1465,233000
21570,000000;1465,208000
21573,000000;1465,180000
21576,000000;1465,150000
21579,000000;1465,119000
21582,000000;1465,085000
21585,000000;1465,050000
21588,000000;1465,014000
21591,000000;1464,977000
21594,000000;1464,938000
21597,000000;1464,896000
21600,000000;1464,850000
21603,000000;1464,800000
21606,000000;1464,744000
21609,000000;1464,684000
21612,000000;1464,618000
21615,000000;1464,547000
21618,000000;1464,471000
21621,000000;1464,390000
21624,000000;1464,305000
21627,000000;1464,216000
21630,000000;1464,122000
21633,000000;1464,025000
21636,000000;1463,924000
21639,000000;1463,819000
21642,000000;1463,712000
21645,000000;1463,601000
21648,000000;1463,487000
21651,000000;1463,371000
21654,000000;1463,252000
21657,000000;1463,130000
21660,000000;1463,006000
21663,000000;1462,880000
21666,000000;1462,751000
21669,000000;1462,621000
21672,000000;1462,488000
21675,000000;1462,353000
21678,000000;1462,215000
21681,000000;1462,076000
21684,000000;1461,934000
21687,000000;1461,791000
21690,000000;1461,645000
21693,000000;1461,496000
21696,000000;1461,346000
21699,000000;1461,193000
21702,000000;1461,038000
21705,000000;1460,881000
21708,000000;1460,721000
21711,000000;1460,559000
21714,000000;1460,394000
21717,000000;1460,227000
21720,000000;1460,058000
21723,000000;1459,886000
21726,000000;1459,713000
21729,000000;1459,537000
21732,000000;1459,359000
21735,000000;1459,180000
21738,000000;1458,998000
21741,000000;1458,816000
21744,000000;1458,632000
21747,000000;1458,447000
21750,000000;1458,262000
21753,000000;1458,075000
21756,000000;1457,888000
21759,000000;1457,700000
21762,000000;1457,512000
21765,000000;1457,323000
21768,000000;1457,134000
21771,000000;1456,944000
21774,000000;1456,754000
21777,000000;1456,562000
21780,000000;1456,370000
21783,000000;1456,177000
21786,000000;1455,983000
21789,000000;1455,787000
21792,000000;1455,589000
21795,000000;1455,390000
21798,000000;1455,189000
21801,000000;1454,987000
21804,000000;1454,783000
21807,000000;1454,577000
21810,000000;1454,368000
21813,000000;1454,158000
21816,000000;1453,945000
21819,000000;1453,730000
21822,000000;1453,512000
21825,000000;1453,292000
21828,000000;1453,069000
21831,000000;1452,844000
21834,000000;1452,615000
21837,000000;1452,383000
21840,000000;1452,148000
21843,000000;1451,910000
21846,000000;1451,669000
21849,000000;1451,424000
21852,000000;1451,175000
21855,000000;1450,923000
21858,000000;1450,667000
21861,000000;1450,407000
21864,000000;1450,143000
21867,000000;1449,875000
21870,000000;1449,602000
21873,000000;1449,325000
21876,000000;1449,044000
21879,000000;1448,758000
21882,000000;1448,468000
21885,000000;1448,175000
21888,000000;1447,878000
21891,000000;1447,577000
21894,000000;1447,274000
21897,000000;1446,968000
21900,000000;1446,660000
21903,000000;1446,350000
21906,000000;1446,039000
21909,000000;1445,725000
21912,000000;1445,412000
21915,000000;1445,097000
21918,000000;1444,782000
21921,000000;1444,467000
21924,000000;1444,152000
21927,000000;1443,837000
21930,000000;1443,522000
21933,000000;1443,208000
21936,000000;1442,894000
21939,000000;1442,581000
21942,000000;1442,270000
21945,000000;1441,959000
21948,000000;1441,650000
21951,000000;1441,342000
21954,000000;1441,036000
21957,000000;1440,732000
21960,000000;1440,429000
21963,000000;1440,130000
21966,000000;1439,832000
21969,000000;1439,537000
21972,000000;1439,245000
21975,000000;1438,955000
21978,000000;1438,668000
21981,000000;1438,384000
21984,000000;1438,103000
21987,000000;1437,824000
21990,000000;1437,548000
21993,000000;1437,274000
21996,000000;1437,004000
21999,000000;1436,736000
22002,000000;1436,470000
22005,000000;1436,206000
22008,000000;1435,944000
22011,000000;1435,683000
22014,000000;1435,423000
22017,000000;1435,163000
22020,000000;1434,904000
22023,000000;1434,643000
22026,000000;1434,383000
22029,000000;1434,121000
22032,000000;1433,858000
22035,000000;1433,593000
22038,000000;1433,326000
22041,000000;1433,056000
22044,000000;1432,785000
22047,000000;1432,509000
22050,000000;1432,230000
22053,000000;1431,947000
22056,000000;1431,661000
22059,000000;1431,370000
22062,000000;1431,074000
22065,000000;1430,774000
22068,000000;1430,469000
22071,000000;1430,159000
22074,000000;1429,845000
22077,000000;1429,526000
22080,000000;1429,202000
22083,000000;1428,874000
22086,000000;1428,543000
22089,000000;1428,208000
22092,000000;1427,869000
22095,000000;1427,527000
22098,000000;1427,182000
22101,000000;1426,836000
22104,000000;1426,489000
22107,000000;1426,141000
22110,000000;1425,794000
22113,000000;1425,449000
22116,000000;1425,104000
22119,000000;1424,761000
22122,000000;1424,420000
22125,000000;1424,080000
22128,000000;1423,743000
22131,000000;1423,408000
22134,000000;1423,078000
22137,000000;1422,755000
22140,000000;1422,439000
22143,000000;1422,130000
22146,000000;1421,829000
22149,000000;1421,535000
22152,000000;1421,248000
22155,000000;1420,968000
22158,000000;1420,696000
22161,000000;1420,431000
22164,000000;1420,173000
22167,000000;1419,922000
22170,000000;1419,678000
22173,000000;1419,441000
22176,000000;1419,209000
22179,000000;1418,984000
22182,000000;1418,765000
22185,000000;1418,550000
22188,000000;1418,341000
22191,000000;1418,137000
22194,000000;1417,937000
22197,000000;1417,741000
22200,000000;1417,548000
22203,000000;1417,359000
22206,000000;1417,174000
22209,000000;1416,992000
22212,000000;1416,814000
22215,000000;1416,640000
22218,000000;1416,469000
22221,000000;1416,301000
22224,000000;1416,134000
22227,000000;1415,966000
22230,000000;1415,797000
22233,000000;1415,626000
22236,000000;1415,454000
22239,000000;1415,279000
22242,000000;1415,104000
22245,000000;1414,926000
22248,000000;1414,748000
22251,000000;1414,568000
22254,000000;1414,388000
22257,000000;1414,208000
22260,000000;1414,028000
22263,000000;1413,849000
22266,000000;1413,671000
22269,000000;1413,494000
22272,000000;1413,318000
22275,000000;1413,145000
22278,000000;1412,973000
22281,000000;1412,803000
22284,000000;1412,636000
22287,000000;1412,471000
22290,000000;1412,308000
22293,000000;1412,148000
22296,000000;1411,991000
22299,000000;1411,836000
22302,000000;1411,684000
22305,000000;1411,533000
22308,000000;1411,385000
22311,000000;1411,238000
22314,000000;1411,094000
22317,000000;1410,952000
22320,000000;1410,811000
22323,000000;1410,672000
22326,000000;1410,533000
22329,000000;1410,396000
22332,000000;1410,260000
22335,000000;1410,124000
22338,000000;1409,989000
22341,000000;1409,855000
22344,000000;1409,722000
22347,000000;1409,589000
22350,000000;1409,456000
22353,000000;1409,324000
22356,000000;1409,193000
22359,000000;1409,064000
22362,000000;1408,935000
22365,000000;1408,808000
22368,000000;1408,682000
22371,000000;1408,557000
22374,000000;1408,435000
22377,000000;1408,314000
22380,000000;1408,196000
22383,000000;1408,079000
22386,000000;1407,964000
22389,000000;1407,852000
22392,000000;1407,743000
22395,000000;1407,636000
22398,000000;1407,532000
22401,000000;1407,431000
22404,000000;1407,333000
22407,000000;1407,239000
22410,000000;1407,147000
22413,000000;1407,059000
22416,000000;1406,975000
22419,000000;1406,893000
22422,000000;1406,814000
22425,000000;1406,739000
22428,000000;1406,667000
22431,000000;1406,598000
22434,000000;1406,531000
22437,000000;1406,469000
22440,000000;1406,409000
22443,000000;1406,351000
22446,000000;1406,297000
22449,000000;1406,246000
22452,000000;1406,197000
22455,000000;1406,152000
22458,000000;1406,109000
22461,000000;1406,069000
22464,000000;1406,032000
22467,000000;1405,997000
22470,000000;1405,965000
22473,000000;1405,936000
22476,000000;1405,910000
22479,000000;1405,886000
22482,000000;1405,864000
22485,000000;1405,845000
22488,000000;1405,829000
22491,000000;1405,816000
22494,000000;1405,804000
22497,000000;1405,796000
22500,000000;1405,790000
22503,000000;1405,786000
22506,000000;1405,785000
22509,000000;1405,785000
22512,000000;1405,787000
22515,000000;1405,791000
22518,000000;1405,794000
22521,000000;1405,799000
22524,000000;1405,804000
22527,000000;1405,809000
22530,000000;1405,815000
22533,000000;1405,822000
22536,000000;1405,829000
22539,000000;1405,838000
22542,000000;1405,848000
22545,000000;1405,859000
22548,000000;1405,871000
22551,000000;1405,885000
22554,000000;1405,901000
22557,000000;1405,918000
22560,000000;1405,937000
22563,000000;1405,957000
22566,000000;1405,980000
22569,000000;1406,005000
22572,000000;1406,032000
22575,000000;1406,062000
22578,000000;1406,093000
22581,000000;1406,128000
22584,000000;1406,165000
22587,000000;1406,205000
22590,000000;1406,248000
22593,000000;1406,293000
22596,000000;1406,341000
22599,000000;1406,391000
22602,000000;1406,443000
22605,000000;1406,498000
22608,000000;1406,554000
22611,000000;1406,613000
22614,000000;1406,675000
22617,000000;1406,742000
22620,000000;1406,814000
22623,000000;1406,891000
22626,000000;1406,973000
22629,000000;1407,061000
22632,000000;1407,155000
22635,000000;1407,253000
22638,000000;1407,356000
22641,000000;1407,463000
22644,000000;1407,575000
22647,000000;1407,691000
22650,000000;1407,810000
22653,000000;1407,932000
22656,000000;1408,058000
22659,000000;1408,187000
22662,000000;1408,317000
22665,000000;1408,451000
22668,000000;1408,587000
22671,000000;1408,724000
22674,000000;1408,864000
22677,000000;1409,005000
22680,000000;1409,149000
22683,000000;1409,294000
22686,000000;1409,440000
22689,000000;1409,588000
22692,000000;1409,737000
22695,000000;1409,887000
22698,000000;1410,039000
22701,000000;1410,193000
22704,000000;1410,348000
22707,000000;1410,505000
22710,000000;1410,663000
22713,000000;1410,823000
22716,000000;1410,985000
22719,000000;1411,149000
22722,000000;1411,314000
22725,000000;1411,481000
22728,000000;1411,650000
22731,000000;1411,820000
22734,000000;1411,991000
22737,000000;1412,164000
22740,000000;1412,338000
22743,000000;1412,513000
22746,000000;1412,688000
22749,000000;1412,865000
22752,000000;1413,043000
22755,000000;1413,221000
22758,000000;1413,401000
22761,000000;1413,580000
22764,000000;1413,760000
22767,000000;1413,941000
22770,000000;1414,123000
22773,000000;1414,305000
22776,000000;1414,488000
22779,000000;1414,671000
22782,000000;1414,855000
22785,000000;1415,039000
22788,000000;1415,223000
22791,000000;1415,408000
22794,000000;1415,593000
22797,000000;1415,779000
22800,000000;1415,966000
22803,000000;1416,154000
22806,000000;1416,343000
22809,000000;1416,533000
22812,000000;1416,726000
22815,000000;1416,920000
22818,000000;1417,116000
22821,000000;1417,314000
22824,000000;1417,515000
22827,000000;1417,718000
22830,000000;1417,923000
22833,000000;1418,131000
22836,000000;1418,341000
22839,000000;1418,555000
22842,000000;1418,770000
22845,000000;1418,989000
22848,000000;1419,211000
22851,000000;1419,436000
22854,000000;1419,664000
22857,000000;1419,895000
22860,000000;1420,131000
22863,000000;1420,369000
22866,000000;1420,611000
22869,000000;1420,858000
22872,000000;1421,107000
22875,000000;1421,361000
22878,000000;1421,620000
22881,000000;1421,883000
22884,000000;1422,150000
22887,000000;1422,422000
22890,000000;1422,700000
22893,000000;1422,982000
22896,000000;1423,269000
22899,000000;1423,562000
22902,000000;1423,860000
22905,000000;1424,162000
22908,000000;1424,469000
22911,000000;1424,782000
22914,000000;1425,098000
22917,000000;1425,418000
22920,000000;1425,742000
22923,000000;1426,068000
22926,000000;1426,397000
22929,000000;1426,729000
22932,000000;1427,063000
22935,000000;1427,398000
22938,000000;1427,735000
22941,000000;1428,073000
22944,000000;1428,411000
22947,000000;1428,750000
22950,000000;1429,091000
22953,000000;1429,431000
22956,000000;1429,773000
22959,000000;1430,116000
22962,000000;1430,458000
22965,000000;1430,801000
22968,000000;1431,144000
22971,000000;1431,487000
22974,000000;1431,828000
22977,000000;1432,168000
22980,000000;1432,507000
22983,000000;1432,844000
22986,000000;1433,178000
22989,000000;1433,509000
22992,000000;1433,836000
22995,000000;1434,159000
22998,000000;1434,477000
23001,000000;1434,791000
23004,000000;1435,098000
23007,000000;1435,400000
23010,000000;1435,695000
23013,000000;1435,985000
23016,000000;1436,267000
23019,000000;1436,544000
23022,000000;1436,816000
23025,000000;1437,082000
23028,000000;1437,345000
23031,000000;1437,602000
23034,000000;1437,856000
23037,000000;1438,106000
23040,000000;1438,354000
23043,000000;1438,600000
23046,000000;1438,844000
23049,000000;1439,089000
23052,000000;1439,333000
23055,000000;1439,578000
23058,000000;1439,826000
23061,000000;1440,076000
23064,000000;1440,328000
23067,000000;1440,583000
23070,000000;1440,843000
23073,000000;1441,106000
23076,000000;1441,373000
23079,000000;1441,644000
23082,000000;1441,920000
23085,000000;1442,200000
23088,000000;1442,485000
23091,000000;1442,773000
23094,000000;1443,065000
23097,000000;1443,361000
23100,000000;1443,660000
23103,000000;1443,962000
23106,000000;1444,268000
23109,000000;1444,576000
23112,000000;1444,886000
23115,000000;1445,197000
23118,000000;1445,511000
23121,000000;1445,824000
23124,000000;1446,138000
23127,000000;1446,452000
23130,000000;1446,765000
23133,000000;1447,076000
23136,000000;1447,386000
23139,000000;1447,694000
23142,000000;1448,000000
23145,000000;1448,303000
23148,000000;1448,603000
23151,000000;1448,900000
23154,000000;1449,194000
23157,000000;1449,484000
23160,000000;1449,770000
23163,000000;1450,053000
23166,000000;1450,333000
23169,000000;1450,609000
23172,000000;1450,881000
23175,000000;1451,150000
23178,000000;1451,416000
23181,000000;1451,678000
23184,000000;1451,936000
23187,000000;1452,190000
23190,000000;1452,440000
23193,000000;1452,686000
23196,000000;1452,926000
23199,000000;1453,163000
23202,000000;1453,393000
23205,000000;1453,619000
23208,000000;1453,840000
23211,000000;1454,055000
23214,000000;1454,265000
23217,000000;1454,470000
23220,000000;1454,670000
23223,000000;1454,866000
23226,000000;1455,058000
23229,000000;1455,249000
23232,000000;1455,437000
23235,000000;1455,623000
23238,000000;1455,807000
23241,000000;1455,989000
23244,000000;1456,169000
23247,000000;1456,347000
23250,000000;1456,524000
23253,000000;1456,699000
23256,000000;1456,873000
23259,000000;1457,047000
23262,000000;1457,219000
23265,000000;1457,390000
23268,000000;1457,561000
23271,000000;1457,730000
23274,000000;1457,899000
23277,000000;1458,067000
23280,000000;1458,235000
23283,000000;1458,402000
23286,000000;1458,568000
23289,000000;1458,734000
23292,000000;1458,899000
23295,000000;1459,062000
23298,000000;1459,225000
23301,000000;1459,387000
23304,000000;1459,547000
23307,000000;1459,706000
23310,000000;1459,864000
23313,000000;1460,019000
23316,000000;1460,173000
23319,000000;1460,325000
23322,000000;1460,476000
23325,000000;1460,625000
23328,000000;1460,772000
23331,000000;1460,918000
23334,000000;1461,062000
23337,000000;1461,204000
23340,000000;1461,346000
23343,000000;1461,485000
23346,000000;1461,623000
23349,000000;1461,759000
23352,000000;1461,894000
23355,000000;1462,026000
23358,000000;1462,156000
23361,000000;1462,285000
23364,000000;1462,411000
23367,000000;1462,535000
23370,000000;1462,658000
23373,000000;1462,777000
23376,000000;1462,895000
23379,000000;1463,010000
23382,000000;1463,123000
23385,000000;1463,234000
23388,000000;1463,342000
23391,000000;1463,448000
23394,000000;1463,552000
23397,000000;1463,654000
23400,000000;1463,753000
23403,000000;1463,850000
23406,000000;1463,944000
23409,000000;1464,036000
23412,000000;1464,125000
23415,000000;1464,211000
23418,000000;1464,294000
23421,000000;1464,374000
23424,000000;1464,451000
23427,000000;1464,525000
23430,000000;1464,596000
23433,000000;1464,664000
23436,000000;1464,729000
23439,000000;1464,791000
23442,000000;1464,849000
23445,000000;1464,905000
23448,000000;1464,957000
23451,000000;1465,006000
23454,000000;1465,052000
23457,000000;1465,095000
23460,000000;1465,135000
23463,000000;1465,171000
23466,000000;1465,205000
23469,000000;1465,237000
23472,000000;1465,265000
23475,000000;1465,291000
23478,000000;1465,314000
23481,000000;1465,334000
23484,000000;1465,351000
23487,000000;1465,367000
23490,000000;1465,379000
23493,000000;1465,390000
23496,000000;1465,398000
23499,000000;1465,403000
23502,000000;1465,406000
23505,000000;1465,407000
23508,000000;1465,407000
23511,000000;1465,405000
23514,000000;1465,403000
23517,000000;1465,401000
23520,000000;1465,399000
23523,000000;1465,396000
23526,000000;1465,393000
23529,000000;1465,390000
23532,000000;1465,385000
23535,000000;1465,380000
23538,000000;1465,374000
23541,000000;1465,367000
23544,000000;1465,359000
23547,000000;1465,348000
23550,000000;1465,337000
23553,000000;1465,323000
23556,000000;1465,308000
23559,000000;1465,291000
23562,000000;1465,272000
23565,000000;1465,250000
23568,000000;1465,226000
23571,000000;1465,201000
23574,000000;1465,173000
23577,000000;1465,143000
23580,000000;1465,111000
23583,000000;1465,077000
23586,000000;1465,042000
23589,000000;1465,006000
23592,000000;1464,968000
23595,000000;1464,928000
23598,000000;1464,885000
23601,000000;1464,838000
23604,000000;1464,786000
23607,000000;1464,728000
23610,000000;1464,666000
23613,000000;1464,598000
23616,000000;1464,525000
23619,000000;1464,448000
23622,000000;1464,365000
23625,000000;1464,279000
23628,000000;1464,188000
23631,000000;1464,093000
23634,000000;1463,994000
23637,000000;1463,891000
23640,000000;1463,785000
23643,000000;1463,675000
23646,000000;1463,563000
23649,000000;1463,448000
23652,000000;1463,330000
23655,000000;1463,210000
23658,000000;1463,087000
23661,000000;1462,962000
23664,000000;1462,836000
23667,000000;1462,706000
23670,000000;1462,575000
23673,000000;1462,442000
23676,000000;1462,307000
23679,000000;1462,169000
23682,000000;1462,029000
23685,000000;1461,887000
23688,000000;1461,743000
23691,000000;1461,597000
23694,000000;1461,448000
23697,000000;1461,297000
23700,000000;1461,144000
23703,000000;1460,988000
23706,000000;1460,830000
23709,000000;1460,670000
23712,000000;1460,507000
23715,000000;1460,342000
23718,000000;1460,174000
23721,000000;1460,004000
23724,000000;1459,831000
23727,000000;1459,657000
23730,000000;1459,480000
23733,000000;1459,302000
23736,000000;1459,122000
23739,000000;1458,940000
23742,000000;1458,757000
23745,000000;1458,573000
23748,000000;1458,388000
23751,000000;1458,201000
23754,000000;1458,014000
23757,000000;1457,826000
23760,000000;1457,638000
23763,000000;1457,449000
23766,000000;1457,260000
23769,000000;1457,070000
23772,000000;1456,879000
23775,000000;1456,688000
23778,000000;1456,497000
23781,000000;1456,304000
23784,000000;1456,111000
23787,000000;1455,916000
23790,000000;1455,719000
23793,000000;1455,522000
23796,000000;1455,323000
23799,000000;1455,121000
23802,000000;1454,919000
23805,000000;1454,714000
23808,000000;1454,508000
23811,000000;1454,300000
23814,000000;1454,089000
23817,000000;1453,877000
23820,000000;1453,661000
23823,000000;1453,444000
23826,000000;1453,223000
23829,000000;1453,000000
23832,000000;1452,774000
23835,000000;1452,545000
23838,000000;1452,312000
23841,000000;1452,076000
23844,000000;1451,837000
23847,000000;1451,595000
23850,000000;1451,348000
23853,000000;1451,098000
23856,000000;1450,845000
23859,000000;1450,586000
23862,000000;1450,324000
23865,000000;1450,058000
23868,000000;1449,788000
23871,000000;1449,513000
23874,000000;1449,234000
23877,000000;1448,951000
23880,000000;1448,663000
23883,000000;1448,372000
23886,000000;1448,077000
23889,000000;1447,777000
23892,000000;1447,475000
23895,000000;1447,171000
23898,000000;1446,864000
23901,000000;1446,554000
23904,000000;1446,243000
23907,000000;1445,931000
23910,000000;1445,618000
23913,000000;1445,304000
23916,000000;1444,989000
23919,000000;1444,674000
23922,000000;1444,360000
23925,000000;1444,045000
23928,000000;1443,731000
23931,000000;1443,417000
23934,000000;1443,103000
23937,000000;1442,790000
23940,000000;1442,477000
23943,000000;1442,166000
23946,000000;1441,856000
23949,000000;1441,547000
23952,000000;1441,240000
23955,000000;1440,935000
23958,000000;1440,631000
23961,000000;1440,330000
23964,000000;1440,031000
23967,000000;1439,734000
23970,000000;1439,439000
23973,000000;1439,148000
23976,000000;1438,859000
23979,000000;1438,572000
23982,000000;1438,289000
23985,000000;1438,008000
23988,000000;1437,730000
23991,000000;1437,455000
23994,000000;1437,183000
23997,000000;1436,912000
24000,000000;1436,645000
24003,000000;1436,379000
24006,000000;1436,116000
24009,000000;1435,854000
24012,000000;1435,594000
24015,000000;1435,334000
24018,000000;1435,075000
24021,000000;1434,815000
24024,000000;1434,556000
24027,000000;1434,296000
24030,000000;1434,034000
24033,000000;1433,771000
24036,000000;1433,506000
24039,000000;1433,238000
24042,000000;1432,969000
24045,000000;1432,696000
24048,000000;1432,419000
24051,000000;1432,139000
24054,000000;1431,855000
24057,000000;1431,567000
24060,000000;1431,274000
24063,000000;1430,977000
24066,000000;1430,675000
24069,000000;1430,368000
24072,000000;1430,057000
24075,000000;1429,740000
24078,000000;1429,419000
24081,000000;1429,094000
24084,000000;1428,764000
24087,000000;1428,431000
24090,000000;1428,093000
24093,000000;1427,753000
24096,000000;1427,409000
24099,000000;1427,064000
24102,000000;1426,717000
24105,000000;1426,369000
24108,000000;1426,021000
24111,000000;1425,675000
24114,000000;1425,329000
24117,000000;1424,985000
24120,000000;1424,643000
24123,000000;1424,303000
24126,000000;1423,964000
24129,000000;1423,628000
24132,000000;1423,295000
24135,000000;1422,968000
24138,000000;1422,648000
24141,000000;1422,335000
24144,000000;1422,030000
24147,000000;1421,731000
24150,000000;1421,440000
24153,000000;1421,155000
24156,000000;1420,879000
24159,000000;1420,609000
24162,000000;1420,346000
24165,000000;1420,090000
24168,000000;1419,842000
24171,000000;1419,600000
24174,000000;1419,365000
24177,000000;1419,136000
24180,000000;1418,912000
24183,000000;1418,694000
24186,000000;1418,481000
24189,000000;1418,273000
24192,000000;1418,070000
24195,000000;1417,871000
24198,000000;1417,676000
24201,000000;1417,485000
24204,000000;1417,297000
24207,000000;1417,112000
24210,000000;1416,931000
24213,000000;1416,754000
24216,000000;1416,582000
24219,000000;1416,412000
24222,000000;1416,245000
24225,000000;1416,078000
24228,000000;1415,910000
24231,000000;1415,740000
24234,000000;1415,569000
24237,000000;1415,396000
24240,000000;1415,221000
24243,000000;1415,044000
24246,000000;1414,867000
24249,000000;1414,688000
24252,000000;1414,508000
24255,000000;1414,328000
24258,000000;1414,148000
24261,000000;1413,969000
24264,000000;1413,790000
24267,000000;1413,612000
24270,000000;1413,436000
24273,000000;1413,261000
24276,000000;1413,088000
24279,000000;1412,917000
24282,000000;1412,748000
24285,000000;1412,582000
24288,000000;1412,417000
24291,000000;1412,255000
24294,000000;1412,096000
24297,000000;1411,939000
24300,000000;1411,784000
24303,000000;1411,632000
24306,000000;1411,482000
24309,000000;1411,334000
24312,000000;1411,189000
24315,000000;1411,045000
24318,000000;1410,903000
24321,000000;1410,763000
24324,000000;1410,624000
24327,000000;1410,487000
24330,000000;1410,350000
24333,000000;1410,214000
24336,000000;1410,080000
24339,000000;1409,946000
24342,000000;1409,812000
24345,000000;1409,679000
24348,000000;1409,546000
24351,000000;1409,415000
24354,000000;1409,283000
24357,000000;1409,153000
24360,000000;1409,023000
24363,000000;1408,895000
24366,000000;1408,767000
24369,000000;1408,641000
24372,000000;1408,517000
24375,000000;1408,394000
24378,000000;1408,273000
24381,000000;1408,155000
24384,000000;1408,039000
24387,000000;1407,925000
24390,000000;1407,814000
24393,000000;1407,705000
24396,000000;1407,599000
24399,000000;1407,496000
24402,000000;1407,396000
24405,000000;1407,300000
24408,000000;1407,206000
24411,000000;1407,116000
24414,000000;1407,029000
24417,000000;1406,945000
24420,000000;1406,865000
24423,000000;1406,788000
24426,000000;1406,714000
24429,000000;1406,643000
24432,000000;1406,576000
24435,000000;1406,511000
24438,000000;1406,450000
24441,000000;1406,391000
24444,000000;1406,335000
24447,000000;1406,283000
24450,000000;1406,233000
24453,000000;1406,185000
