55.869999999985431,18.199999999999999,3.0,-6.0,0.0
55.872499999985429,18.199999999999999,2.0,-6.0,0.0
55.874999999985427,18.199999999999999,3.0,-6.0,0.0
55.877499999985424,18.199999999999999,2.0,-6.0,0.0
55.879999999985422,18.199999999999999,2.0,-6.0,0.0
55.88249999998542,18.199999999999999,2.0,-6.0,0.0
55.884999999985418,18.199999999999999,2.0,-6.0,0.0
55.887499999985415,18.199999999999999,1.0,-6.0,0.0
55.889999999985413,18.199999999999999,1.0,-6.0,0.0
55.892499999985411,18.199999999999999,1.0,-6.0,0.0
55.894999999985409,18.199999999999999,1.0,-6.0,0.0
55.897499999985406,18.199999999999999,1.0,-6.0,0.0
55.899999999985404,18.199999999999999,1.0,-6.0,0.0
55.902499999985402,18.300000000000001,1.0,-6.0,0.0
55.904999999985399,18.199999999999999,1.0,-6.0,0.0
55.907499999985397,18.199999999999999,0.0,-6.0,0.0
55.909999999985395,18.300000000000001,1.0,-6.0,0.0
55.912499999985393,18.300000000000001,1.0,-6.0,0.0
55.91499999998539,18.300000000000001,1.0,-6.0,0.0
55.917499999985388,18.300000000000001,1.0,-6.0,0.0
55.919999999985386,18.300000000000001,1.0,-6.0,0.0
55.922499999985384,18.300000000000001,1.0,-6.0,0.0
55.924999999985381,18.300000000000001,2.0,-6.0,0.0
55.927499999985379,18.300000000000001,2.0,-6.0,0.0
55.929999999985377,18.300000000000001,2.0,-6.0,0.0
55.932499999985374,18.300000000000001,2.0,-6.0,0.0
55.934999999985372,18.300000000000001,3.0,-6.0,0.0
55.93749999998537,18.300000000000001,3.0,-6.0,0.0
55.939999999985368,18.300000000000001,3.0,-6.0,0.0
55.942499999985365,18.300000000000001,3.0,-6.0,0.0
55.944999999985363,18.399999999999999,3.0,-6.0,0.0
55.947499999985361,18.399999999999999,3.0,-6.0,0.0
55.949999999985359,18.399999999999999,2.0,-6.0,0.0
55.952499999985356,18.399999999999999,3.0,-6.0,0.0
55.954999999985354,18.399999999999999,2.0,-6.0,0.0
55.957499999985352,18.399999999999999,2.0,-6.0,0.0
55.959999999985349,18.399999999999999,1.0,-6.0,0.0
55.962499999985347,18.399999999999999,1.0,-6.0,0.0
55.964999999985345,18.399999999999999,1.0,-6.0,0.0
55.967499999985343,18.399999999999999,0.0,-6.0,0.0
55.96999999998534,18.399999999999999,0.0,-6.0,0.0
55.972499999985338,18.399999999999999,0.0,-6.0,0.0
55.974999999985336,18.399999999999999,0.0,-6.0,0.0
55.977499999985334,18.399999999999999,0.0,-6.0,0.0
55.979999999985331,18.399999999999999,0.0,-6.0,0.0
55.982499999985329,18.399999999999999,0.0,-6.0,0.0
55.984999999985327,18.399999999999999,0.0,-6.0,0.0
55.987499999985324,18.399999999999999,0.0,-6.0,0.0
55.989999999985322,18.399999999999999,0.0,-6.0,0.0
55.99249999998532,18.399999999999999,0.0,-6.0,0.0
55.994999999985318,18.399999999999999,0.0,-6.0,0.0
55.997499999985315,18.399999999999999,0.0,-6.0,0.0
55.999999999985313,18.399999999999999,0.0,-6.0,0.0
56.002499999985311,18.399999999999999,0.0,-6.0,0.0
56.004999999985309,18.399999999999999,0.0,-6.0,0.0
56.007499999985306,18.399999999999999,0.0,-6.0,0.0
56.009999999985304,18.399999999999999,0.0,-6.0,0.0
56.012499999985302,18.399999999999999,0.0,-6.0,0.0
56.014999999985299,18.399999999999999,0.0,-6.0,0.0
56.017499999985297,18.399999999999999,0.0,-6.0,0.0
56.019999999985295,18.399999999999999,0.0,-6.0,0.0
56.022499999985293,18.399999999999999,0.0,-6.0,0.0
56.02499999998529,18.399999999999999,0.0,-6.0,0.0
56.027499999985288,18.399999999999999,0.0,-6.0,0.0
56.029999999985286,18.399999999999999,0.0,-6.0,0.0
56.032499999985284,18.399999999999999,0.0,-6.0,0.0
56.034999999985281,18.399999999999999,0.0,-6.0,0.0
56.037499999985279,18.399999999999999,0.0,-6.0,0.0
56.039999999985277,18.399999999999999,0.0,-6.0,0.0
56.042499999985274,18.399999999999999,0.0,-6.0,0.0
56.044999999985272,18.399999999999999,0.0,-6.0,0.0
56.04749999998527,18.399999999999999,0.0,-6.0,0.0
56.049999999985268,18.399999999999999,0.0,-6.0,0.0
56.052499999985265,18.399999999999999,0.0,-6.0,0.0
56.054999999985263,18.399999999999999,0.0,-6.0,0.0
56.057499999985261,18.399999999999999,0.0,-6.0,0.0
56.059999999985259,18.399999999999999,0.0,-6.0,0.0
56.062499999985256,18.399999999999999,0.0,-6.0,0.0
56.064999999985254,18.399999999999999,0.0,-6.0,0.0
56.067499999985252,18.399999999999999,0.0,-6.0,0.0
56.069999999985249,18.399999999999999,0.0,-6.0,0.0
56.072499999985247,18.399999999999999,0.0,-6.0,0.0
56.074999999985245,18.399999999999999,0.0,-6.0,0.0
56.077499999985243,18.399999999999999,0.0,-6.0,0.0
56.07999999998524,18.399999999999999,0.0,-6.0,0.0
56.082499999985238,18.399999999999999,0.0,-6.0,0.0
56.084999999985236,18.399999999999999,0.0,-6.0,0.0
56.087499999985234,18.399999999999999,0.0,-6.0,0.0
56.089999999985231,18.300000000000001,0.0,-6.0,0.0
56.092499999985229,18.399999999999999,0.0,-6.0,0.0
56.094999999985227,18.399999999999999,0.0,-6.0,0.0
56.097499999985224,18.300000000000001,0.0,-6.0,0.0
56.099999999985222,18.300000000000001,0.0,-6.0,0.0
56.10249999998522,18.300000000000001,0.0,-6.0,0.0
56.104999999985218,18.300000000000001,0.0,-6.0,0.0
56.107499999985215,18.300000000000001,0.0,-6.0,0.0
56.109999999985213,18.300000000000001,0.0,-6.0,0.0
56.112499999985211,18.300000000000001,0.0,-6.0,0.0
56.114999999985208,18.300000000000001,0.0,-6.0,0.0
56.117499999985206,18.300000000000001,0.0,-6.0,0.0
56.119999999985204,18.300000000000001,0.0,-6.0,0.0
56.122499999985202,18.300000000000001,0.0,-6.0,0.0
56.124999999985199,18.300000000000001,0.0,-6.0,0.0
56.127499999985197,18.300000000000001,0.0,-6.0,0.0
56.129999999985195,18.300000000000001,0.0,-6.0,0.0
56.132499999985193,18.300000000000001,0.0,-6.0,0.0
56.13499999998519,18.300000000000001,0.0,-6.0,0.0
56.137499999985188,18.300000000000001,0.0,-6.0,0.0
56.139999999985186,18.300000000000001,0.0,-6.0,0.0
56.142499999985183,18.300000000000001,0.0,-6.0,0.0
56.144999999985181,18.300000000000001,0.0,-6.0,0.0
56.147499999985179,18.300000000000001,0.0,-6.0,0.0
56.149999999985177,18.300000000000001,0.0,-6.0,0.0
56.152499999985174,18.300000000000001,0.0,-6.0,0.0
56.154999999985172,18.300000000000001,0.0,-6.0,0.0
56.15749999998517,18.300000000000001,0.0,-6.0,0.0
56.159999999985168,18.300000000000001,0.0,-6.0,0.0
56.162499999985165,18.300000000000001,0.0,-6.0,0.0
56.164999999985163,18.399999999999999,1.0,-6.0,0.0
56.167499999985161,18.399999999999999,1.0,-6.0,0.0
56.169999999985158,18.399999999999999,1.0,-6.0,0.0
56.172499999985156,18.399999999999999,1.0,-6.0,0.0
56.174999999985154,18.399999999999999,2.0,-6.0,0.0
56.177499999985152,18.399999999999999,1.0,-6.0,0.0
56.179999999985149,18.399999999999999,2.0,-6.0,0.0
56.182499999985147,18.399999999999999,2.0,-6.0,0.0
56.184999999985145,18.399999999999999,2.0,-6.0,0.0
56.187499999985143,18.399999999999999,2.0,-6.0,0.0
56.18999999998514,18.399999999999999,3.0,-6.0,0.0
56.192499999985138,18.399999999999999,3.0,-6.0,0.0
56.194999999985136,18.399999999999999,3.0,-6.0,0.0
56.197499999985133,18.5,3.0,-6.0,0.0
56.199999999985131,18.5,4.0,-6.0,0.0
56.202499999985129,18.5,4.0,-6.0,0.0
56.204999999985127,18.5,4.0,-6.0,0.0
56.207499999985124,18.5,4.0,-6.0,0.0
56.209999999985122,18.5,4.0,-6.0,0.0
56.21249999998512,18.5,4.0,-7.0,0.0
56.214999999985118,18.600000000000001,5.0,-7.0,0.0
56.217499999985115,18.600000000000001,5.0,-7.0,0.0
56.219999999985113,18.600000000000001,5.0,-7.0,0.0
56.222499999985111,18.600000000000001,5.0,-7.0,0.0
56.224999999985108,18.600000000000001,5.0,-7.0,0.0
56.227499999985106,18.600000000000001,5.0,-7.0,0.0
56.229999999985104,18.600000000000001,5.0,-7.0,0.0
56.232499999985102,18.699999999999999,5.0,-7.0,0.0
56.234999999985099,18.699999999999999,5.0,-7.0,0.0
56.237499999985097,18.699999999999999,5.0,-7.0,0.0
56.239999999985095,18.699999999999999,5.0,-7.0,0.0
56.242499999985093,18.699999999999999,5.0,-7.0,0.0
56.24499999998509,18.699999999999999,5.0,-7.0,0.0
56.247499999985088,18.699999999999999,6.0,-7.0,0.0
56.249999999985086,18.800000000000001,6.0,-7.0,0.0
56.252499999985083,18.800000000000001,6.0,-7.0,0.0
56.254999999985081,18.800000000000001,6.0,-7.0,0.0
56.257499999985079,18.800000000000001,6.0,-7.0,0.0
56.259999999985077,18.800000000000001,7.0,-7.0,0.0
56.262499999985074,18.899999999999999,7.0,-7.0,0.0
56.264999999985072,18.899999999999999,7.0,-7.0,0.0
56.26749999998507,18.899999999999999,8.0,-7.0,0.0
56.269999999985068,18.899999999999999,8.0,-7.0,0.0
56.272499999985065,19.0,8.0,-7.0,0.0
56.274999999985063,19.0,8.0,-7.0,0.0
56.277499999985061,19.0,9.0,-7.0,0.0
56.279999999985058,19.0,9.0,-7.0,0.0
56.282499999985056,19.0,9.0,-7.0,0.0
56.284999999985054,19.100000000000001,9.0,-7.0,0.0
56.287499999985052,19.100000000000001,9.0,-7.0,0.0
56.289999999985049,19.100000000000001,9.0,-7.0,0.0
56.292499999985047,19.199999999999999,9.0,-7.0,0.0
56.294999999985045,19.199999999999999,10.0,-7.0,0.0
56.297499999985043,19.199999999999999,10.0,-7.0,0.0
56.29999999998504,19.199999999999999,9.0,-7.0,0.0
56.302499999985038,19.300000000000001,10.0,-7.0,0.0
56.304999999985036,19.300000000000001,10.0,-7.0,0.0
56.307499999985033,19.300000000000001,10.0,-7.0,0.0
56.309999999985031,19.300000000000001,9.0,-7.0,0.0
56.312499999985029,19.399999999999999,10.0,-7.0,0.0
56.314999999985027,19.399999999999999,10.0,-7.0,0.0
56.317499999985024,19.399999999999999,10.0,-7.0,0.0
56.319999999985022,19.399999999999999,10.0,-7.0,0.0
56.32249999998502,19.5,11.0,-7.0,0.0
56.324999999985017,19.5,11.0,-7.0,0.0
56.327499999985015,19.5,10.0,-7.0,0.0
56.329999999985013,19.600000000000001,11.0,-7.0,0.0
56.332499999985011,19.600000000000001,12.0,-7.0,0.0
56.334999999985008,19.600000000000001,11.0,-7.0,0.0
56.337499999985006,19.699999999999999,11.0,-7.0,0.0
56.339999999985004,19.699999999999999,12.0,-7.0,0.0
56.342499999985002,19.699999999999999,12.0,-7.0,0.0
56.344999999984999,19.800000000000001,12.0,-7.0,0.0
56.347499999984997,19.800000000000001,13.0,-7.0,0.0
56.349999999984995,19.800000000000001,13.0,-7.0,0.0
56.352499999984992,19.899999999999999,13.0,-7.0,0.0
56.35499999998499,19.899999999999999,13.0,-7.0,0.0
56.357499999984988,20.0,14.0,-7.0,0.0
56.359999999984986,20.0,14.0,-7.0,0.0
56.362499999984983,20.0,14.0,-7.0,0.0
56.364999999984981,20.100000000000001,14.0,-7.0,0.0
56.367499999984979,20.100000000000001,15.0,-7.0,0.0
56.369999999984977,20.100000000000001,15.0,-7.0,0.0
56.372499999984974,20.199999999999999,15.0,-7.0,0.0
56.374999999984972,20.199999999999999,15.0,-7.0,0.0
56.37749999998497,20.300000000000001,15.0,-7.0,0.0
56.379999999984967,20.300000000000001,15.0,-7.0,0.0
56.382499999984965,20.300000000000001,15.0,-7.0,0.0
56.384999999984963,20.399999999999999,16.0,-7.0,0.0
56.387499999984961,20.399999999999999,15.0,-7.0,0.0
56.389999999984958,20.5,15.0,-7.0,0.0
56.392499999984956,20.5,16.0,-7.0,0.0
56.394999999984954,20.600000000000001,16.0,-7.0,0.0
56.397499999984952,20.600000000000001,16.0,-7.0,0.0
56.399999999984949,20.600000000000001,17.0,-7.0,0.0
56.402499999984947,20.699999999999999,17.0,-7.0,0.0
56.404999999984945,20.699999999999999,17.0,-7.0,0.0
56.407499999984942,20.800000000000001,18.0,-7.0,0.0
56.40999999998494,20.800000000000001,18.0,-7.0,0.0
56.412499999984938,20.899999999999999,18.0,-7.0,0.0
56.414999999984936,20.899999999999999,18.0,-7.0,0.0
56.417499999984933,21.0,19.0,-7.0,0.0
56.419999999984931,21.0,19.0,-7.0,0.0
56.422499999984929,21.100000000000001,19.0,-7.0,0.0
56.424999999984927,21.100000000000001,20.0,-7.0,0.0
56.427499999984924,21.199999999999999,20.0,-8.0,0.0
56.429999999984922,21.300000000000001,20.0,-8.0,0.0
56.43249999998492,21.300000000000001,20.0,-8.0,0.0
56.434999999984917,21.399999999999999,20.0,-8.0,0.0
56.437499999984915,21.399999999999999,20.0,-8.0,0.0
56.439999999984913,21.5,20.0,-8.0,0.0
56.442499999984911,21.5,20.0,-8.0,0.0
56.444999999984908,21.600000000000001,21.0,-8.0,0.0
56.447499999984906,21.600000000000001,21.0,-8.0,0.0
56.449999999984904,21.699999999999999,21.0,-8.0,0.0
56.452499999984902,21.699999999999999,21.0,-8.0,0.0
56.454999999984899,21.800000000000001,21.0,-8.0,0.0
56.457499999984897,21.800000000000001,21.0,-8.0,0.0
56.459999999984895,21.899999999999999,21.0,-8.0,0.0
56.462499999984892,22.0,21.0,-8.0,0.0
56.46499999998489,22.0,21.0,-8.0,0.0
56.467499999984888,22.100000000000001,21.0,-8.0,0.0
56.469999999984886,22.100000000000001,22.0,-8.0,0.0
56.472499999984883,22.199999999999999,22.0,-8.0,0.0
56.474999999984881,22.199999999999999,22.0,-8.0,0.0
56.477499999984879,22.300000000000001,22.0,-8.0,0.0
56.479999999984877,22.399999999999999,22.0,-8.0,0.0
56.482499999984874,22.399999999999999,22.0,-8.0,0.0
56.484999999984872,22.5,22.0,-8.0,0.0
56.48749999998487,22.5,22.0,-8.0,0.0
56.489999999984867,22.600000000000001,22.0,-8.0,0.0
56.492499999984865,22.600000000000001,22.0,-8.0,0.0
56.494999999984863,22.699999999999999,23.0,-8.0,0.0
56.497499999984861,22.800000000000001,23.0,-8.0,0.0
56.499999999984858,22.800000000000001,23.0,-8.0,0.0
56.502499999984856,22.899999999999999,23.0,-8.0,0.0
56.504999999984854,22.899999999999999,23.0,-8.0,0.0
56.507499999984852,23.0,23.0,-8.0,0.0
56.509999999984849,23.0,23.0,-8.0,0.0
56.512499999984847,23.100000000000001,23.0,-8.0,0.0
56.514999999984845,23.199999999999999,24.0,-8.0,0.0
56.517499999984842,23.199999999999999,23.0,-8.0,0.0
56.51999999998484,23.300000000000001,23.0,-8.0,0.0
56.522499999984838,23.399999999999999,24.0,-8.0,0.0
56.524999999984836,23.399999999999999,23.0,-8.0,0.0
56.527499999984833,23.5,23.0,-8.0,0.0
56.529999999984831,23.5,24.0,-8.0,0.0
56.532499999984829,23.600000000000001,24.0,-8.0,0.0
56.534999999984827,23.600000000000001,23.0,-8.0,0.0
56.537499999984824,23.699999999999999,23.0,-8.0,0.0
56.539999999984822,23.800000000000001,23.0,-9.0,0.0
56.54249999998482,23.800000000000001,23.0,-9.0,0.0
56.544999999984817,23.899999999999999,23.0,-9.0,0.0
56.547499999984815,23.899999999999999,23.0,-9.0,0.0
56.549999999984813,24.0,23.0,-9.0,0.0
56.552499999984811,24.100000000000001,23.0,-9.0,0.0
56.554999999984808,24.100000000000001,23.0,-9.0,0.0
56.557499999984806,24.199999999999999,23.0,-9.0,0.0
56.559999999984804,24.199999999999999,23.0,-9.0,0.0
56.562499999984801,24.300000000000001,23.0,-9.0,0.0
56.564999999984799,24.399999999999999,23.0,-9.0,0.0
56.567499999984797,24.399999999999999,24.0,-9.0,0.0
56.569999999984795,24.5,23.0,-9.0,0.0
56.572499999984792,24.5,23.0,-9.0,0.0
56.57499999998479,24.600000000000001,24.0,-9.0,0.0
56.577499999984788,24.699999999999999,23.0,-9.0,0.0
56.579999999984786,24.699999999999999,23.0,-9.0,0.0
56.582499999984783,24.800000000000001,24.0,-9.0,0.0
56.584999999984781,24.800000000000001,24.0,-9.0,0.0
56.587499999984779,24.899999999999999,23.0,-9.0,0.0
56.589999999984776,25.0,23.0,-9.0,0.0
56.592499999984774,25.0,24.0,-9.0,0.0
56.594999999984772,25.100000000000001,23.0,-9.0,0.0
56.59749999998477,25.100000000000001,23.0,-9.0,0.0
56.599999999984767,25.199999999999999,23.0,-9.0,0.0
56.602499999984765,25.199999999999999,23.0,-9.0,0.0
56.604999999984763,25.300000000000001,23.0,-9.0,0.0
56.607499999984761,25.399999999999999,23.0,-9.0,0.0
56.609999999984758,25.399999999999999,23.0,-9.0,0.0
56.612499999984756,25.5,23.0,-9.0,0.0
56.614999999984754,25.5,22.0,-9.0,0.0
56.617499999984751,25.600000000000001,23.0,-9.0,0.0
56.619999999984749,25.699999999999999,23.0,-9.0,0.0
56.622499999984747,25.699999999999999,22.0,-9.0,0.0
56.624999999984745,25.800000000000001,23.0,-9.0,0.0
56.627499999984742,25.800000000000001,23.0,-9.0,0.0
56.62999999998474,25.899999999999999,23.0,-9.0,0.0
56.632499999984738,25.899999999999999,23.0,-9.0,0.0
56.634999999984736,26.0,23.0,-9.0,0.0
56.637499999984733,26.100000000000001,24.0,-9.0,0.0
56.639999999984731,26.100000000000001,23.0,-9.0,0.0
56.642499999984729,26.199999999999999,24.0,-9.0,0.0
56.644999999984726,26.300000000000001,24.0,-10.0,0.0
56.647499999984724,26.300000000000001,24.0,-10.0,0.0
56.649999999984722,26.399999999999999,24.0,-10.0,0.0
56.65249999998472,26.5,25.0,-10.0,0.0
56.654999999984717,26.5,25.0,-10.0,0.0
56.657499999984715,26.600000000000001,25.0,-10.0,0.0
56.659999999984713,26.600000000000001,25.0,-10.0,0.0
56.662499999984711,26.699999999999999,25.0,-10.0,0.0
56.664999999984708,26.800000000000001,25.0,-10.0,0.0
56.667499999984706,26.800000000000001,24.0,-10.0,0.0
56.669999999984704,26.899999999999999,24.0,-10.0,0.0
56.672499999984701,26.899999999999999,24.0,-10.0,0.0
56.674999999984699,27.0,24.0,-10.0,0.0
56.677499999984697,27.100000000000001,24.0,-10.0,0.0
56.679999999984695,27.100000000000001,23.0,-10.0,0.0
56.682499999984692,27.199999999999999,23.0,-10.0,0.0
56.68499999998469,27.199999999999999,22.0,-10.0,0.0
56.687499999984688,27.300000000000001,22.0,-10.0,0.0
56.689999999984686,27.300000000000001,22.0,-10.0,0.0
56.692499999984683,27.399999999999999,21.0,-10.0,0.0
56.694999999984681,27.399999999999999,21.0,-10.0,0.0
56.697499999984679,27.5,21.0,-10.0,0.0
56.699999999984676,27.5,21.0,-10.0,0.0
56.702499999984674,27.600000000000001,21.0,-10.0,0.0
56.704999999984672,27.600000000000001,21.0,-10.0,0.0
56.70749999998467,27.699999999999999,21.0,-10.0,0.0
56.709999999984667,27.699999999999999,21.0,-10.0,0.0
56.712499999984665,27.800000000000001,21.0,-10.0,0.0
56.714999999984663,27.899999999999999,21.0,-10.0,0.0
56.717499999984661,27.899999999999999,21.0,-10.0,0.0
56.719999999984658,28.0,21.0,-10.0,0.0
56.722499999984656,28.0,21.0,-10.0,0.0
56.724999999984654,28.100000000000001,21.0,-10.0,0.0
56.727499999984651,28.100000000000001,21.0,-10.0,0.0
56.729999999984649,28.199999999999999,21.0,-10.0,0.0
56.732499999984647,28.199999999999999,22.0,-10.0,0.0
56.734999999984645,28.300000000000001,21.0,-10.0,0.0
56.737499999984642,28.399999999999999,21.0,-10.0,0.0
56.73999999998464,28.399999999999999,22.0,-10.0,0.0
56.742499999984638,28.5,21.0,-10.0,0.0
56.744999999984636,28.5,21.0,-10.0,0.0
56.747499999984633,28.600000000000001,21.0,-10.0,0.0
56.749999999984631,28.600000000000001,21.0,-10.0,0.0
56.752499999984629,28.699999999999999,21.0,-10.0,0.0
56.754999999984626,28.699999999999999,21.0,-11.0,0.0
56.757499999984624,28.800000000000001,21.0,-11.0,0.0
56.759999999984622,28.800000000000001,20.0,-11.0,0.0
56.76249999998462,28.899999999999999,20.0,-11.0,0.0
56.764999999984617,28.899999999999999,20.0,-11.0,0.0
56.767499999984615,29.0,20.0,-11.0,0.0
56.769999999984613,29.0,20.0,-11.0,0.0
56.77249999998461,29.100000000000001,20.0,-11.0,0.0
56.774999999984608,29.100000000000001,19.0,-11.0,0.0
56.777499999984606,29.199999999999999,19.0,-11.0,0.0
56.779999999984604,29.199999999999999,19.0,-11.0,0.0
56.782499999984601,29.300000000000001,20.0,-11.0,0.0
56.784999999984599,29.300000000000001,19.0,-11.0,0.0
56.787499999984597,29.399999999999999,19.0,-11.0,0.0
56.789999999984595,29.399999999999999,20.0,-11.0,0.0
56.792499999984592,29.5,20.0,-11.0,0.0
56.79499999998459,29.5,20.0,-11.0,0.0
56.797499999984588,29.600000000000001,21.0,-11.0,0.0
56.799999999984585,29.600000000000001,21.0,-11.0,0.0
56.802499999984583,29.699999999999999,21.0,-11.0,0.0
56.804999999984581,29.699999999999999,21.0,-11.0,0.0
56.807499999984579,29.800000000000001,21.0,-11.0,0.0
56.809999999984576,29.899999999999999,22.0,-11.0,0.0
56.812499999984574,29.899999999999999,21.0,-11.0,0.0
56.814999999984572,30.0,21.0,-11.0,0.0
56.81749999998457,30.0,21.0,-11.0,0.0
56.819999999984567,30.100000000000001,21.0,-11.0,0.0
56.822499999984565,30.100000000000001,21.0,-11.0,0.0
56.824999999984563,30.199999999999999,21.0,-11.0,0.0
56.82749999998456,30.199999999999999,21.0,-11.0,0.0
56.829999999984558,30.300000000000001,20.0,-11.0,0.0
56.832499999984556,30.300000000000001,20.0,-11.0,0.0
56.834999999984554,30.399999999999999,20.0,-11.0,0.0
56.837499999984551,30.399999999999999,19.0,-11.0,0.0
56.839999999984549,30.5,19.0,-11.0,0.0
56.842499999984547,30.5,19.0,-11.0,0.0
56.844999999984545,30.600000000000001,19.0,-11.0,0.0
56.847499999984542,30.600000000000001,18.0,-11.0,0.0
56.84999999998454,30.699999999999999,18.0,-11.0,0.0
56.852499999984538,30.699999999999999,18.0,-11.0,0.0
56.854999999984535,30.699999999999999,18.0,-11.0,0.0
56.857499999984533,30.800000000000001,18.0,-11.0,0.0
56.859999999984531,30.800000000000001,18.0,-11.0,0.0
56.862499999984529,30.899999999999999,18.0,-11.0,0.0
56.864999999984526,30.899999999999999,18.0,-11.0,0.0
56.867499999984524,31.0,18.0,-11.0,0.0
56.869999999984522,31.0,18.0,-11.0,0.0
56.87249999998452,31.100000000000001,18.0,-11.0,0.0
56.874999999984517,31.100000000000001,18.0,-11.0,0.0
56.877499999984515,31.199999999999999,19.0,-11.0,0.0
56.879999999984513,31.199999999999999,18.0,-12.0,0.0
56.88249999998451,31.300000000000001,18.0,-12.0,0.0
56.884999999984508,31.300000000000001,18.0,-12.0,0.0
56.887499999984506,31.399999999999999,18.0,-12.0,0.0
56.889999999984504,31.399999999999999,18.0,-12.0,0.0
56.892499999984501,31.399999999999999,18.0,-12.0,0.0
56.894999999984499,31.5,18.0,-12.0,0.0
56.897499999984497,31.5,17.0,-12.0,0.0
56.899999999984495,31.600000000000001,17.0,-12.0,0.0
56.902499999984492,31.600000000000001,18.0,-12.0,0.0
56.90499999998449,31.699999999999999,17.0,-12.0,0.0
56.907499999984488,31.699999999999999,17.0,-12.0,0.0
56.909999999984485,31.699999999999999,17.0,-12.0,0.0
56.912499999984483,31.800000000000001,17.0,-12.0,0.0
56.914999999984481,31.800000000000001,16.0,-12.0,0.0
56.917499999984479,31.899999999999999,16.0,-12.0,0.0
56.919999999984476,31.899999999999999,16.0,-12.0,0.0
56.922499999984474,31.899999999999999,16.0,-12.0,0.0
56.924999999984472,32.0,15.0,-12.0,0.0
56.92749999998447,32.0,15.0,-12.0,0.0
56.929999999984467,32.100000000000001,16.0,-12.0,0.0
56.932499999984465,32.100000000000001,15.0,-12.0,0.0
56.934999999984463,32.100000000000001,14.0,-12.0,0.0
56.93749999998446,32.200000000000003,15.0,-12.0,0.0
56.939999999984458,32.200000000000003,15.0,-12.0,0.0
56.942499999984456,32.200000000000003,14.0,-12.0,0.0
56.944999999984454,32.299999999999997,14.0,-12.0,0.0
56.947499999984451,32.299999999999997,14.0,-12.0,0.0
56.949999999984449,32.299999999999997,14.0,-12.0,0.0
56.952499999984447,32.399999999999999,14.0,-12.0,0.0
56.954999999984445,32.399999999999999,14.0,-12.0,0.0
56.957499999984442,32.399999999999999,14.0,-12.0,0.0
56.95999999998444,32.5,14.0,-12.0,0.0
56.962499999984438,32.5,14.0,-12.0,0.0
56.964999999984435,32.5,14.0,-12.0,0.0
56.967499999984433,32.600000000000001,13.0,-12.0,0.0
56.969999999984431,32.600000000000001,14.0,-12.0,0.0
56.972499999984429,32.700000000000003,14.0,-12.0,0.0
56.974999999984426,32.700000000000003,13.0,-12.0,0.0
56.977499999984424,32.700000000000003,14.0,-12.0,0.0
56.979999999984422,32.799999999999997,14.0,-12.0,0.0
56.98249999998442,32.799999999999997,13.0,-12.0,0.0
56.984999999984417,32.799999999999997,13.0,-12.0,0.0
56.987499999984415,32.899999999999999,13.0,-12.0,0.0
56.989999999984413,32.899999999999999,13.0,-12.0,0.0
56.99249999998441,32.899999999999999,12.0,-12.0,0.0
56.994999999984408,33.0,13.0,-12.0,0.0
56.997499999984406,33.0,13.0,-12.0,0.0
56.999999999984404,33.0,12.0,-12.0,0.0
57.002499999984401,33.0,12.0,-12.0,0.0
57.004999999984399,33.100000000000001,13.0,-12.0,0.0
57.007499999984397,33.100000000000001,12.0,-12.0,0.0
57.009999999984394,33.100000000000001,12.0,-12.0,0.0
57.012499999984392,33.200000000000003,12.0,-12.0,0.0
57.01499999998439,33.200000000000003,13.0,-12.0,0.0
57.017499999984388,33.200000000000003,12.0,-12.0,0.0
57.019999999984385,33.299999999999997,12.0,-12.0,0.0
57.022499999984383,33.299999999999997,13.0,-12.0,0.0
57.024999999984381,33.299999999999997,12.0,-12.0,0.0
57.027499999984379,33.399999999999999,12.0,-12.0,0.0
57.029999999984376,33.399999999999999,13.0,-12.0,0.0
57.032499999984374,33.399999999999999,13.0,-12.0,0.0
57.034999999984372,33.5,12.0,-12.0,0.0
57.037499999984369,33.5,12.0,-12.0,0.0
57.039999999984367,33.5,13.0,-12.0,0.0
57.042499999984365,33.600000000000001,12.0,-12.0,0.0
57.044999999984363,33.600000000000001,12.0,-12.0,0.0
57.04749999998436,33.600000000000001,12.0,-13.0,0.0
57.049999999984358,33.600000000000001,12.0,-13.0,0.0
57.052499999984356,33.700000000000003,12.0,-13.0,0.0
57.054999999984354,33.700000000000003,12.0,-13.0,0.0
57.057499999984351,33.700000000000003,12.0,-13.0,0.0
57.059999999984349,33.799999999999997,12.0,-13.0,0.0
57.062499999984347,33.799999999999997,12.0,-13.0,0.0
57.064999999984344,33.799999999999997,11.0,-13.0,0.0
57.067499999984342,33.799999999999997,11.0,-13.0,0.0
57.06999999998434,33.899999999999999,11.0,-13.0,0.0
57.072499999984338,33.899999999999999,11.0,-13.0,0.0
57.074999999984335,33.899999999999999,11.0,-13.0,0.0
57.077499999984333,34.0,10.0,-13.0,0.0
57.079999999984331,34.0,11.0,-13.0,0.0
57.082499999984329,34.0,11.0,-13.0,0.0
57.084999999984326,34.0,10.0,-13.0,0.0
57.087499999984324,34.100000000000001,11.0,-13.0,0.0
57.089999999984322,34.100000000000001,11.0,-13.0,0.0
57.092499999984319,34.100000000000001,10.0,-13.0,0.0
57.094999999984317,34.100000000000001,10.0,-13.0,0.0
57.097499999984315,34.200000000000003,11.0,-13.0,0.0
57.099999999984313,34.200000000000003,11.0,-13.0,0.0
